"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Michael Kayode","Kayode","Brentford","DEF",1,"2025-08-17",3.8,0,0,0,0,110,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Forest",3,3,0,0.08,1,45,TRUE
"Michael Kayode","Kayode","Brentford","DEF",2,"2025-08-23",3.5,0,0,0,0,110,0,1,"h",2,84,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0.01,10,45,TRUE
"Michael Kayode","Kayode","Brentford","DEF",3,"2025-08-30",1.2,0,0,0,0,110,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Sunderland",3,3,0,0.01,1,45,TRUE
"Michael Kayode","Kayode","Brentford","DEF",4,"2025-09-13",1.8,0,0,0,0,110,2,2,"h",0,82,0,0,1,0,0,2,2,2025,"Chelsea",4,3,0,0,2,45,TRUE
"Michael Kayode","Kayode","Brentford","DEF",5,"2025-09-20",3.8,0,0,0,0,110,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Fulham",3,3,0,0.07,1,45,TRUE
"Michael Kayode","Kayode","Brentford","DEF",6,"2025-09-27",1.8,0,0,0,0,110,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Man Utd",4,3,0,0,2,45,TRUE
"Michael Kayode","Kayode","Brentford","DEF",7,"2025-10-05",2.2,0,0,0,0,110,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Man City",4,3,0.02,0.01,2,45,TRUE
"Michael Kayode","Kayode","Brentford","DEF",8,"2025-10-20",12.5,0,0,0,0,110,2,0,"a",3,90,0,0,0,0,0,2,0,2025,"West Ham",3,3,0,0.81,9,45,TRUE
"Michael Kayode","Kayode","Brentford","DEF",9,"2025-10-25",5.7,0,0,0,0,110,2,3,"h",0,90,0,0,2,0,0,3,2,2025,"Liverpool",4,3,0.07,0.19,1,45,TRUE
"Michael Kayode","Kayode","Brentford","DEF",10,"2025-11-01",1.3,0,0,0,0,110,0,2,"a",0,66,0,0,2,0,0,0,2,2025,"Crystal Palace",3,3,0,0.04,1,45,TRUE
"Michael Kayode","Kayode","Brentford","DEF",11,"2025-11-09",4.2,0,0,1,0,110,1,3,"h",0,90,1,0,1,0,0,3,1,2025,"Newcastle",3,3,0,0.09,4,45,TRUE
"Michael Kayode","Kayode","Brentford","DEF",12,"2025-11-22",5.2,0,0,0,0,110,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Brighton",3,3,0.08,0.07,1,45,TRUE
"Michael Kayode","Kayode","Brentford","DEF",13,"2025-11-29",3.5,0,0,0,0,110,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Burnley",2,3,0,0.12,2,45,TRUE
"Michael Kayode","Kayode","Brentford","DEF",14,"2025-12-03",2.3,0,0,0,0,110,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Arsenal",5,3,0,0.05,1,45,TRUE
"Michael Kayode","Kayode","Brentford","DEF",15,"2025-12-06",1.6,0,0,0,0,110,0,2,"a",0,75,1,0,2,0,0,0,2,2025,"Tottenham",3,3,0,0,0,45,TRUE
"Michael Kayode","Kayode","Brentford","DEF",16,"2025-12-14",4.6,0,0,0,0,110,1,1,"h",1,90,0,0,1,0,0,1,1,2025,"Leeds",3,3,0,0.02,5,45,TRUE
"Michael Kayode","Kayode","Brentford","DEF",17,"2025-12-20",2.3,0,0,0,0,110,2,0,"a",0,90,1,0,0,0,0,2,0,2025,"Wolves",2,3,0,0.1,5,45,TRUE
"Michael Kayode","Kayode","Brentford","DEF",18,"2025-12-27",4.3,0,0,0,0,110,1,4,"h",0,90,1,0,1,0,0,4,1,2025,"Bournemouth",3,3,0.02,0,3,45,TRUE
"Michael Kayode","Kayode","Brentford","DEF",19,"2026-01-01",3.4,0,0,0,0,110,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Tottenham",3,3,0,0.3,6,45,TRUE
