"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Michael Keane","Keane","Everton","DEF",1,"2025-08-18",2.4,0,0,0,0,295,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Leeds",3,3,0,0,2,45,TRUE
"Michael Keane","Keane","Everton","DEF",2,"2025-08-24",2.4,0,0,0,0,295,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Brighton",3,3,0,0.01,8,45,TRUE
"Michael Keane","Keane","Everton","DEF",3,"2025-08-30",2.5,0,0,0,0,295,3,2,"a",0,90,0,0,2,0,0,3,2,2025,"Wolves",2,3,0,0,3,45,TRUE
"Michael Keane","Keane","Everton","DEF",4,"2025-09-13",5.6,0,0,0,0,295,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Aston Villa",3,3,0.55,0.04,6,45,TRUE
"Michael Keane","Keane","Everton","DEF",5,"2025-09-20",1.8,0,0,0,0,295,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Liverpool",4,3,0,0.01,1,45,TRUE
"Michael Keane","Keane","Everton","DEF",6,"2025-09-29",8.3,1,0,0,0,295,1,1,"h",1,90,0,0,1,0,0,1,1,2025,"West Ham",3,3,0.05,0.01,11,45,TRUE
"Michael Keane","Keane","Everton","DEF",7,"2025-10-05",3.2,0,0,0,0,295,1,2,"h",0,64,0,0,1,0,0,2,1,2025,"Crystal Palace",3,3,0.23,0,4,45,TRUE
"Michael Keane","Keane","Everton","DEF",8,"2025-10-18",2,0,0,0,0,295,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Man City",4,3,0,0.01,1,45,TRUE
"Michael Keane","Keane","Everton","DEF",9,"2025-10-26",2,0,0,0,0,295,3,0,"h",0,90,0,0,3,0,0,0,3,2025,"Tottenham",3,3,0,0.01,1,45,TRUE
"Michael Keane","Keane","Everton","DEF",10,"2025-11-03",4.3,0,0,0,0,295,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Sunderland",3,3,0,0.01,4,45,TRUE
"Michael Keane","Keane","Everton","DEF",11,"2025-11-08",7.3,1,0,0,0,295,0,2,"h",3,90,0,0,0,0,0,2,0,2025,"Fulham",3,3,0.16,0.02,15,45,TRUE
"Michael Keane","Keane","Everton","DEF",12,"2025-11-24",3.3,0,0,0,0,295,1,0,"a",1,90,0,0,0,0,0,1,0,2025,"Man Utd",4,3,0.08,0,9,45,TRUE
"Michael Keane","Keane","Everton","DEF",13,"2025-11-29",3.2,0,0,0,0,295,4,1,"h",0,90,0,0,4,0,0,1,4,2025,"Newcastle",3,3,0.04,0.01,2,45,TRUE
"Michael Keane","Keane","Everton","DEF",14,"2025-12-02",0,0,0,0,0,295,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Bournemouth",3,3,0,0,0,46,TRUE
"Michael Keane","Keane","Everton","DEF",15,"2025-12-06",3.7,0,0,0,0,295,0,3,"h",1,90,0,0,0,0,0,3,0,2025,"Forest",3,3,0,0,9,46,TRUE
"Michael Keane","Keane","Everton","DEF",16,"2025-12-13",1.9,0,0,0,0,295,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Chelsea",4,3,0.05,0,1,46,TRUE
"Michael Keane","Keane","Everton","DEF",17,"2025-12-20",3.4,0,0,0,0,295,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0,0,4,46,TRUE
"Michael Keane","Keane","Everton","DEF",18,"2025-12-27",4.9,0,0,0,0,295,0,0,"a",2,90,0,0,0,0,0,0,0,2025,"Burnley",2,3,0,0,10,47,TRUE
"Michael Keane","Keane","Everton","DEF",19,"2025-12-30",0,0,0,0,0,295,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0,0,48,TRUE
