"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Micky van de Ven","Van de Ven","Tottenham","DEF",1,"2025-08-16",2.7,0,0,0,0,575,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Burnley",2,3,0.59,0.01,6,45,TRUE
"Micky van de Ven","Van de Ven","Tottenham","DEF",2,"2025-08-23",1.3,0,0,0,0,575,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"Man City",4,3,0,0,6,45,TRUE
"Micky van de Ven","Van de Ven","Tottenham","DEF",3,"2025-08-30",2.6,0,0,0,0,575,1,0,"h",0,90,1,0,1,0,0,0,1,2025,"Bournemouth",3,3,0,0.01,1,46,TRUE
"Micky van de Ven","Van de Ven","Tottenham","DEF",4,"2025-09-13",8,1,0,0,0,575,3,0,"a",2,79,0,0,0,0,0,3,0,2025,"West Ham",3,3,0.09,0,14,46,TRUE
"Micky van de Ven","Van de Ven","Tottenham","DEF",5,"2025-09-20",1.7,0,0,0,0,575,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Brighton",3,3,0,0.01,1,47,TRUE
"Micky van de Ven","Van de Ven","Tottenham","DEF",6,"2025-09-27",4,0,0,0,0,575,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Wolves",2,3,0.01,0.13,2,47,TRUE
"Micky van de Ven","Van de Ven","Tottenham","DEF",7,"2025-10-04",1.5,0,0,0,0,575,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Leeds",3,3,0,0,2,48,TRUE
"Micky van de Ven","Van de Ven","Tottenham","DEF",8,"2025-10-19",1.6,0,0,0,0,575,2,1,"h",0,90,1,0,2,0,0,1,2,2025,"Aston Villa",3,3,0.1,0.01,0,48,TRUE
"Micky van de Ven","Van de Ven","Tottenham","DEF",9,"2025-10-26",15,2,0,0,0,575,3,0,"a",3,90,0,0,0,0,0,3,0,2025,"Everton",3,3,1.07,0.07,23,47,TRUE
"Micky van de Ven","Van de Ven","Tottenham","DEF",10,"2025-11-01",0.9,0,0,0,0,575,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Chelsea",4,3,0,0.01,2,47,TRUE
