"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Mitoma Kaoru","Mitoma","Brighton","MID",1,"2025-08-16",0.6,0,0,0,0,157,1,1,"h",0,82,1,0,0,0,0,1,1,2025,"Fulham",3,3,0.07,0.04,2,65,TRUE
"Mitoma Kaoru","Mitoma","Brighton","MID",2,"2025-08-24",6.5,0,0,0,0,157,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Everton",3,3,0.15,0.09,2,65,TRUE
"Mitoma Kaoru","Mitoma","Brighton","MID",3,"2025-08-31",7.3,0,0,1,0,157,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Man City",4,3,0.08,0.04,5,64,TRUE
"Mitoma Kaoru","Mitoma","Brighton","MID",4,"2025-09-13",7.4,1,0,0,0,157,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Bournemouth",3,3,0.37,0.03,7,64,TRUE
"Mitoma Kaoru","Mitoma","Brighton","MID",5,"2025-09-20",4.3,0,0,0,0,157,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Tottenham",3,3,0.09,0.07,2,64,TRUE
"Mitoma Kaoru","Mitoma","Brighton","MID",6,"2025-09-27",0.8,0,0,0,0,157,3,1,"a",0,66,0,0,1,0,0,3,1,2025,"Chelsea",4,3,0,0.02,2,64,TRUE
"Mitoma Kaoru","Mitoma","Brighton","MID",7,"2025-10-05",0,0,0,0,0,157,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Wolves",2,3,0,0,0,64,TRUE
"Mitoma Kaoru","Mitoma","Brighton","MID",8,"2025-10-18",0,0,0,0,0,157,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,0,63,TRUE
"Mitoma Kaoru","Mitoma","Brighton","MID",9,"2025-10-25",0,0,0,0,0,157,2,4,"a",0,0,0,0,0,0,0,2,4,2025,"Man Utd",4,3,0,0,0,63,TRUE
"Mitoma Kaoru","Mitoma","Brighton","MID",10,"2025-11-01",0,0,0,0,0,157,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Leeds",3,3,0,0,0,62,TRUE
"Mitoma Kaoru","Mitoma","Brighton","MID",11,"2025-11-09",0,0,0,0,0,157,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0,0,62,TRUE
"Mitoma Kaoru","Mitoma","Brighton","MID",12,"2025-11-22",0,0,0,0,0,157,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brentford",3,3,0,0,0,61,TRUE
"Mitoma Kaoru","Mitoma","Brighton","MID",13,"2025-11-30",0,0,0,0,0,157,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0,0,61,TRUE
"Mitoma Kaoru","Mitoma","Brighton","MID",14,"2025-12-03",0,0,0,0,0,157,4,3,"h",0,0,0,0,0,0,0,3,4,2025,"Aston Villa",3,3,0,0,0,61,TRUE
"Mitoma Kaoru","Mitoma","Brighton","MID",15,"2025-12-07",0,0,0,0,0,157,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"West Ham",3,3,0,0,0,61,TRUE
"Mitoma Kaoru","Mitoma","Brighton","MID",16,"2025-12-13",2.7,0,0,0,0,157,0,2,"a",0,26,0,0,0,0,0,0,2,2025,"Liverpool",4,3,0.19,0.04,1,61,TRUE
"Mitoma Kaoru","Mitoma","Brighton","MID",17,"2025-12-20",4.5,0,0,0,0,157,0,0,"h",0,26,0,0,0,0,0,0,0,2025,"Sunderland",3,3,0,0.14,1,61,TRUE
"Mitoma Kaoru","Mitoma","Brighton","MID",18,"2025-12-27",0,0,0,0,0,157,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Arsenal",5,3,0,0,0,61,TRUE
"Mitoma Kaoru","Mitoma","Brighton","MID",19,"2025-12-30",7.6,0,0,0,0,157,2,2,"a",0,32,0,0,0,0,0,2,2,2025,"West Ham",3,3,0.08,0.04,1,61,TRUE
"Mitoma Kaoru","Mitoma","Brighton","MID",20,"2026-01-03",2.7,0,0,0,0,157,0,2,"h",0,69,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0.01,3,61,TRUE
