"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Moisés Caicedo Corozo","Caicedo","Chelsea","MID",1,"2025-08-17",3.7,0,0,0,0,241,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Crystal Palace",3,4,0.04,0.04,5,55,TRUE
"Moisés Caicedo Corozo","Caicedo","Chelsea","MID",2,"2025-08-22",7.3,1,0,0,0,241,5,1,"a",1,90,0,0,1,0,0,5,1,2025,"West Ham",3,4,0.24,0.02,8,55,TRUE
"Moisés Caicedo Corozo","Caicedo","Chelsea","MID",3,"2025-08-30",3.3,0,0,0,0,241,0,2,"h",0,90,1,0,0,0,0,2,0,2025,"Fulham",3,4,0.06,0.03,4,55,TRUE
"Moisés Caicedo Corozo","Caicedo","Chelsea","MID",4,"2025-09-13",7.6,1,0,0,0,241,2,2,"a",3,90,0,0,2,0,0,2,2,2025,"Brentford",3,4,0.07,0.07,12,55,TRUE
"Moisés Caicedo Corozo","Caicedo","Chelsea","MID",5,"2025-09-20",4.1,0,0,0,0,241,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Man Utd",4,4,0.03,0.04,4,56,TRUE
"Moisés Caicedo Corozo","Caicedo","Chelsea","MID",6,"2025-09-27",2.4,0,0,0,0,241,3,1,"h",0,90,0,0,3,0,0,1,3,2025,"Brighton",3,4,0.03,0.02,2,56,TRUE
"Moisés Caicedo Corozo","Caicedo","Chelsea","MID",7,"2025-10-04",7.1,1,0,0,0,241,1,2,"h",3,90,0,0,1,0,0,2,1,2025,"Liverpool",4,4,0.06,0.02,10,57,TRUE
"Moisés Caicedo Corozo","Caicedo","Chelsea","MID",8,"2025-10-18",0.9,0,0,0,0,241,3,0,"a",0,45,0,0,0,0,0,3,0,2025,"Forest",3,4,0,0.01,1,58,TRUE
"Moisés Caicedo Corozo","Caicedo","Chelsea","MID",9,"2025-10-25",4.6,0,0,0,0,241,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Sunderland",3,4,0.04,0.16,2,59,TRUE
"Moisés Caicedo Corozo","Caicedo","Chelsea","MID",10,"2025-11-01",5.7,0,0,1,0,241,1,0,"a",2,90,0,0,0,0,0,1,0,2025,"Tottenham",3,4,0,0.28,10,59,TRUE
"Moisés Caicedo Corozo","Caicedo","Chelsea","MID",11,"2025-11-08",3,0,0,0,0,241,0,3,"h",0,90,1,0,0,0,0,3,0,2025,"Wolves",2,4,0,0.04,2,60,TRUE
"Moisés Caicedo Corozo","Caicedo","Chelsea","MID",12,"2025-11-22",0,0,0,0,0,241,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,4,0,0,0,61,TRUE
"Moisés Caicedo Corozo","Caicedo","Chelsea","MID",13,"2025-11-30",0,0,0,0,0,241,1,1,"h",0,37,0,1,1,0,0,1,1,2025,"Arsenal",5,4,0,0.01,-2,60,TRUE
"Moisés Caicedo Corozo","Caicedo","Chelsea","MID",14,"2025-12-03",0,0,0,0,0,241,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Leeds",3,4,0,0,0,59,TRUE
"Moisés Caicedo Corozo","Caicedo","Chelsea","MID",15,"2025-12-06",0,0,0,0,0,241,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,4,0,0,0,58,TRUE
"Moisés Caicedo Corozo","Caicedo","Chelsea","MID",16,"2025-12-13",0,0,0,0,0,241,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Everton",3,4,0,0,0,57,TRUE
"Moisés Caicedo Corozo","Caicedo","Chelsea","MID",17,"2025-12-20",1.6,0,0,0,0,241,2,2,"a",0,90,1,0,2,0,0,2,2,2025,"Newcastle",3,4,0.05,0.01,3,57,TRUE
