"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Murillo Costa dos Santos","Murillo","Forest","DEF",1,"2025-08-17",1.3,0,0,0,0,506,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Brentford",3,3,0,0.02,2,55,TRUE
"Murillo Costa dos Santos","Murillo","Forest","DEF",2,"2025-08-24",2,0,0,0,0,506,1,1,"a",0,90,1,0,1,0,0,1,1,2025,"Crystal Palace",3,3,0,0.16,1,55,TRUE
"Murillo Costa dos Santos","Murillo","Forest","DEF",3,"2025-08-31",1.9,0,0,0,0,506,3,0,"h",0,90,0,0,3,0,0,0,3,2025,"West Ham",3,3,0,0.02,1,55,TRUE
"Murillo Costa dos Santos","Murillo","Forest","DEF",4,"2025-09-13",1.4,0,0,0,0,506,0,3,"a",0,36,0,0,1,0,0,0,3,2025,"Arsenal",5,3,0,0,3,55,TRUE
"Murillo Costa dos Santos","Murillo","Forest","DEF",5,"2025-09-20",0,0,0,0,0,506,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Burnley",2,3,0,0,0,55,TRUE
"Murillo Costa dos Santos","Murillo","Forest","DEF",6,"2025-09-27",0,0,0,0,0,506,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0,0,0,54,TRUE
"Murillo Costa dos Santos","Murillo","Forest","DEF",7,"2025-10-05",0,0,0,0,0,506,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Newcastle",3,3,0,0,0,54,TRUE
"Murillo Costa dos Santos","Murillo","Forest","DEF",8,"2025-10-18",1.5,0,0,0,0,506,3,0,"h",0,73,0,0,2,0,0,0,3,2025,"Chelsea",4,3,0,0.01,1,54,TRUE
"Murillo Costa dos Santos","Murillo","Forest","DEF",9,"2025-10-26",2.9,0,0,0,0,506,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Bournemouth",3,3,0,0,1,53,TRUE
"Murillo Costa dos Santos","Murillo","Forest","DEF",10,"2025-11-01",3.3,0,0,0,0,506,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Man Utd",4,3,0.06,0.01,3,53,TRUE
"Murillo Costa dos Santos","Murillo","Forest","DEF",11,"2025-11-09",1.8,0,0,0,0,506,1,3,"h",0,90,1,0,1,0,0,3,1,2025,"Leeds",3,3,0,0.02,1,53,TRUE
"Murillo Costa dos Santos","Murillo","Forest","DEF",12,"2025-11-22",11.7,1,0,0,0,506,3,0,"a",3,90,0,0,0,0,0,3,0,2025,"Liverpool",4,3,0.19,0,17,53,TRUE
"Murillo Costa dos Santos","Murillo","Forest","DEF",13,"2025-11-30",0,0,0,0,0,506,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Brighton",3,3,0,0,0,53,TRUE
"Murillo Costa dos Santos","Murillo","Forest","DEF",14,"2025-12-03",0,0,0,0,0,506,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0,0,53,TRUE
"Murillo Costa dos Santos","Murillo","Forest","DEF",15,"2025-12-06",0,0,0,0,0,506,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Everton",3,3,0,0,0,53,TRUE
