"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Nathan Fraser","Fraser","Wolves","FWD",1,"2025-08-16",0,0,0,0,0,658,4,0,"h",0,0,0,0,0,0,0,0,4,2025,"Man City",4,2,0,0,0,45,TRUE
"Nathan Fraser","Fraser","Wolves","FWD",2,"2025-08-23",0,0,0,0,0,658,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Bournemouth",3,2,0,0,0,45,TRUE
"Nathan Fraser","Fraser","Wolves","FWD",3,"2025-08-30",0,0,0,0,0,658,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Everton",3,2,0,0,0,45,TRUE
"Nathan Fraser","Fraser","Wolves","FWD",4,"2025-09-13",0,0,0,0,0,658,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Newcastle",3,2,0,0,0,44,TRUE
"Nathan Fraser","Fraser","Wolves","FWD",5,"2025-09-20",0,0,0,0,0,658,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Leeds",3,2,0,0,0,44,TRUE
"Nathan Fraser","Fraser","Wolves","FWD",6,"2025-09-27",0,0,0,0,0,658,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Tottenham",3,2,0,0,0,44,TRUE
"Nathan Fraser","Fraser","Wolves","FWD",7,"2025-10-05",0,0,0,0,0,658,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Brighton",3,2,0,0,0,44,TRUE
"Nathan Fraser","Fraser","Wolves","FWD",8,"2025-10-18",0,0,0,0,0,658,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Sunderland",3,2,0,0,0,44,TRUE
"Nathan Fraser","Fraser","Wolves","FWD",9,"2025-10-26",0,0,0,0,0,658,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Burnley",2,2,0,0,0,44,TRUE
"Nathan Fraser","Fraser","Wolves","FWD",10,"2025-11-01",0,0,0,0,0,658,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Fulham",3,2,0,0,0,44,TRUE
"Nathan Fraser","Fraser","Wolves","FWD",11,"2025-11-08",0,0,0,0,0,658,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Chelsea",4,2,0,0,0,44,TRUE
"Nathan Fraser","Fraser","Wolves","FWD",12,"2025-11-22",0,0,0,0,0,658,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Crystal Palace",3,2,0,0,0,43,TRUE
"Nathan Fraser","Fraser","Wolves","FWD",13,"2025-11-30",0,0,0,0,0,658,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Aston Villa",3,2,0,0,0,43,TRUE
"Nathan Fraser","Fraser","Wolves","FWD",14,"2025-12-03",0,0,0,0,0,658,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Forest",3,2,0,0,0,43,TRUE
"Nathan Fraser","Fraser","Wolves","FWD",15,"2025-12-08",0,0,0,0,0,658,4,1,"h",0,0,0,0,0,0,0,1,4,2025,"Man Utd",4,2,0,0,0,43,TRUE
