"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Nehemiah Oriola","Oriola","Brighton","MID",1,"2025-08-16",NA,NA,NA,NA,NA,744,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,3,NA,NA,NA,NA,TRUE
"Nehemiah Oriola","Oriola","Brighton","MID",2,"2025-08-24",NA,NA,NA,NA,NA,744,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,3,NA,NA,NA,NA,TRUE
"Nehemiah Oriola","Oriola","Brighton","MID",3,"2025-08-31",NA,NA,NA,NA,NA,744,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,3,NA,NA,NA,NA,TRUE
"Nehemiah Oriola","Oriola","Brighton","MID",4,"2025-09-13",NA,NA,NA,NA,NA,744,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,3,NA,NA,NA,NA,TRUE
"Nehemiah Oriola","Oriola","Brighton","MID",5,"2025-09-20",NA,NA,NA,NA,NA,744,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"Nehemiah Oriola","Oriola","Brighton","MID",6,"2025-09-27",NA,NA,NA,NA,NA,744,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,3,NA,NA,NA,NA,TRUE
"Nehemiah Oriola","Oriola","Brighton","MID",7,"2025-10-05",NA,NA,NA,NA,NA,744,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,3,NA,NA,NA,NA,TRUE
"Nehemiah Oriola","Oriola","Brighton","MID",8,"2025-10-18",0,0,0,0,0,744,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,0,45,TRUE
"Nehemiah Oriola","Oriola","Brighton","MID",9,"2025-10-25",0,0,0,0,0,744,2,4,"a",0,0,0,0,0,0,0,2,4,2025,"Man Utd",4,3,0,0,0,45,TRUE
"Nehemiah Oriola","Oriola","Brighton","MID",10,"2025-11-01",0,0,0,0,0,744,0,3,"h",0,1,0,0,0,0,0,3,0,2025,"Leeds",3,3,0,0,1,45,TRUE
"Nehemiah Oriola","Oriola","Brighton","MID",11,"2025-11-09",0,0,0,0,0,744,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0,0,45,TRUE
"Nehemiah Oriola","Oriola","Brighton","MID",12,"2025-11-22",0,0,0,0,0,744,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brentford",3,3,0,0,0,45,TRUE
"Nehemiah Oriola","Oriola","Brighton","MID",13,"2025-11-30",0,0,0,0,0,744,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0,0,45,TRUE
"Nehemiah Oriola","Oriola","Brighton","MID",14,"2025-12-03",0,0,0,0,0,744,4,3,"h",0,0,0,0,0,0,0,3,4,2025,"Aston Villa",3,3,0,0,0,45,TRUE
"Nehemiah Oriola","Oriola","Brighton","MID",15,"2025-12-07",0,0,0,0,0,744,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"West Ham",3,3,0,0,0,45,TRUE
"Nehemiah Oriola","Oriola","Brighton","MID",16,"2025-12-13",0,0,0,0,0,744,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Liverpool",4,3,0,0,0,45,TRUE
"Nehemiah Oriola","Oriola","Brighton","MID",17,"2025-12-20",0,0,0,0,0,744,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Sunderland",3,3,0,0,0,45,TRUE
"Nehemiah Oriola","Oriola","Brighton","MID",18,"2025-12-27",0,0,0,0,0,744,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Arsenal",5,3,0,0,0,45,TRUE
"Nehemiah Oriola","Oriola","Brighton","MID",19,"2025-12-30",0,0,0,0,0,744,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"West Ham",3,3,0,0,0,45,TRUE
"Nehemiah Oriola","Oriola","Brighton","MID",20,"2026-01-03",0,0,0,0,0,744,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0,0,45,TRUE
"Nehemiah Oriola","Oriola","Brighton","MID",21,"2026-01-07",0,0,0,0,0,744,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Man City",4,3,0,0,0,45,TRUE
