"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Nick Pope","Pope","Newcastle","GKP",1,"2025-08-16",2.7,0,0,0,0,469,0,0,"a",2,90,0,0,0,3,0,0,0,2025,"Aston Villa",3,3,0,0,9,50,TRUE
"Nick Pope","Pope","Newcastle","GKP",2,"2025-08-25",1,0,0,1,0,469,3,2,"h",0,90,0,0,3,1,0,2,3,2025,"Liverpool",4,3,0,0,4,50,TRUE
"Nick Pope","Pope","Newcastle","GKP",3,"2025-08-30",1,0,0,0,0,469,0,0,"a",0,90,1,0,0,1,0,0,0,2025,"Leeds",3,3,0,0,5,50,TRUE
"Nick Pope","Pope","Newcastle","GKP",4,"2025-09-13",2.6,0,0,0,0,469,0,1,"h",1,90,0,0,0,3,0,1,0,2025,"Wolves",2,3,0,0,8,50,TRUE
"Nick Pope","Pope","Newcastle","GKP",5,"2025-09-21",1.5,0,0,0,0,469,0,0,"a",0,90,0,0,0,2,0,0,0,2025,"Bournemouth",3,3,0,0,6,50,TRUE
"Nick Pope","Pope","Newcastle","GKP",6,"2025-09-28",4.7,0,0,0,0,469,2,1,"h",0,90,0,0,2,5,0,1,2,2025,"Arsenal",5,3,0,0,2,50,TRUE
"Nick Pope","Pope","Newcastle","GKP",7,"2025-10-05",2.9,0,0,0,0,469,0,2,"h",0,90,0,0,0,4,0,2,0,2025,"Forest",3,3,0,0,7,51,TRUE
"Nick Pope","Pope","Newcastle","GKP",8,"2025-10-18",2,0,0,0,0,469,1,2,"a",0,90,0,0,2,3,0,1,2,2025,"Brighton",3,3,0,0,2,51,TRUE
"Nick Pope","Pope","Newcastle","GKP",9,"2025-10-25",2.7,0,0,0,0,469,1,2,"h",0,90,0,0,1,4,0,2,1,2025,"Fulham",3,3,0,0,3,52,TRUE
"Nick Pope","Pope","Newcastle","GKP",10,"2025-11-02",4.6,0,0,0,0,469,1,3,"a",0,90,0,0,3,7,0,1,3,2025,"West Ham",3,3,0,0,3,52,TRUE
"Nick Pope","Pope","Newcastle","GKP",11,"2025-11-09",2.7,0,0,0,0,469,1,3,"a",0,76,0,0,1,3,0,1,3,2025,"Brentford",3,3,0,0,3,52,TRUE
"Nick Pope","Pope","Newcastle","GKP",12,"2025-11-22",2.7,0,0,0,0,469,1,2,"h",0,90,0,0,1,3,0,2,1,2025,"Man City",4,3,0,0,3,52,TRUE
"Nick Pope","Pope","Newcastle","GKP",13,"2025-11-29",0,0,0,0,0,469,4,1,"a",0,0,0,0,0,0,0,4,1,2025,"Everton",3,3,0,0,0,52,TRUE
"Nick Pope","Pope","Newcastle","GKP",14,"2025-12-02",0,0,0,0,0,469,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Tottenham",3,3,0,0,0,52,TRUE
"Nick Pope","Pope","Newcastle","GKP",15,"2025-12-06",0,0,0,0,0,469,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Burnley",2,3,0,0,0,51,TRUE
