"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Nick Woltemade","Woltemade","Newcastle","FWD",1,"2025-08-16",NA,NA,NA,NA,NA,714,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,3,NA,NA,NA,NA,TRUE
"Nick Woltemade","Woltemade","Newcastle","FWD",2,"2025-08-25",NA,NA,NA,NA,NA,714,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,3,NA,NA,NA,NA,TRUE
"Nick Woltemade","Woltemade","Newcastle","FWD",3,"2025-08-30",NA,NA,NA,NA,NA,714,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,3,NA,NA,NA,NA,TRUE
"Nick Woltemade","Woltemade","Newcastle","FWD",4,"2025-09-13",9.6,1,0,0,0,714,0,1,"h",3,64,0,0,0,0,0,1,0,2025,"Wolves",2,3,0.27,0.01,9,70,TRUE
"Nick Woltemade","Woltemade","Newcastle","FWD",5,"2025-09-21",1.4,0,0,0,0,714,0,0,"a",0,83,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0,0.02,2,70,TRUE
"Nick Woltemade","Woltemade","Newcastle","FWD",6,"2025-09-28",5.5,1,0,0,0,714,2,1,"h",1,66,0,0,0,0,0,1,2,2025,"Arsenal",5,3,0.29,0.02,7,71,TRUE
"Nick Woltemade","Woltemade","Newcastle","FWD",7,"2025-10-05",8.4,1,0,0,0,714,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Forest",3,3,1.37,0.08,6,71,TRUE
"Nick Woltemade","Woltemade","Newcastle","FWD",8,"2025-10-18",7.5,1,0,0,0,714,1,2,"a",2,90,0,0,2,0,0,1,2,2025,"Brighton",3,3,0.71,0.07,8,73,TRUE
"Nick Woltemade","Woltemade","Newcastle","FWD",9,"2025-10-25",2.9,0,0,0,0,714,1,2,"h",0,85,0,0,1,0,0,2,1,2025,"Fulham",3,3,0.39,0.01,2,74,TRUE
"Nick Woltemade","Woltemade","Newcastle","FWD",10,"2025-11-02",1.5,0,0,0,0,714,1,3,"a",0,45,0,0,2,0,0,1,3,2025,"West Ham",3,3,0,0.04,1,75,TRUE
