"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Nico O'Reilly","O'Reilly","Man City","DEF",1,"2025-08-16",0.5,0,0,0,0,411,4,0,"a",0,24,1,0,0,0,0,4,0,2025,"Wolves",2,4,0,0.01,0,50,TRUE
"Nico O'Reilly","O'Reilly","Man City","DEF",2,"2025-08-23",0,0,0,0,0,411,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Tottenham",3,4,0,0,0,50,TRUE
"Nico O'Reilly","O'Reilly","Man City","DEF",3,"2025-08-31",1.1,0,0,0,0,411,1,2,"a",0,18,0,0,1,0,0,1,2,2025,"Brighton",3,4,0.02,0,1,49,TRUE
"Nico O'Reilly","O'Reilly","Man City","DEF",4,"2025-09-14",2.2,0,0,0,0,411,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Man Utd",4,4,0.03,0.01,6,49,TRUE
"Nico O'Reilly","O'Reilly","Man City","DEF",5,"2025-09-21",1.6,0,0,0,0,411,1,1,"a",0,86,0,0,0,0,0,1,1,2025,"Arsenal",5,4,0,0,6,49,TRUE
"Nico O'Reilly","O'Reilly","Man City","DEF",6,"2025-09-27",7,0,0,0,0,411,1,5,"h",0,82,0,0,1,0,0,5,1,2025,"Burnley",2,4,0.03,0.17,2,49,TRUE
"Nico O'Reilly","O'Reilly","Man City","DEF",7,"2025-10-05",5.8,0,0,0,0,411,1,0,"a",0,90,1,0,0,0,0,1,0,2025,"Brentford",3,4,0,0.05,5,49,TRUE
"Nico O'Reilly","O'Reilly","Man City","DEF",8,"2025-10-18",5.6,0,0,1,0,411,0,2,"h",2,84,0,0,0,0,0,2,0,2025,"Everton",3,4,0.27,0.17,11,49,TRUE
"Nico O'Reilly","O'Reilly","Man City","DEF",9,"2025-10-26",3.7,0,0,0,0,411,0,1,"a",0,29,0,0,0,0,0,0,1,2025,"Aston Villa",3,4,0.13,0.07,1,49,TRUE
"Nico O'Reilly","O'Reilly","Man City","DEF",10,"2025-11-02",9.6,1,0,0,0,411,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Bournemouth",3,4,0.33,0.12,8,49,TRUE
"Nico O'Reilly","O'Reilly","Man City","DEF",11,"2025-11-09",4.7,0,0,1,0,411,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Liverpool",4,4,0.11,0.01,11,49,TRUE
"Nico O'Reilly","O'Reilly","Man City","DEF",12,"2025-11-22",3,0,0,0,0,411,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Newcastle",3,4,0.05,0.23,1,50,TRUE
"Nico O'Reilly","O'Reilly","Man City","DEF",13,"2025-11-29",15.3,0,0,1,0,411,2,3,"h",0,90,0,0,2,0,0,3,2,2025,"Leeds",3,4,0.89,0.21,4,51,TRUE
"Nico O'Reilly","O'Reilly","Man City","DEF",14,"2025-12-02",1.6,0,0,0,0,411,5,4,"a",0,90,0,0,4,0,0,5,4,2025,"Fulham",3,4,0,0.01,0,52,TRUE
"Nico O'Reilly","O'Reilly","Man City","DEF",15,"2025-12-06",3.3,0,0,0,0,411,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Sunderland",3,4,0.1,0.07,6,52,TRUE
"Nico O'Reilly","O'Reilly","Man City","DEF",16,"2025-12-14",2.5,0,0,0,0,411,3,0,"a",0,90,0,0,0,0,0,3,0,2025,"Crystal Palace",3,4,0,0.01,6,52,TRUE
"Nico O'Reilly","O'Reilly","Man City","DEF",17,"2025-12-20",1.8,0,0,0,0,411,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"West Ham",3,4,0,0.11,6,53,TRUE
"Nico O'Reilly","O'Reilly","Man City","DEF",18,"2025-12-27",5.4,0,0,0,0,411,2,1,"a",0,90,1,0,1,0,0,2,1,2025,"Forest",3,4,0,0.13,1,53,TRUE
"Nico O'Reilly","O'Reilly","Man City","DEF",19,"2026-01-01",0.6,0,0,0,0,411,0,0,"a",0,56,0,0,0,0,0,0,0,2025,"Sunderland",3,4,0,0,1,53,TRUE
"Nico O'Reilly","O'Reilly","Man City","DEF",20,"2026-01-04",3.2,0,0,0,0,411,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Chelsea",4,4,0.1,0.02,2,53,TRUE
"Nico O'Reilly","O'Reilly","Man City","DEF",21,"2026-01-07",1.5,0,0,0,0,411,1,1,"h",0,17,0,0,0,0,0,1,1,2025,"Brighton",3,4,0,0.01,1,53,TRUE
"Nico O'Reilly","O'Reilly","Man City","DEF",22,"2026-01-17",0.5,0,0,0,0,411,0,2,"a",0,45,1,0,2,0,0,0,2,2025,"Man Utd",4,4,0,0.01,-1,52,TRUE
"Nico O'Reilly","O'Reilly","Man City","DEF",23,"2026-01-24",4,0,0,0,0,411,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Wolves",2,4,0.05,0.07,6,51,TRUE
"Nico O'Reilly","O'Reilly","Man City","DEF",24,"2026-02-01",3.7,0,0,0,0,411,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Tottenham",3,4,0.04,0.04,1,50,TRUE
"Nico O'Reilly","O'Reilly","Man City","DEF",25,"2026-02-08",1.2,0,0,0,0,411,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Liverpool",4,4,0,0.01,2,50,TRUE
"Nico O'Reilly","O'Reilly","Man City","DEF",26,"2026-02-11",7.2,1,0,0,0,411,0,3,"h",1,90,0,0,0,0,0,3,0,2025,"Fulham",3,4,0.48,0.01,13,49,TRUE
"Nico O'Reilly","O'Reilly","Man City","DEF",27,"2026-02-21",11.4,2,0,0,0,411,1,2,"h",3,90,0,0,1,0,0,2,1,2025,"Newcastle",3,4,0.32,0.11,17,49,TRUE
"Nico O'Reilly","O'Reilly","Man City","DEF",28,"2026-02-28",8.5,0,0,0,0,411,1,0,"a",0,69,0,0,0,0,0,1,0,2025,"Leeds",3,4,0.41,0.02,6,50,TRUE
"Nico O'Reilly","O'Reilly","Man City","DEF",29,"2026-03-04",0,0,0,0,0,411,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Forest",3,4,0,0,0,51,TRUE
"Nico O'Reilly","O'Reilly","Man City","DEF",30,"2026-03-14",8.7,0,0,0,0,411,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"West Ham",3,4,0.62,0.04,2,51,TRUE
"Nico O'Reilly","O'Reilly","Man City","DEF",32,"2026-04-12",11.1,1,0,0,0,411,3,0,"a",2,63,0,0,0,0,0,3,0,2025,"Chelsea",4,4,0.43,0.33,14,50,TRUE
"Nico O'Reilly","O'Reilly","Man City","DEF",33,"2026-04-19",4.7,0,0,1,0,411,1,2,"h",2,90,0,0,1,0,0,2,1,2025,"Arsenal",5,4,0,0.35,7,51,TRUE
