"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Nicolò Savona","Savona","Forest","DEF",1,"2025-08-17",NA,NA,NA,NA,NA,716,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,3,NA,NA,NA,NA,TRUE
"Nicolò Savona","Savona","Forest","DEF",2,"2025-08-24",NA,NA,NA,NA,NA,716,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,3,NA,NA,NA,NA,TRUE
"Nicolò Savona","Savona","Forest","DEF",3,"2025-08-31",NA,NA,NA,NA,NA,716,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,3,NA,NA,NA,NA,TRUE
"Nicolò Savona","Savona","Forest","DEF",4,"2025-09-13",2.6,0,0,0,0,716,0,3,"a",0,53,0,0,2,0,0,0,3,2025,"Arsenal",5,3,0,0,0,45,TRUE
"Nicolò Savona","Savona","Forest","DEF",5,"2025-09-20",0,0,0,0,0,716,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Burnley",2,3,0,0,0,45,TRUE
"Nicolò Savona","Savona","Forest","DEF",6,"2025-09-27",0,0,0,0,0,716,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0,0,0,45,TRUE
"Nicolò Savona","Savona","Forest","DEF",7,"2025-10-05",1.2,0,0,0,0,716,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Newcastle",3,3,0,0.04,1,45,TRUE
"Nicolò Savona","Savona","Forest","DEF",8,"2025-10-18",0.5,0,0,0,0,716,3,0,"h",0,16,0,0,1,0,0,0,3,2025,"Chelsea",4,3,0,0.01,1,45,TRUE
"Nicolò Savona","Savona","Forest","DEF",9,"2025-10-26",1.6,0,0,0,0,716,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Bournemouth",3,3,0,0,1,45,TRUE
"Nicolò Savona","Savona","Forest","DEF",10,"2025-11-01",8.5,1,0,0,0,716,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Man Utd",4,3,0.78,0.01,7,45,TRUE
"Nicolò Savona","Savona","Forest","DEF",11,"2025-11-09",4.8,0,0,0,0,716,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Leeds",3,3,0,0.08,2,45,TRUE
"Nicolò Savona","Savona","Forest","DEF",12,"2025-11-22",6.7,1,0,0,0,716,3,0,"a",0,90,0,0,0,0,0,3,0,2025,"Liverpool",4,3,0.44,0,12,45,TRUE
"Nicolò Savona","Savona","Forest","DEF",13,"2025-11-30",3.4,0,0,0,0,716,2,0,"h",0,90,0,0,2,0,0,0,2,2025,"Brighton",3,3,0.04,0.02,1,45,TRUE
"Nicolò Savona","Savona","Forest","DEF",14,"2025-12-03",1.6,0,0,0,0,716,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0.02,6,45,TRUE
"Nicolò Savona","Savona","Forest","DEF",15,"2025-12-06",2.6,0,0,0,0,716,0,3,"a",0,45,1,0,2,0,0,0,3,2025,"Everton",3,3,0,0.05,-1,45,TRUE
"Nicolò Savona","Savona","Forest","DEF",16,"2025-12-14",4,0,0,0,0,716,0,3,"h",0,90,1,0,0,0,0,3,0,2025,"Tottenham",3,3,0,0.16,5,45,TRUE
"Nicolò Savona","Savona","Forest","DEF",17,"2025-12-22",1.7,0,0,0,0,716,0,1,"a",0,80,0,0,1,0,0,0,1,2025,"Fulham",3,3,0,0.01,2,45,TRUE
"Nicolò Savona","Savona","Forest","DEF",18,"2025-12-27",4.2,0,0,0,0,716,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Man City",4,3,0.08,0.05,1,45,TRUE
"Nicolò Savona","Savona","Forest","DEF",19,"2025-12-30",0,0,0,0,0,716,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Everton",3,3,0,0,0,45,TRUE
"Nicolò Savona","Savona","Forest","DEF",20,"2026-01-03",0.1,0,0,0,0,716,1,3,"a",0,21,0,0,1,0,0,1,3,2025,"Aston Villa",3,3,0,0,1,45,TRUE
"Nicolò Savona","Savona","Forest","DEF",21,"2026-01-06",0,0,0,0,0,716,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"West Ham",3,3,0,0,0,45,TRUE
"Nicolò Savona","Savona","Forest","DEF",22,"2026-01-17",0,0,0,0,0,716,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Arsenal",5,3,0,0,0,45,TRUE
"Nicolò Savona","Savona","Forest","DEF",23,"2026-01-25",0,0,0,0,0,716,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Brentford",3,3,0,0,0,45,TRUE
"Nicolò Savona","Savona","Forest","DEF",24,"2026-02-01",0,0,0,0,0,716,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Crystal Palace",3,3,0,0,0,45,TRUE
"Nicolò Savona","Savona","Forest","DEF",25,"2026-02-06",0,0,0,0,0,716,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Leeds",3,3,0,0,0,45,TRUE
"Nicolò Savona","Savona","Forest","DEF",26,"2026-02-11",0,0,0,0,0,716,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Wolves",2,3,0,0,0,45,TRUE
"Nicolò Savona","Savona","Forest","DEF",27,"2026-02-22",0,0,0,0,0,716,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Liverpool",4,3,0,0,0,45,TRUE
"Nicolò Savona","Savona","Forest","DEF",28,"2026-03-01",0,0,0,0,0,716,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Brighton",3,3,0,0,0,45,TRUE
