"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Nikola Milenkovic","Milenkovic","Forest","DEF",1,"2025-08-17",1.8,0,0,0,0,505,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Brentford",3,3,0,0,2,55,TRUE
"Nikola Milenkovic","Milenkovic","Forest","DEF",2,"2025-08-24",1.9,0,0,0,0,505,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Crystal Palace",3,3,0,0.02,2,55,TRUE
"Nikola Milenkovic","Milenkovic","Forest","DEF",3,"2025-08-31",1.9,0,0,0,0,505,3,0,"h",0,90,0,0,3,0,0,0,3,2025,"West Ham",3,3,0.05,0.01,1,55,TRUE
"Nikola Milenkovic","Milenkovic","Forest","DEF",4,"2025-09-13",1.4,0,0,0,0,505,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Arsenal",5,3,0,0.02,1,55,TRUE
"Nikola Milenkovic","Milenkovic","Forest","DEF",5,"2025-09-20",3.2,0,0,0,0,505,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Burnley",2,3,0,0.11,2,55,TRUE
"Nikola Milenkovic","Milenkovic","Forest","DEF",6,"2025-09-27",3,0,0,0,0,505,1,0,"h",0,90,1,0,1,0,0,0,1,2025,"Sunderland",3,3,0.02,0.02,1,54,TRUE
"Nikola Milenkovic","Milenkovic","Forest","DEF",7,"2025-10-05",1.6,0,0,0,0,505,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Newcastle",3,3,0,0,3,54,TRUE
"Nikola Milenkovic","Milenkovic","Forest","DEF",8,"2025-10-18",3.7,0,0,0,0,505,3,0,"h",0,90,0,0,3,0,0,0,3,2025,"Chelsea",4,3,0.31,0.02,1,53,TRUE
"Nikola Milenkovic","Milenkovic","Forest","DEF",9,"2025-10-26",1,0,0,0,0,505,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Bournemouth",3,3,0,0,1,53,TRUE
"Nikola Milenkovic","Milenkovic","Forest","DEF",10,"2025-11-01",3.7,0,0,0,0,505,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Man Utd",4,3,0.18,0.01,1,52,TRUE
"Nikola Milenkovic","Milenkovic","Forest","DEF",11,"2025-11-09",3.2,0,0,0,0,505,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Leeds",3,3,0,0.01,4,52,TRUE
"Nikola Milenkovic","Milenkovic","Forest","DEF",12,"2025-11-22",2.9,0,0,0,0,505,3,0,"a",0,90,0,0,0,0,0,3,0,2025,"Liverpool",4,3,0,0,8,52,TRUE
"Nikola Milenkovic","Milenkovic","Forest","DEF",13,"2025-11-30",1.7,0,0,0,0,505,2,0,"h",0,90,0,0,2,0,0,0,2,2025,"Brighton",3,3,0.03,0.01,1,52,TRUE
"Nikola Milenkovic","Milenkovic","Forest","DEF",14,"2025-12-03",2.2,0,0,0,0,505,1,0,"a",1,90,1,0,0,0,0,1,0,2025,"Wolves",2,3,0,0.01,6,52,TRUE
"Nikola Milenkovic","Milenkovic","Forest","DEF",15,"2025-12-06",2.7,0,1,0,0,505,0,3,"a",0,90,1,0,3,0,0,0,3,2025,"Everton",3,3,0.03,0,0,52,TRUE
"Nikola Milenkovic","Milenkovic","Forest","DEF",16,"2025-12-14",2.9,0,0,0,0,505,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Tottenham",3,3,0.07,0.01,8,51,TRUE
"Nikola Milenkovic","Milenkovic","Forest","DEF",17,"2025-12-22",1.4,0,0,0,0,505,0,1,"a",0,90,1,0,1,0,0,0,1,2025,"Fulham",3,3,0,0.02,1,51,TRUE
"Nikola Milenkovic","Milenkovic","Forest","DEF",18,"2025-12-27",3.3,0,0,0,0,505,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Man City",4,3,0.03,0,3,51,TRUE
"Nikola Milenkovic","Milenkovic","Forest","DEF",19,"2025-12-30",4.2,0,0,0,0,505,2,0,"h",0,90,0,0,2,0,0,0,2,2025,"Everton",3,3,0,0.14,1,51,TRUE
"Nikola Milenkovic","Milenkovic","Forest","DEF",20,"2026-01-03",1.7,0,0,0,0,505,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Aston Villa",3,3,0,0,3,51,TRUE
"Nikola Milenkovic","Milenkovic","Forest","DEF",21,"2026-01-06",2,0,0,0,0,505,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"West Ham",3,3,0,0,2,51,TRUE
"Nikola Milenkovic","Milenkovic","Forest","DEF",22,"2026-01-17",2,0,0,0,0,505,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Arsenal",5,3,0,0,6,51,TRUE
"Nikola Milenkovic","Milenkovic","Forest","DEF",23,"2026-01-25",1.7,0,0,0,0,505,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"Brentford",3,3,0,0,8,51,TRUE
"Nikola Milenkovic","Milenkovic","Forest","DEF",24,"2026-02-01",2.2,0,0,0,0,505,1,1,"h",0,90,1,0,1,0,0,1,1,2025,"Crystal Palace",3,3,0,0,3,51,TRUE
"Nikola Milenkovic","Milenkovic","Forest","DEF",25,"2026-02-06",1.7,0,0,0,0,505,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Leeds",3,3,0,0,1,51,TRUE
