"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Oliver Pimlott","Pimlott","Burnley","MID",1,"2025-08-16",NA,NA,NA,NA,NA,776,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,2,NA,NA,NA,NA,TRUE
"Oliver Pimlott","Pimlott","Burnley","MID",2,"2025-08-23",NA,NA,NA,NA,NA,776,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,2,NA,NA,NA,NA,TRUE
"Oliver Pimlott","Pimlott","Burnley","MID",3,"2025-08-30",NA,NA,NA,NA,NA,776,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,2,NA,NA,NA,NA,TRUE
"Oliver Pimlott","Pimlott","Burnley","MID",4,"2025-09-14",NA,NA,NA,NA,NA,776,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,2,NA,NA,NA,NA,TRUE
"Oliver Pimlott","Pimlott","Burnley","MID",5,"2025-09-20",NA,NA,NA,NA,NA,776,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,2,NA,NA,NA,NA,TRUE
"Oliver Pimlott","Pimlott","Burnley","MID",6,"2025-09-27",NA,NA,NA,NA,NA,776,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,2,NA,NA,NA,NA,TRUE
"Oliver Pimlott","Pimlott","Burnley","MID",7,"2025-10-05",NA,NA,NA,NA,NA,776,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,2,NA,NA,NA,NA,TRUE
"Oliver Pimlott","Pimlott","Burnley","MID",8,"2025-10-18",NA,NA,NA,NA,NA,776,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,2,NA,NA,NA,NA,TRUE
"Oliver Pimlott","Pimlott","Burnley","MID",9,"2025-10-26",NA,NA,NA,NA,NA,776,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,2,NA,NA,NA,NA,TRUE
"Oliver Pimlott","Pimlott","Burnley","MID",10,"2025-11-01",NA,NA,NA,NA,NA,776,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,2,NA,NA,NA,NA,TRUE
"Oliver Pimlott","Pimlott","Burnley","MID",11,"2025-11-08",NA,NA,NA,NA,NA,776,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,2,NA,NA,NA,NA,TRUE
"Oliver Pimlott","Pimlott","Burnley","MID",12,"2025-11-22",NA,NA,NA,NA,NA,776,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,2,NA,NA,NA,NA,TRUE
"Oliver Pimlott","Pimlott","Burnley","MID",13,"2025-11-29",NA,NA,NA,NA,NA,776,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,2,NA,NA,NA,NA,TRUE
"Oliver Pimlott","Pimlott","Burnley","MID",14,"2025-12-03",NA,NA,NA,NA,NA,776,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,2,NA,NA,NA,NA,TRUE
"Oliver Pimlott","Pimlott","Burnley","MID",15,"2025-12-06",NA,NA,NA,NA,NA,776,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,2,NA,NA,NA,NA,TRUE
"Oliver Pimlott","Pimlott","Burnley","MID",16,"2025-12-13",NA,NA,NA,NA,NA,776,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,2,NA,NA,NA,NA,TRUE
"Oliver Pimlott","Pimlott","Burnley","MID",17,"2025-12-20",NA,NA,NA,NA,NA,776,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,2,NA,NA,NA,NA,TRUE
"Oliver Pimlott","Pimlott","Burnley","MID",18,"2025-12-27",NA,NA,NA,NA,NA,776,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,2,NA,NA,NA,NA,TRUE
"Oliver Pimlott","Pimlott","Burnley","MID",19,"2025-12-30",0,0,0,0,0,776,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Newcastle",3,2,0,0,0,45,TRUE
"Oliver Pimlott","Pimlott","Burnley","MID",20,"2026-01-03",0,0,0,0,0,776,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Brighton",3,2,0,0,0,45,TRUE
"Oliver Pimlott","Pimlott","Burnley","MID",21,"2026-01-07",0,0,0,0,0,776,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Man Utd",4,2,0,0,0,45,TRUE
"Oliver Pimlott","Pimlott","Burnley","MID",22,"2026-01-17",0,0,0,0,0,776,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Liverpool",4,2,0,0,0,45,TRUE
"Oliver Pimlott","Pimlott","Burnley","MID",23,"2026-01-24",0,0,0,0,0,776,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Tottenham",3,2,0,0,0,45,TRUE
"Oliver Pimlott","Pimlott","Burnley","MID",24,"2026-02-02",0,0,0,0,0,776,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Sunderland",3,2,0,0,0,45,TRUE
"Oliver Pimlott","Pimlott","Burnley","MID",25,"2026-02-07",0,0,0,0,0,776,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"West Ham",3,2,0,0,0,45,TRUE
"Oliver Pimlott","Pimlott","Burnley","MID",26,"2026-02-11",0,0,0,0,0,776,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Crystal Palace",3,2,0,0,0,45,TRUE
"Oliver Pimlott","Pimlott","Burnley","MID",27,"2026-02-21",0,0,0,0,0,776,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Chelsea",4,2,0,0,0,45,TRUE
"Oliver Pimlott","Pimlott","Burnley","MID",28,"2026-02-28",0,0,0,0,0,776,4,3,"h",0,0,0,0,0,0,0,3,4,2025,"Brentford",3,2,0,0,0,45,TRUE
"Oliver Pimlott","Pimlott","Burnley","MID",29,"2026-03-03",0,0,0,0,0,776,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Everton",3,2,0,0,0,45,TRUE
"Oliver Pimlott","Pimlott","Burnley","MID",30,"2026-03-14",0,0,0,0,0,776,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,2,0,0,0,45,TRUE
"Oliver Pimlott","Pimlott","Burnley","MID",31,"2026-03-21",0,0,0,0,0,776,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Fulham",3,2,0,0,0,45,TRUE
