"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Pablo Felipe Pereira de Jesus","Pablo","West Ham","FWD",1,"2025-08-16",NA,NA,NA,NA,NA,785,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,3,NA,NA,NA,NA,TRUE
"Pablo Felipe Pereira de Jesus","Pablo","West Ham","FWD",2,"2025-08-22",NA,NA,NA,NA,NA,785,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,3,NA,NA,NA,NA,TRUE
"Pablo Felipe Pereira de Jesus","Pablo","West Ham","FWD",3,"2025-08-31",NA,NA,NA,NA,NA,785,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,3,NA,NA,NA,NA,TRUE
"Pablo Felipe Pereira de Jesus","Pablo","West Ham","FWD",4,"2025-09-13",NA,NA,NA,NA,NA,785,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"Pablo Felipe Pereira de Jesus","Pablo","West Ham","FWD",5,"2025-09-20",NA,NA,NA,NA,NA,785,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,3,NA,NA,NA,NA,TRUE
"Pablo Felipe Pereira de Jesus","Pablo","West Ham","FWD",6,"2025-09-29",NA,NA,NA,NA,NA,785,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,3,NA,NA,NA,NA,TRUE
"Pablo Felipe Pereira de Jesus","Pablo","West Ham","FWD",7,"2025-10-04",NA,NA,NA,NA,NA,785,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,3,NA,NA,NA,NA,TRUE
"Pablo Felipe Pereira de Jesus","Pablo","West Ham","FWD",8,"2025-10-20",NA,NA,NA,NA,NA,785,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,3,NA,NA,NA,NA,TRUE
"Pablo Felipe Pereira de Jesus","Pablo","West Ham","FWD",9,"2025-10-24",NA,NA,NA,NA,NA,785,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,3,NA,NA,NA,NA,TRUE
"Pablo Felipe Pereira de Jesus","Pablo","West Ham","FWD",10,"2025-11-02",NA,NA,NA,NA,NA,785,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,3,NA,NA,NA,NA,TRUE
"Pablo Felipe Pereira de Jesus","Pablo","West Ham","FWD",11,"2025-11-08",NA,NA,NA,NA,NA,785,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,3,NA,NA,NA,NA,TRUE
"Pablo Felipe Pereira de Jesus","Pablo","West Ham","FWD",12,"2025-11-22",NA,NA,NA,NA,NA,785,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,3,NA,NA,NA,NA,TRUE
"Pablo Felipe Pereira de Jesus","Pablo","West Ham","FWD",13,"2025-11-30",NA,NA,NA,NA,NA,785,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,3,NA,NA,NA,NA,TRUE
"Pablo Felipe Pereira de Jesus","Pablo","West Ham","FWD",14,"2025-12-04",NA,NA,NA,NA,NA,785,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,3,NA,NA,NA,NA,TRUE
"Pablo Felipe Pereira de Jesus","Pablo","West Ham","FWD",15,"2025-12-07",NA,NA,NA,NA,NA,785,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,3,NA,NA,NA,NA,TRUE
"Pablo Felipe Pereira de Jesus","Pablo","West Ham","FWD",16,"2025-12-14",NA,NA,NA,NA,NA,785,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,3,NA,NA,NA,NA,TRUE
"Pablo Felipe Pereira de Jesus","Pablo","West Ham","FWD",17,"2025-12-20",NA,NA,NA,NA,NA,785,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,3,NA,NA,NA,NA,TRUE
"Pablo Felipe Pereira de Jesus","Pablo","West Ham","FWD",18,"2025-12-27",NA,NA,NA,NA,NA,785,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,3,NA,NA,NA,NA,TRUE
"Pablo Felipe Pereira de Jesus","Pablo","West Ham","FWD",19,"2025-12-30",NA,NA,NA,NA,NA,785,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,3,NA,NA,NA,NA,TRUE
"Pablo Felipe Pereira de Jesus","Pablo","West Ham","FWD",20,"2026-01-03",0,0,0,0,0,785,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Wolves",2,3,0,0,0,55,TRUE
