"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Pascal Groﬂ","Groﬂ","Brighton","MID",1,"2025-08-16",NA,NA,NA,NA,NA,783,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,3,NA,NA,NA,NA,TRUE
"Pascal Groﬂ","Groﬂ","Brighton","MID",2,"2025-08-24",NA,NA,NA,NA,NA,783,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,3,NA,NA,NA,NA,TRUE
"Pascal Groﬂ","Groﬂ","Brighton","MID",3,"2025-08-31",NA,NA,NA,NA,NA,783,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,3,NA,NA,NA,NA,TRUE
"Pascal Groﬂ","Groﬂ","Brighton","MID",4,"2025-09-13",NA,NA,NA,NA,NA,783,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,3,NA,NA,NA,NA,TRUE
"Pascal Groﬂ","Groﬂ","Brighton","MID",5,"2025-09-20",NA,NA,NA,NA,NA,783,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"Pascal Groﬂ","Groﬂ","Brighton","MID",6,"2025-09-27",NA,NA,NA,NA,NA,783,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,3,NA,NA,NA,NA,TRUE
"Pascal Groﬂ","Groﬂ","Brighton","MID",7,"2025-10-05",NA,NA,NA,NA,NA,783,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,3,NA,NA,NA,NA,TRUE
"Pascal Groﬂ","Groﬂ","Brighton","MID",8,"2025-10-18",NA,NA,NA,NA,NA,783,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,3,NA,NA,NA,NA,TRUE
"Pascal Groﬂ","Groﬂ","Brighton","MID",9,"2025-10-25",NA,NA,NA,NA,NA,783,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,3,NA,NA,NA,NA,TRUE
"Pascal Groﬂ","Groﬂ","Brighton","MID",10,"2025-11-01",NA,NA,NA,NA,NA,783,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,3,NA,NA,NA,NA,TRUE
"Pascal Groﬂ","Groﬂ","Brighton","MID",11,"2025-11-09",NA,NA,NA,NA,NA,783,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,3,NA,NA,NA,NA,TRUE
