"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Pau Torres","Pau","Aston Villa","DEF",1,"2025-08-16",0,0,0,0,0,41,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0,0,0,45,TRUE
"Pau Torres","Pau","Aston Villa","DEF",2,"2025-08-23",3.2,0,0,0,0,41,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Brentford",3,3,0.07,0.13,2,45,TRUE
"Pau Torres","Pau","Aston Villa","DEF",3,"2025-08-31",0.4,0,0,0,0,41,3,0,"h",0,16,0,0,1,0,0,0,3,2025,"Crystal Palace",3,3,0,0,1,45,TRUE
"Pau Torres","Pau","Aston Villa","DEF",4,"2025-09-13",0,0,0,0,0,41,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Everton",3,3,0,0,0,44,TRUE
"Pau Torres","Pau","Aston Villa","DEF",5,"2025-09-21",0,0,0,0,0,41,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,44,TRUE
"Pau Torres","Pau","Aston Villa","DEF",6,"2025-09-28",1.3,0,0,0,0,41,1,3,"h",0,58,0,0,0,0,0,3,1,2025,"Fulham",3,3,0,0.01,1,44,TRUE
"Pau Torres","Pau","Aston Villa","DEF",7,"2025-10-05",3.5,0,0,0,0,41,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Burnley",2,3,0.03,0.01,4,44,TRUE
"Pau Torres","Pau","Aston Villa","DEF",8,"2025-10-19",1.4,0,0,0,0,41,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Tottenham",3,3,0,0.01,2,44,TRUE
"Pau Torres","Pau","Aston Villa","DEF",9,"2025-10-26",2.2,0,0,0,0,41,0,1,"h",2,90,0,0,0,0,0,1,0,2025,"Man City",4,3,0,0.01,8,43,TRUE
"Pau Torres","Pau","Aston Villa","DEF",10,"2025-11-01",2.6,0,0,0,0,41,0,2,"a",0,73,0,0,2,0,0,0,2,2025,"Liverpool",4,3,0,0,1,43,TRUE
"Pau Torres","Pau","Aston Villa","DEF",11,"2025-11-09",0.9,0,0,0,0,41,0,4,"h",0,90,0,0,0,0,0,4,0,2025,"Bournemouth",3,3,0,0,6,43,TRUE
"Pau Torres","Pau","Aston Villa","DEF",12,"2025-11-23",3.4,0,0,0,0,41,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Leeds",3,3,0,0,4,43,TRUE
"Pau Torres","Pau","Aston Villa","DEF",13,"2025-11-30",2.5,0,0,0,0,41,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Wolves",2,3,0.12,0.02,6,43,TRUE
