"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Pedro Porro Sauceda","Pedro Porro","Tottenham","DEF",1,"2025-08-16",6.5,0,0,0,0,568,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Burnley",2,3,0.02,0.26,6,55,TRUE
"Pedro Porro Sauceda","Pedro Porro","Tottenham","DEF",2,"2025-08-23",5.7,0,0,0,0,568,2,0,"a",0,90,1,0,0,0,0,2,0,2025,"Man City",4,3,0.08,0.13,5,55,TRUE
"Pedro Porro Sauceda","Pedro Porro","Tottenham","DEF",3,"2025-08-30",2.8,0,0,0,0,568,1,0,"h",0,70,0,0,1,0,0,0,1,2025,"Bournemouth",3,3,0.01,0.02,4,56,TRUE
"Pedro Porro Sauceda","Pedro Porro","Tottenham","DEF",4,"2025-09-13",5.7,0,0,0,0,568,3,0,"a",0,90,0,0,0,0,0,3,0,2025,"West Ham",3,3,0,0.37,6,56,TRUE
"Pedro Porro Sauceda","Pedro Porro","Tottenham","DEF",5,"2025-09-20",5.1,0,0,0,0,568,2,2,"a",0,88,0,0,2,0,0,2,2,2025,"Brighton",3,3,0,0.06,1,56,TRUE
"Pedro Porro Sauceda","Pedro Porro","Tottenham","DEF",6,"2025-09-27",2.5,0,0,0,0,568,1,1,"h",0,27,0,0,0,0,0,1,1,2025,"Wolves",2,3,0,0.03,1,56,TRUE
"Pedro Porro Sauceda","Pedro Porro","Tottenham","DEF",7,"2025-10-04",2.2,0,0,1,0,568,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Leeds",3,3,0,0.02,7,56,TRUE
"Pedro Porro Sauceda","Pedro Porro","Tottenham","DEF",8,"2025-10-19",4.1,0,0,0,0,568,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Aston Villa",3,3,0,0.02,1,56,TRUE
"Pedro Porro Sauceda","Pedro Porro","Tottenham","DEF",9,"2025-10-26",4.9,0,0,1,0,568,3,0,"a",2,90,0,0,0,0,0,3,0,2025,"Everton",3,3,0,0.29,11,56,TRUE
"Pedro Porro Sauceda","Pedro Porro","Tottenham","DEF",10,"2025-11-01",0,0,0,0,0,568,1,0,"h",0,72,0,0,1,0,0,0,1,2025,"Chelsea",4,3,0,0.03,2,55,TRUE
"Pedro Porro Sauceda","Pedro Porro","Tottenham","DEF",11,"2025-11-08",1.8,0,0,0,0,568,2,2,"h",0,66,0,0,1,0,0,2,2,2025,"Man Utd",4,3,0,0.01,2,55,TRUE
"Pedro Porro Sauceda","Pedro Porro","Tottenham","DEF",12,"2025-11-23",0.1,0,0,0,0,568,1,4,"a",0,12,1,0,0,0,0,1,4,2025,"Arsenal",5,3,0,0,0,55,TRUE
"Pedro Porro Sauceda","Pedro Porro","Tottenham","DEF",13,"2025-11-29",8.8,0,0,0,0,568,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Fulham",3,3,0.06,0.43,1,54,TRUE
"Pedro Porro Sauceda","Pedro Porro","Tottenham","DEF",14,"2025-12-02",3.5,0,0,0,0,568,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Newcastle",3,3,0.01,0.03,1,54,TRUE
"Pedro Porro Sauceda","Pedro Porro","Tottenham","DEF",15,"2025-12-06",6.4,0,0,0,0,568,0,2,"h",0,90,1,0,0,0,0,2,0,2025,"Brentford",3,3,0,0.1,5,54,TRUE
"Pedro Porro Sauceda","Pedro Porro","Tottenham","DEF",16,"2025-12-14",1.6,0,0,0,0,568,0,3,"a",0,90,1,0,3,0,0,0,3,2025,"Forest",3,3,0,0.04,0,53,TRUE
"Pedro Porro Sauceda","Pedro Porro","Tottenham","DEF",17,"2025-12-20",6.9,0,0,0,0,568,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Liverpool",4,3,0.07,0.11,1,53,TRUE
"Pedro Porro Sauceda","Pedro Porro","Tottenham","DEF",18,"2025-12-28",2.7,0,0,0,0,568,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Crystal Palace",3,3,0.02,0.07,6,53,TRUE
"Pedro Porro Sauceda","Pedro Porro","Tottenham","DEF",19,"2026-01-01",3.6,0,0,0,0,568,0,0,"a",2,90,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0.02,10,52,TRUE
"Pedro Porro Sauceda","Pedro Porro","Tottenham","DEF",20,"2026-01-04",8,0,0,0,0,568,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Sunderland",3,3,0.02,0.17,4,52,TRUE
"Pedro Porro Sauceda","Pedro Porro","Tottenham","DEF",21,"2026-01-07",3.1,0,0,0,0,568,2,3,"a",0,90,1,0,3,0,0,2,3,2025,"Bournemouth",3,3,0.06,0.1,0,52,TRUE
"Pedro Porro Sauceda","Pedro Porro","Tottenham","DEF",22,"2026-01-17",14.5,0,0,1,0,568,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"West Ham",3,3,0.01,0.49,4,52,TRUE
"Pedro Porro Sauceda","Pedro Porro","Tottenham","DEF",23,"2026-01-24",1.8,0,0,0,0,568,2,2,"a",0,45,0,0,1,0,0,2,2,2025,"Burnley",2,3,0.12,0.01,1,52,TRUE
"Pedro Porro Sauceda","Pedro Porro","Tottenham","DEF",24,"2026-02-01",0,0,0,0,0,568,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Man City",4,3,0,0,0,52,TRUE
"Pedro Porro Sauceda","Pedro Porro","Tottenham","DEF",25,"2026-02-07",0,0,0,0,0,568,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Man Utd",4,3,0,0,0,52,TRUE
"Pedro Porro Sauceda","Pedro Porro","Tottenham","DEF",26,"2026-02-10",0,0,0,0,0,568,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,3,0,0,0,52,TRUE
"Pedro Porro Sauceda","Pedro Porro","Tottenham","DEF",27,"2026-02-22",0,0,0,0,0,568,4,1,"h",0,0,0,0,0,0,0,1,4,2025,"Arsenal",5,3,0,0,0,51,TRUE
"Pedro Porro Sauceda","Pedro Porro","Tottenham","DEF",28,"2026-03-01",4.8,0,0,0,0,568,1,2,"a",0,90,1,0,2,0,0,1,2,2025,"Fulham",3,3,0.08,0.08,0,51,TRUE
"Pedro Porro Sauceda","Pedro Porro","Tottenham","DEF",29,"2026-03-05",2.4,0,0,0,0,568,3,1,"h",0,73,0,0,3,0,0,1,3,2025,"Crystal Palace",3,3,0,0.01,1,51,TRUE
"Pedro Porro Sauceda","Pedro Porro","Tottenham","DEF",30,"2026-03-15",3.3,0,0,0,0,568,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Liverpool",4,3,0.03,0.03,2,51,TRUE
"Pedro Porro Sauceda","Pedro Porro","Tottenham","DEF",31,"2026-03-22",6.5,0,0,0,0,568,3,0,"h",0,90,0,0,3,0,0,0,3,2025,"Forest",3,3,0,0.24,1,51,TRUE
"Pedro Porro Sauceda","Pedro Porro","Tottenham","DEF",32,"2026-04-12",11.7,0,0,0,0,568,0,1,"a",0,90,1,0,1,0,0,0,1,2025,"Sunderland",3,3,0.1,0.16,1,51,TRUE
"Pedro Porro Sauceda","Pedro Porro","Tottenham","DEF",33,"2026-04-18",11.2,1,0,0,0,568,2,2,"h",1,90,0,0,2,0,0,2,2,2025,"Brighton",3,3,0.18,0.06,10,51,TRUE
"Pedro Porro Sauceda","Pedro Porro","Tottenham","DEF",34,"2026-04-25",6.3,0,0,0,0,568,1,0,"a",1,90,1,0,0,0,0,1,0,2025,"Wolves",2,3,0.02,0.06,8,51,TRUE
"Pedro Porro Sauceda","Pedro Porro","Tottenham","DEF",35,"2026-05-03",4.6,0,0,0,0,568,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Aston Villa",3,3,0.02,0.06,4,52,TRUE
"Pedro Porro Sauceda","Pedro Porro","Tottenham","DEF",36,"2026-05-11",8.9,0,0,0,0,568,1,1,"h",0,90,1,0,1,0,0,1,1,2025,"Leeds",3,3,0.08,0.39,1,52,TRUE
"Pedro Porro Sauceda","Pedro Porro","Tottenham","DEF",37,"2026-05-19",6.5,0,0,0,0,568,1,2,"a",0,90,1,0,2,0,0,1,2,2025,"Chelsea",4,3,0,0.36,0,52,TRUE
"Pedro Porro Sauceda","Pedro Porro","Tottenham","DEF",38,"2026-05-24",9,0,0,0,0,568,0,1,"h",2,90,0,0,0,0,0,1,0,2025,"Everton",3,3,0.06,0.11,10,52,TRUE
