"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Randal Kolo Muani","Kolo Muani","Tottenham","FWD",1,"2025-08-16",NA,NA,NA,NA,NA,726,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,3,NA,NA,NA,NA,TRUE
"Randal Kolo Muani","Kolo Muani","Tottenham","FWD",2,"2025-08-23",NA,NA,NA,NA,NA,726,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,3,NA,NA,NA,NA,TRUE
"Randal Kolo Muani","Kolo Muani","Tottenham","FWD",3,"2025-08-30",NA,NA,NA,NA,NA,726,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,3,NA,NA,NA,NA,TRUE
"Randal Kolo Muani","Kolo Muani","Tottenham","FWD",4,"2025-09-13",0,0,0,0,0,726,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"West Ham",3,3,0,0,0,70,TRUE
"Randal Kolo Muani","Kolo Muani","Tottenham","FWD",5,"2025-09-20",0,0,0,0,0,726,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Brighton",3,3,0,0,0,70,TRUE
"Randal Kolo Muani","Kolo Muani","Tottenham","FWD",6,"2025-09-27",0,0,0,0,0,726,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Wolves",2,3,0,0,0,70,TRUE
"Randal Kolo Muani","Kolo Muani","Tottenham","FWD",7,"2025-10-04",0,0,0,0,0,726,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Leeds",3,3,0,0,0,69,TRUE
"Randal Kolo Muani","Kolo Muani","Tottenham","FWD",8,"2025-10-19",0.1,0,0,0,0,726,2,1,"h",0,11,0,0,0,0,0,1,2,2025,"Aston Villa",3,3,0.13,0,1,69,TRUE
"Randal Kolo Muani","Kolo Muani","Tottenham","FWD",9,"2025-10-26",1.5,0,0,0,0,726,3,0,"a",0,61,0,0,0,0,0,3,0,2025,"Everton",3,3,0,0.02,2,69,TRUE
"Randal Kolo Muani","Kolo Muani","Tottenham","FWD",10,"2025-11-01",1.6,0,0,0,0,726,1,0,"h",0,72,0,0,1,0,0,0,1,2025,"Chelsea",4,3,0,0.02,2,69,TRUE
"Randal Kolo Muani","Kolo Muani","Tottenham","FWD",11,"2025-11-08",0.4,0,0,0,0,726,2,2,"h",0,45,0,0,1,0,0,2,2,2025,"Man Utd",4,3,0,0.01,1,69,TRUE
"Randal Kolo Muani","Kolo Muani","Tottenham","FWD",12,"2025-11-23",0.2,0,0,0,0,726,1,4,"a",0,24,0,0,1,0,0,1,4,2025,"Arsenal",5,3,0,0,1,69,TRUE
"Randal Kolo Muani","Kolo Muani","Tottenham","FWD",13,"2025-11-29",2.9,0,0,0,0,726,2,1,"h",0,90,1,0,2,0,0,1,2,2025,"Fulham",3,3,0.4,0.02,1,69,TRUE
"Randal Kolo Muani","Kolo Muani","Tottenham","FWD",14,"2025-12-02",3.2,0,0,0,0,726,2,2,"a",0,76,0,0,1,0,0,2,2,2025,"Newcastle",3,3,0,0.04,2,69,TRUE
"Randal Kolo Muani","Kolo Muani","Tottenham","FWD",15,"2025-12-06",5.8,0,0,0,0,726,0,2,"h",0,73,0,0,0,0,0,2,0,2025,"Brentford",3,3,0.12,0.02,2,69,TRUE
"Randal Kolo Muani","Kolo Muani","Tottenham","FWD",16,"2025-12-14",3.4,0,0,0,0,726,0,3,"a",0,79,0,0,3,0,0,0,3,2025,"Forest",3,3,0,0.13,2,69,TRUE
"Randal Kolo Muani","Kolo Muani","Tottenham","FWD",17,"2025-12-20",4.6,0,0,0,0,726,2,1,"h",0,79,0,0,2,0,0,1,2,2025,"Liverpool",4,3,0.53,0.01,2,69,TRUE
"Randal Kolo Muani","Kolo Muani","Tottenham","FWD",18,"2025-12-28",2.1,0,0,0,0,726,1,0,"a",0,62,0,0,0,0,0,1,0,2025,"Crystal Palace",3,3,0,0.26,2,69,TRUE
"Randal Kolo Muani","Kolo Muani","Tottenham","FWD",19,"2026-01-01",1.5,0,0,0,0,726,0,0,"a",0,23,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0.02,1,69,TRUE
"Randal Kolo Muani","Kolo Muani","Tottenham","FWD",20,"2026-01-04",4.5,0,0,0,0,726,1,1,"h",0,71,0,0,1,0,0,1,1,2025,"Sunderland",3,3,0.11,0.11,2,69,TRUE
"Randal Kolo Muani","Kolo Muani","Tottenham","FWD",21,"2026-01-07",2.2,0,0,0,0,726,2,3,"a",0,66,1,0,2,0,0,2,3,2025,"Bournemouth",3,3,0,0.03,1,69,TRUE
"Randal Kolo Muani","Kolo Muani","Tottenham","FWD",22,"2026-01-17",3.7,0,0,0,0,726,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"West Ham",3,3,0,0.23,2,69,TRUE
"Randal Kolo Muani","Kolo Muani","Tottenham","FWD",23,"2026-01-24",0,0,0,0,0,726,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Burnley",2,3,0,0,0,69,TRUE
"Randal Kolo Muani","Kolo Muani","Tottenham","FWD",24,"2026-02-01",1.1,0,0,0,0,726,2,2,"h",0,67,0,0,2,0,0,2,2,2025,"Man City",4,3,0,0.03,2,69,TRUE
"Randal Kolo Muani","Kolo Muani","Tottenham","FWD",25,"2026-02-07",0.2,0,0,0,0,726,0,2,"a",0,10,0,0,1,0,0,0,2,2025,"Man Utd",4,3,0,0,1,69,TRUE
"Randal Kolo Muani","Kolo Muani","Tottenham","FWD",26,"2026-02-10",2.5,0,0,0,0,726,2,1,"h",0,20,0,0,0,0,0,1,2,2025,"Newcastle",3,3,0,0.16,1,69,TRUE
"Randal Kolo Muani","Kolo Muani","Tottenham","FWD",27,"2026-02-22",6.4,1,0,0,0,726,4,1,"h",1,67,0,0,3,0,0,1,4,2025,"Arsenal",5,3,0.24,0,7,69,TRUE
"Randal Kolo Muani","Kolo Muani","Tottenham","FWD",28,"2026-03-01",2.8,0,0,0,0,726,1,2,"a",0,57,0,0,2,0,0,1,2,2025,"Fulham",3,3,0.09,0.03,1,69,TRUE
"Randal Kolo Muani","Kolo Muani","Tottenham","FWD",29,"2026-03-05",0.8,0,0,0,0,726,3,1,"h",0,42,0,0,1,0,0,1,3,2025,"Crystal Palace",3,3,0,0,1,69,TRUE
"Randal Kolo Muani","Kolo Muani","Tottenham","FWD",30,"2026-03-15",3.3,0,0,1,0,726,1,1,"a",0,15,0,0,0,0,0,1,1,2025,"Liverpool",4,3,0,0.17,4,69,TRUE
"Randal Kolo Muani","Kolo Muani","Tottenham","FWD",31,"2026-03-22",0.5,0,0,0,0,726,3,0,"h",0,23,0,0,1,0,0,0,3,2025,"Forest",3,3,0.09,0,1,69,TRUE
"Randal Kolo Muani","Kolo Muani","Tottenham","FWD",32,"2026-04-12",4,0,0,0,0,726,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Sunderland",3,3,0,0.03,2,69,TRUE
"Randal Kolo Muani","Kolo Muani","Tottenham","FWD",33,"2026-04-18",1.2,0,0,0,0,726,2,2,"h",0,56,0,0,1,0,0,2,2,2025,"Brighton",3,3,0.07,0.02,1,69,TRUE
