"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Rayan Cherki","Cherki","Man City","MID",1,"2025-08-16",4.6,1,0,0,0,417,4,0,"a",0,17,0,0,0,0,0,4,0,2025,"Wolves",2,4,0.06,0.03,6,65,TRUE
"Rayan Cherki","Cherki","Man City","MID",2,"2025-08-23",4.8,0,0,0,0,417,2,0,"h",0,53,0,0,2,0,0,0,2,2025,"Tottenham",3,4,0,0.44,1,65,TRUE
"Rayan Cherki","Cherki","Man City","MID",3,"2025-08-31",0,0,0,0,0,417,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Brighton",3,4,0,0,0,65,TRUE
"Rayan Cherki","Cherki","Man City","MID",4,"2025-09-14",0,0,0,0,0,417,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Man Utd",4,4,0,0,0,64,TRUE
"Rayan Cherki","Cherki","Man City","MID",5,"2025-09-21",0,0,0,0,0,417,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Arsenal",5,4,0,0,0,64,TRUE
"Rayan Cherki","Cherki","Man City","MID",6,"2025-09-27",0,0,0,0,0,417,1,5,"h",0,0,0,0,0,0,0,5,1,2025,"Burnley",2,4,0,0,0,63,TRUE
"Rayan Cherki","Cherki","Man City","MID",7,"2025-10-05",0,0,0,0,0,417,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Brentford",3,4,0,0,0,63,TRUE
"Rayan Cherki","Cherki","Man City","MID",8,"2025-10-18",2.3,0,0,0,0,417,0,2,"h",0,5,0,0,0,0,0,2,0,2025,"Everton",3,4,0.14,0.01,1,63,TRUE
"Rayan Cherki","Cherki","Man City","MID",9,"2025-10-26",2.2,0,0,0,0,417,0,1,"a",0,14,0,0,0,0,0,0,1,2025,"Aston Villa",3,4,0.07,0.05,1,63,TRUE
"Rayan Cherki","Cherki","Man City","MID",10,"2025-11-02",9.2,0,0,2,0,417,1,3,"h",2,72,0,0,1,0,0,3,1,2025,"Bournemouth",3,4,0.24,0.24,10,63,TRUE
"Rayan Cherki","Cherki","Man City","MID",11,"2025-11-09",2.4,0,0,0,0,417,0,3,"h",0,52,0,0,0,0,0,3,0,2025,"Liverpool",4,4,0.29,0.03,1,63,TRUE
"Rayan Cherki","Cherki","Man City","MID",12,"2025-11-22",7.6,0,0,1,0,417,1,2,"a",2,76,0,0,2,0,0,1,2,2025,"Newcastle",3,4,0.05,0.22,7,64,TRUE
"Rayan Cherki","Cherki","Man City","MID",13,"2025-11-29",3.6,0,0,1,0,417,2,3,"h",0,15,0,0,0,0,0,3,2,2025,"Leeds",3,4,0,0.1,4,64,TRUE
"Rayan Cherki","Cherki","Man City","MID",14,"2025-12-02",0.7,0,0,0,0,417,5,4,"a",0,8,1,0,0,0,0,5,4,2025,"Fulham",3,4,0,0.24,0,64,TRUE
"Rayan Cherki","Cherki","Man City","MID",15,"2025-12-06",19.1,0,0,2,0,417,0,3,"h",3,81,0,0,0,0,0,3,0,2025,"Sunderland",3,4,0.17,1.07,12,64,TRUE
"Rayan Cherki","Cherki","Man City","MID",16,"2025-12-14",7.2,0,0,1,0,417,3,0,"a",0,90,0,0,0,0,0,3,0,2025,"Crystal Palace",3,4,0,0.13,6,64,TRUE
"Rayan Cherki","Cherki","Man City","MID",17,"2025-12-20",11.1,0,0,0,0,417,0,3,"h",1,66,0,0,0,0,0,3,0,2025,"West Ham",3,4,0,0.55,4,65,TRUE
"Rayan Cherki","Cherki","Man City","MID",18,"2025-12-27",15.2,1,0,1,0,417,2,1,"a",3,88,0,0,1,0,0,2,1,2025,"Forest",3,4,0.27,0.81,13,66,TRUE
"Rayan Cherki","Cherki","Man City","MID",19,"2026-01-01",7,0,0,0,0,417,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Sunderland",3,4,0,0.56,5,67,TRUE
"Rayan Cherki","Cherki","Man City","MID",20,"2026-01-04",5.1,0,0,0,0,417,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Chelsea",4,4,0.05,0.25,4,68,TRUE
"Rayan Cherki","Cherki","Man City","MID",21,"2026-01-07",9.6,0,0,0,0,417,1,1,"h",0,17,0,0,0,0,0,1,1,2025,"Brighton",3,4,0.37,0.6,1,68,TRUE
