"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Reece James","James","Chelsea","DEF",1,"2025-08-17",6.4,0,0,0,0,225,0,0,"h",0,78,1,0,0,0,0,0,0,2025,"Crystal Palace",3,4,0,0.19,5,55,TRUE
"Reece James","James","Chelsea","DEF",2,"2025-08-22",1.8,0,0,0,0,225,5,1,"a",0,21,0,0,0,0,0,5,1,2025,"West Ham",3,4,0,0.13,1,55,TRUE
"Reece James","James","Chelsea","DEF",3,"2025-08-30",1.1,0,0,0,0,225,0,2,"h",0,9,0,0,0,0,0,2,0,2025,"Fulham",3,4,0.04,0,1,55,TRUE
"Reece James","James","Chelsea","DEF",4,"2025-09-13",1.2,0,0,0,0,225,2,2,"a",0,45,0,0,1,0,0,2,2,2025,"Brentford",3,4,0.04,0.02,1,55,TRUE
"Reece James","James","Chelsea","DEF",5,"2025-09-20",6.4,0,0,1,0,225,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Man Utd",4,4,0,0.16,4,54,TRUE
"Reece James","James","Chelsea","DEF",6,"2025-09-27",4.5,0,0,1,0,225,3,1,"h",0,90,1,0,3,0,0,1,3,2025,"Brighton",3,4,0.05,0.3,3,54,TRUE
"Reece James","James","Chelsea","DEF",7,"2025-10-04",4.9,0,0,0,0,225,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Liverpool",4,4,0,0.06,4,54,TRUE
"Reece James","James","Chelsea","DEF",8,"2025-10-18",11.9,1,0,1,0,225,3,0,"a",3,90,0,0,0,0,0,3,0,2025,"Forest",3,4,0.21,0.03,18,54,TRUE
"Reece James","James","Chelsea","DEF",9,"2025-10-25",5.2,0,0,0,0,225,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Sunderland",3,4,0,0.12,1,55,TRUE
"Reece James","James","Chelsea","DEF",10,"2025-11-01",3.9,0,0,0,0,225,1,0,"a",1,90,0,0,0,0,0,1,0,2025,"Tottenham",3,4,0.14,0.47,7,55,TRUE
"Reece James","James","Chelsea","DEF",11,"2025-11-08",0.1,0,0,0,0,225,0,3,"h",0,13,0,0,0,0,0,3,0,2025,"Wolves",2,4,0,0.01,1,55,TRUE
"Reece James","James","Chelsea","DEF",12,"2025-11-22",0.7,0,0,0,0,225,2,0,"a",0,45,0,0,0,0,0,2,0,2025,"Burnley",2,4,0,0.01,1,56,TRUE
"Reece James","James","Chelsea","DEF",13,"2025-11-30",6.6,0,0,1,0,225,1,1,"h",3,90,0,0,1,0,0,1,1,2025,"Arsenal",5,4,0.02,0.16,8,56,TRUE
"Reece James","James","Chelsea","DEF",14,"2025-12-03",0,0,0,0,0,225,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Leeds",3,4,0,0,0,56,TRUE
"Reece James","James","Chelsea","DEF",15,"2025-12-06",2.3,0,0,0,0,225,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Bournemouth",3,4,0,0.02,6,56,TRUE
"Reece James","James","Chelsea","DEF",16,"2025-12-13",4.6,0,0,0,0,225,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Everton",3,4,0.09,0.05,6,56,TRUE
"Reece James","James","Chelsea","DEF",17,"2025-12-20",6.5,1,0,0,0,225,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Newcastle",3,4,0.15,0.07,7,56,TRUE
"Reece James","James","Chelsea","DEF",18,"2025-12-27",9.1,0,0,1,0,225,2,1,"h",1,90,1,0,2,0,0,1,2,2025,"Aston Villa",3,4,0.12,0.27,6,56,TRUE
