"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Remy Rees-Dottin","Rees-Dottin","Bournemouth","MID",1,"2025-08-15",0,0,0,0,0,687,2,4,"a",0,0,0,0,0,0,0,2,4,2025,"Liverpool",4,3,0,0,0,45,TRUE
"Remy Rees-Dottin","Rees-Dottin","Bournemouth","MID",2,"2025-08-23",0,0,0,0,0,687,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0,0,45,TRUE
"Remy Rees-Dottin","Rees-Dottin","Bournemouth","MID",3,"2025-08-30",0,0,0,0,0,687,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Tottenham",3,3,0,0,0,45,TRUE
"Remy Rees-Dottin","Rees-Dottin","Bournemouth","MID",4,"2025-09-13",0,0,0,0,0,687,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brighton",3,3,0,0,0,45,TRUE
"Remy Rees-Dottin","Rees-Dottin","Bournemouth","MID",5,"2025-09-21",0,0,0,0,0,687,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0,0,0,45,TRUE
"Remy Rees-Dottin","Rees-Dottin","Bournemouth","MID",6,"2025-09-27",0,0,0,0,0,687,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Leeds",3,3,0,0,0,45,TRUE
"Remy Rees-Dottin","Rees-Dottin","Bournemouth","MID",7,"2025-10-03",0,0,0,0,0,687,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Fulham",3,3,0,0,0,44,TRUE
"Remy Rees-Dottin","Rees-Dottin","Bournemouth","MID",8,"2025-10-18",0,0,0,0,0,687,3,3,"a",0,0,0,0,0,0,0,3,3,2025,"Crystal Palace",3,3,0,0,0,44,TRUE
"Remy Rees-Dottin","Rees-Dottin","Bournemouth","MID",9,"2025-10-26",0,0,0,0,0,687,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0,0,44,TRUE
"Remy Rees-Dottin","Rees-Dottin","Bournemouth","MID",10,"2025-11-02",0,0,0,0,0,687,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Man City",4,3,0,0,0,44,TRUE
"Remy Rees-Dottin","Rees-Dottin","Bournemouth","MID",11,"2025-11-09",0,0,0,0,0,687,0,4,"a",0,0,0,0,0,0,0,0,4,2025,"Aston Villa",3,3,0,0,0,44,TRUE
"Remy Rees-Dottin","Rees-Dottin","Bournemouth","MID",12,"2025-11-22",0,0,0,0,0,687,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"West Ham",3,3,0,0,0,44,TRUE
"Remy Rees-Dottin","Rees-Dottin","Bournemouth","MID",13,"2025-11-29",0,0,0,0,0,687,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Sunderland",3,3,0,0,0,44,TRUE
"Remy Rees-Dottin","Rees-Dottin","Bournemouth","MID",14,"2025-12-02",0,0,0,0,0,687,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Everton",3,3,0,0,0,44,TRUE
"Remy Rees-Dottin","Rees-Dottin","Bournemouth","MID",15,"2025-12-06",0,0,0,0,0,687,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Chelsea",4,3,0,0,0,44,TRUE
"Remy Rees-Dottin","Rees-Dottin","Bournemouth","MID",16,"2025-12-15",0,0,0,0,0,687,4,4,"a",0,0,0,0,0,0,0,4,4,2025,"Man Utd",4,3,0,0,0,44,TRUE
"Remy Rees-Dottin","Rees-Dottin","Bournemouth","MID",17,"2025-12-20",0,0,0,0,0,687,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Burnley",2,3,0,0,0,44,TRUE
"Remy Rees-Dottin","Rees-Dottin","Bournemouth","MID",18,"2025-12-27",0,0,0,0,0,687,1,4,"a",0,0,0,0,0,0,0,1,4,2025,"Brentford",3,3,0,0,0,44,TRUE
