"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Riccardo Calafiori","Calafiori","Arsenal","DEF",1,"2025-08-17",7.3,1,0,0,0,7,1,0,"a",2,71,1,0,0,0,0,1,0,2025,"Man Utd",4,5,0.91,0.01,13,55,TRUE
"Riccardo Calafiori","Calafiori","Arsenal","DEF",2,"2025-08-23",8.1,0,0,2,0,7,0,5,"h",1,63,0,0,0,0,0,5,0,2025,"Leeds",3,5,0.39,0.01,13,55,TRUE
"Riccardo Calafiori","Calafiori","Arsenal","DEF",3,"2025-08-31",2.3,0,0,0,0,7,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Liverpool",4,5,0.13,0.01,2,56,TRUE
"Riccardo Calafiori","Calafiori","Arsenal","DEF",4,"2025-09-13",2,0,0,0,0,7,0,3,"h",0,67,1,0,0,0,0,3,0,2025,"Forest",3,5,0,0.01,5,57,TRUE
"Riccardo Calafiori","Calafiori","Arsenal","DEF",5,"2025-09-21",2.9,0,0,0,0,7,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Man City",4,5,0.14,0.05,2,57,TRUE
"Riccardo Calafiori","Calafiori","Arsenal","DEF",6,"2025-09-28",3,0,0,0,0,7,2,1,"a",0,69,1,0,1,0,0,2,1,2025,"Newcastle",3,5,0.1,0.04,1,57,TRUE
"Riccardo Calafiori","Calafiori","Arsenal","DEF",7,"2025-10-04",3.3,0,0,0,0,7,0,2,"h",0,74,0,0,0,0,0,2,0,2025,"West Ham",3,5,0.17,0.02,6,57,TRUE
"Riccardo Calafiori","Calafiori","Arsenal","DEF",8,"2025-10-18",3,0,0,0,0,7,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Fulham",3,5,0.04,0.02,6,57,TRUE
"Riccardo Calafiori","Calafiori","Arsenal","DEF",9,"2025-10-26",1,0,0,0,0,7,0,1,"h",0,81,0,0,0,0,0,1,0,2025,"Crystal Palace",3,5,0.07,0.02,6,58,TRUE
"Riccardo Calafiori","Calafiori","Arsenal","DEF",10,"2025-11-01",3.6,0,0,0,0,7,2,0,"a",0,71,0,0,0,0,0,2,0,2025,"Burnley",2,5,0.06,0.01,6,58,TRUE
"Riccardo Calafiori","Calafiori","Arsenal","DEF",11,"2025-11-08",5.4,0,0,0,0,7,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Sunderland",3,5,0.23,0.05,1,58,TRUE
"Riccardo Calafiori","Calafiori","Arsenal","DEF",12,"2025-11-23",1.8,0,0,0,0,7,1,4,"h",0,90,0,0,1,0,0,4,1,2025,"Tottenham",3,5,0.07,0.03,2,58,TRUE
"Riccardo Calafiori","Calafiori","Arsenal","DEF",13,"2025-11-30",1.6,0,0,0,0,7,1,1,"a",0,45,1,0,0,0,0,1,1,2025,"Chelsea",4,5,0,0.01,0,58,TRUE
"Riccardo Calafiori","Calafiori","Arsenal","DEF",14,"2025-12-03",5.5,0,0,0,0,7,0,2,"h",1,90,0,0,0,0,0,2,0,2025,"Brentford",3,5,0.18,0.03,7,58,TRUE
"Riccardo Calafiori","Calafiori","Arsenal","DEF",15,"2025-12-06",1.6,0,0,0,0,7,1,2,"a",0,85,1,0,1,0,0,1,2,2025,"Aston Villa",3,5,0,0.01,1,58,TRUE
"Riccardo Calafiori","Calafiori","Arsenal","DEF",16,"2025-12-13",0,0,0,0,0,7,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Wolves",2,5,0,0,0,57,TRUE
"Riccardo Calafiori","Calafiori","Arsenal","DEF",17,"2025-12-20",2.1,0,0,0,0,7,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Everton",3,5,0,0.03,6,57,TRUE
"Riccardo Calafiori","Calafiori","Arsenal","DEF",18,"2025-12-27",0,0,0,0,0,7,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brighton",3,5,0,0,0,57,TRUE
"Riccardo Calafiori","Calafiori","Arsenal","DEF",19,"2025-12-30",0,0,0,0,0,7,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Aston Villa",3,5,0,0,0,57,TRUE
"Riccardo Calafiori","Calafiori","Arsenal","DEF",20,"2026-01-03",0,0,0,0,0,7,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Bournemouth",3,5,0,0,0,57,TRUE
"Riccardo Calafiori","Calafiori","Arsenal","DEF",21,"2026-01-08",0,0,0,0,0,7,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Liverpool",4,5,0,0,0,56,TRUE
"Riccardo Calafiori","Calafiori","Arsenal","DEF",22,"2026-01-17",0,0,0,0,0,7,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Forest",3,5,0,0,0,56,TRUE
"Riccardo Calafiori","Calafiori","Arsenal","DEF",23,"2026-01-25",0,0,0,0,0,7,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,5,0,0,0,56,TRUE
"Riccardo Calafiori","Calafiori","Arsenal","DEF",24,"2026-01-31",0.8,0,0,0,0,7,4,0,"a",0,15,0,0,0,0,0,4,0,2025,"Leeds",3,5,0.25,0.01,1,56,TRUE
"Riccardo Calafiori","Calafiori","Arsenal","DEF",25,"2026-02-07",1.1,0,0,0,0,7,0,3,"h",0,66,0,0,0,0,0,3,0,2025,"Sunderland",3,5,0.03,0.02,6,56,TRUE
"Riccardo Calafiori","Calafiori","Arsenal","DEF",26,"2026-02-12",0.3,0,0,0,0,7,1,1,"a",0,9,0,0,0,0,0,1,1,2025,"Brentford",3,5,0,0,1,56,TRUE
"Riccardo Calafiori","Calafiori","Arsenal","DEF",26,"2026-02-18",0.1,0,0,0,0,7,2,2,"a",0,1,0,0,1,0,0,2,2,2025,"Wolves",2,5,0,0.01,1,56,TRUE
"Riccardo Calafiori","Calafiori","Arsenal","DEF",27,"2026-02-22",0,0,0,0,0,7,4,1,"a",0,0,0,0,0,0,0,4,1,2025,"Tottenham",3,5,0,0,0,56,TRUE
"Riccardo Calafiori","Calafiori","Arsenal","DEF",28,"2026-03-01",0,0,0,0,0,7,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Chelsea",4,5,0,0,0,56,TRUE
"Riccardo Calafiori","Calafiori","Arsenal","DEF",29,"2026-03-04",0.6,0,0,0,0,7,1,0,"a",0,26,0,0,0,0,0,1,0,2025,"Brighton",3,5,0,0,1,56,TRUE
"Riccardo Calafiori","Calafiori","Arsenal","DEF",30,"2026-03-14",4.8,0,0,0,0,7,0,2,"h",0,73,0,0,0,0,0,2,0,2025,"Everton",3,5,0.15,0.09,6,56,TRUE
"Riccardo Calafiori","Calafiori","Arsenal","DEF",32,"2026-04-11",0,0,0,0,0,7,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Bournemouth",3,5,0,0,0,56,TRUE
"Riccardo Calafiori","Calafiori","Arsenal","DEF",33,"2026-04-19",0,0,0,0,0,7,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Man City",4,5,0,0,0,56,TRUE
"Riccardo Calafiori","Calafiori","Arsenal","DEF",34,"2026-04-25",0,0,0,0,0,7,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Newcastle",3,5,0,0,0,56,TRUE
"Riccardo Calafiori","Calafiori","Arsenal","DEF",35,"2026-05-02",7.7,0,0,0,0,7,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Fulham",3,5,0.23,0.02,6,56,TRUE
"Riccardo Calafiori","Calafiori","Arsenal","DEF",36,"2026-05-10",1.7,0,0,0,0,7,1,0,"a",0,45,0,0,0,0,0,1,0,2025,"West Ham",3,5,0.21,0.02,1,56,TRUE
"Riccardo Calafiori","Calafiori","Arsenal","DEF",37,"2026-05-18",5.1,0,0,0,0,7,0,1,"h",2,71,0,0,0,0,0,1,0,2025,"Burnley",2,5,0,0.13,8,56,TRUE
"Riccardo Calafiori","Calafiori","Arsenal","DEF",38,"2026-05-24",1.2,0,0,0,0,7,2,1,"a",0,45,0,0,0,0,0,2,1,2025,"Crystal Palace",3,5,0,0.1,1,56,TRUE
