"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Richarlison de Andrade","Richarlison","Tottenham","FWD",1,"2025-08-16",15.4,2,0,0,0,597,0,3,"h",3,71,0,0,0,0,0,3,0,2025,"Burnley",2,3,0.78,0.01,13,65,TRUE
"Richarlison de Andrade","Richarlison","Tottenham","FWD",2,"2025-08-23",5.1,0,0,1,0,597,2,0,"a",0,77,1,0,0,0,0,2,0,2025,"Man City",4,3,0.1,0.11,4,66,TRUE
"Richarlison de Andrade","Richarlison","Tottenham","FWD",3,"2025-08-30",3.4,0,0,0,0,597,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Bournemouth",3,3,0,0.01,2,67,TRUE
"Richarlison de Andrade","Richarlison","Tottenham","FWD",4,"2025-09-13",1.4,0,0,0,0,597,3,0,"a",0,19,0,0,0,0,0,3,0,2025,"West Ham",3,3,0,0,1,67,TRUE
"Richarlison de Andrade","Richarlison","Tottenham","FWD",5,"2025-09-20",12.7,1,0,0,0,597,2,2,"a",3,90,0,0,2,0,0,2,2,2025,"Brighton",3,3,0.76,0.05,9,67,TRUE
"Richarlison de Andrade","Richarlison","Tottenham","FWD",6,"2025-09-27",0.9,0,0,0,0,597,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Wolves",2,3,0.02,0.01,2,68,TRUE
"Richarlison de Andrade","Richarlison","Tottenham","FWD",7,"2025-10-04",0.5,0,0,0,0,597,2,1,"a",0,16,0,0,0,0,0,2,1,2025,"Leeds",3,3,0.03,0,1,68,TRUE
"Richarlison de Andrade","Richarlison","Tottenham","FWD",8,"2025-10-19",1.9,0,0,0,0,597,2,1,"h",0,30,0,0,1,0,0,1,2,2025,"Aston Villa",3,3,0,0.11,1,67,TRUE
"Richarlison de Andrade","Richarlison","Tottenham","FWD",9,"2025-10-26",2.5,0,0,1,0,597,3,0,"a",0,28,0,0,0,0,0,3,0,2025,"Everton",3,3,0.36,0.27,4,66,TRUE
"Richarlison de Andrade","Richarlison","Tottenham","FWD",10,"2025-11-01",0.2,0,0,0,0,597,1,0,"h",0,30,0,0,0,0,0,0,1,2025,"Chelsea",4,3,0,0,1,65,TRUE
"Richarlison de Andrade","Richarlison","Tottenham","FWD",11,"2025-11-08",7,1,0,0,0,597,2,2,"h",1,90,1,0,2,0,0,2,2,2025,"Man Utd",4,3,0.21,0.05,6,64,TRUE
"Richarlison de Andrade","Richarlison","Tottenham","FWD",12,"2025-11-23",6.5,1,0,0,0,597,1,4,"a",0,90,0,0,4,0,0,1,4,2025,"Arsenal",5,3,0.03,0.01,6,64,TRUE
"Richarlison de Andrade","Richarlison","Tottenham","FWD",13,"2025-11-29",1.3,0,0,0,0,597,2,1,"h",0,59,0,0,2,0,0,1,2,2025,"Fulham",3,3,0,0.01,1,64,TRUE
"Richarlison de Andrade","Richarlison","Tottenham","FWD",14,"2025-12-02",0.7,0,0,0,0,597,2,2,"a",0,13,1,0,1,0,0,2,2,2025,"Newcastle",3,3,0,0,0,64,TRUE
"Richarlison de Andrade","Richarlison","Tottenham","FWD",15,"2025-12-06",9.8,1,0,0,0,597,0,2,"h",2,90,0,0,0,0,0,2,0,2025,"Brentford",3,3,0.98,0.05,8,64,TRUE
"Richarlison de Andrade","Richarlison","Tottenham","FWD",16,"2025-12-14",1.3,0,0,0,0,597,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Forest",3,3,0.09,0,2,64,TRUE
"Richarlison de Andrade","Richarlison","Tottenham","FWD",17,"2025-12-20",6.9,1,0,0,0,597,2,1,"h",0,10,1,0,0,0,0,1,2,2025,"Liverpool",4,3,0.23,0.01,4,64,TRUE
