"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Rico Lewis","Lewis","Man City","DEF",1,"2025-08-16",5,0,0,1,0,410,4,0,"a",2,65,0,0,0,0,0,4,0,2025,"Wolves",2,4,0,0.59,11,50,TRUE
"Rico Lewis","Lewis","Man City","DEF",2,"2025-08-23",3.6,0,0,0,0,410,2,0,"h",0,90,0,0,2,0,0,0,2,2025,"Tottenham",3,4,0.02,0.08,1,50,TRUE
"Rico Lewis","Lewis","Man City","DEF",3,"2025-08-31",0.1,0,0,0,0,410,1,2,"a",0,5,0,0,1,0,0,1,2,2025,"Brighton",3,4,0,0,1,50,TRUE
"Rico Lewis","Lewis","Man City","DEF",4,"2025-09-14",0,0,0,0,0,410,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Man Utd",4,4,0,0,0,50,TRUE
"Rico Lewis","Lewis","Man City","DEF",5,"2025-09-21",0,0,0,0,0,410,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Arsenal",5,4,0,0,0,50,TRUE
"Rico Lewis","Lewis","Man City","DEF",6,"2025-09-27",0.3,0,0,0,0,410,1,5,"h",0,7,0,0,0,0,0,5,1,2025,"Burnley",2,4,0,0,1,50,TRUE
"Rico Lewis","Lewis","Man City","DEF",7,"2025-10-05",0,0,0,0,0,410,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Brentford",3,4,0,0,0,50,TRUE
"Rico Lewis","Lewis","Man City","DEF",8,"2025-10-18",0.4,0,0,0,0,410,0,2,"h",0,5,0,0,0,0,0,2,0,2025,"Everton",3,4,0,0.24,1,50,TRUE
"Rico Lewis","Lewis","Man City","DEF",9,"2025-10-26",0,0,0,0,0,410,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Aston Villa",3,4,0,0,0,49,TRUE
"Rico Lewis","Lewis","Man City","DEF",10,"2025-11-02",0,0,0,0,0,410,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Bournemouth",3,4,0,0,0,49,TRUE
