"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Robert Lynch Sánchez","Sánchez","Chelsea","GKP",1,"2025-08-17",2.4,0,0,0,0,220,0,0,"h",1,90,0,0,0,4,0,0,0,2025,"Crystal Palace",3,4,0,0,8,50,TRUE
"Robert Lynch Sánchez","Sánchez","Chelsea","GKP",2,"2025-08-22",2.4,0,0,0,0,220,5,1,"a",0,90,0,0,1,3,0,5,1,2025,"West Ham",3,4,0,0,3,50,TRUE
"Robert Lynch Sánchez","Sánchez","Chelsea","GKP",3,"2025-08-30",0.7,0,0,0,0,220,0,2,"h",0,90,0,0,0,1,0,2,0,2025,"Fulham",3,4,0,0,6,50,TRUE
"Robert Lynch Sánchez","Sánchez","Chelsea","GKP",4,"2025-09-13",2.4,0,0,0,0,220,2,2,"a",0,90,0,0,2,3,0,2,2,2025,"Brentford",3,4,0,0,2,50,TRUE
"Robert Lynch Sánchez","Sánchez","Chelsea","GKP",5,"2025-09-20",0.2,0,0,0,0,220,1,2,"a",0,4,0,1,2,1,0,1,2,2025,"Man Utd",4,4,0,0,-3,50,TRUE
"Robert Lynch Sánchez","Sánchez","Chelsea","GKP",6,"2025-09-27",3,0,0,0,0,220,3,1,"h",0,90,0,0,3,0,0,1,3,2025,"Brighton",3,4,0,0,1,49,TRUE
"Robert Lynch Sánchez","Sánchez","Chelsea","GKP",7,"2025-10-04",0.9,0,0,0,0,220,1,2,"h",0,90,0,0,1,1,0,2,1,2025,"Liverpool",4,4,0,0,2,49,TRUE
"Robert Lynch Sánchez","Sánchez","Chelsea","GKP",8,"2025-10-18",2.2,0,0,0,0,220,3,0,"a",0,90,1,0,0,2,0,3,0,2025,"Forest",3,4,0,0.01,5,49,TRUE
"Robert Lynch Sánchez","Sánchez","Chelsea","GKP",9,"2025-10-25",1.7,0,0,0,0,220,2,1,"h",0,90,0,0,2,2,0,1,2,2025,"Sunderland",3,4,0,0,1,49,TRUE
"Robert Lynch Sánchez","Sánchez","Chelsea","GKP",10,"2025-11-01",1.3,0,0,0,0,220,1,0,"a",0,90,0,0,0,1,0,1,0,2025,"Tottenham",3,4,0,0,6,48,TRUE
"Robert Lynch Sánchez","Sánchez","Chelsea","GKP",11,"2025-11-08",0.5,0,0,0,0,220,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Wolves",2,4,0,0,6,48,TRUE
"Robert Lynch Sánchez","Sánchez","Chelsea","GKP",12,"2025-11-22",1.6,0,0,0,0,220,2,0,"a",0,90,0,0,0,2,0,2,0,2025,"Burnley",2,4,0,0,6,48,TRUE
"Robert Lynch Sánchez","Sánchez","Chelsea","GKP",13,"2025-11-30",3.3,0,0,0,0,220,1,1,"h",0,90,0,0,1,3,0,1,1,2025,"Arsenal",5,4,0,0.01,3,48,TRUE
"Robert Lynch Sánchez","Sánchez","Chelsea","GKP",14,"2025-12-03",2.1,0,0,0,0,220,1,3,"a",0,90,0,0,3,2,0,1,3,2025,"Leeds",3,4,0,0,1,48,TRUE
"Robert Lynch Sánchez","Sánchez","Chelsea","GKP",15,"2025-12-06",4.1,0,0,0,0,220,0,0,"a",3,90,0,0,0,5,0,0,0,2025,"Bournemouth",3,4,0,0,10,48,TRUE
"Robert Lynch Sánchez","Sánchez","Chelsea","GKP",16,"2025-12-13",3.3,0,0,0,0,220,0,2,"h",0,90,0,0,0,2,0,2,0,2025,"Everton",3,4,0,0,6,49,TRUE
"Robert Lynch Sánchez","Sánchez","Chelsea","GKP",17,"2025-12-20",5.4,0,0,1,0,220,2,2,"a",0,90,1,0,2,3,0,2,2,2025,"Newcastle",3,4,0,0,4,49,TRUE
"Robert Lynch Sánchez","Sánchez","Chelsea","GKP",18,"2025-12-27",4.7,0,0,0,0,220,2,1,"h",0,90,0,0,2,6,0,1,2,2025,"Aston Villa",3,4,0,0,3,49,TRUE
"Robert Lynch Sánchez","Sánchez","Chelsea","GKP",19,"2025-12-30",3.9,0,0,0,0,220,2,2,"h",0,90,0,0,2,4,0,2,2,2025,"Bournemouth",3,4,0,0,2,49,TRUE
"Robert Lynch Sánchez","Sánchez","Chelsea","GKP",20,"2026-01-04",0,0,0,0,0,220,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Man City",4,4,0,0,0,49,TRUE
"Robert Lynch Sánchez","Sánchez","Chelsea","GKP",21,"2026-01-07",2,0,0,0,0,220,1,2,"a",0,90,0,0,2,3,0,1,2,2025,"Fulham",3,4,0,0,2,49,TRUE
"Robert Lynch Sánchez","Sánchez","Chelsea","GKP",22,"2026-01-17",4.5,0,0,0,0,220,0,2,"h",3,90,0,0,0,6,0,2,0,2025,"Brentford",3,4,0,0,11,49,TRUE
"Robert Lynch Sánchez","Sánchez","Chelsea","GKP",23,"2026-01-25",4.7,0,0,0,0,220,3,1,"a",0,90,0,0,1,5,0,3,1,2025,"Crystal Palace",3,4,0,0,3,49,TRUE
"Robert Lynch Sánchez","Sánchez","Chelsea","GKP",24,"2026-01-31",3.3,0,0,0,0,220,2,3,"h",0,90,0,0,2,4,0,3,2,2025,"West Ham",3,4,0,0.01,2,49,TRUE
"Robert Lynch Sánchez","Sánchez","Chelsea","GKP",25,"2026-02-07",2.2,0,0,0,0,220,3,1,"a",0,90,0,0,1,2,0,3,1,2025,"Wolves",2,4,0,0,2,49,TRUE
"Robert Lynch Sánchez","Sánchez","Chelsea","GKP",26,"2026-02-10",0.5,0,0,0,0,220,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Leeds",3,4,0,0.01,1,49,TRUE
"Robert Lynch Sánchez","Sánchez","Chelsea","GKP",27,"2026-02-21",2.4,0,0,0,0,220,1,1,"h",0,90,1,0,1,3,0,1,1,2025,"Burnley",2,4,0,0,2,49,TRUE
"Robert Lynch Sánchez","Sánchez","Chelsea","GKP",28,"2026-03-01",0.7,0,0,0,0,220,1,2,"a",0,90,0,0,2,3,0,1,2,2025,"Arsenal",5,4,0,0,2,49,TRUE
"Robert Lynch Sánchez","Sánchez","Chelsea","GKP",29,"2026-03-04",0,0,0,0,0,220,4,1,"a",0,0,0,0,0,0,0,4,1,2025,"Aston Villa",3,4,0,0,0,49,TRUE
"Robert Lynch Sánchez","Sánchez","Chelsea","GKP",30,"2026-03-14",2.5,0,0,0,0,220,1,0,"h",0,90,0,0,1,4,0,0,1,2025,"Newcastle",3,4,0,0,3,48,TRUE
"Robert Lynch Sánchez","Sánchez","Chelsea","GKP",31,"2026-03-21",3.2,0,0,0,0,220,0,3,"a",0,90,0,0,3,5,0,0,3,2025,"Everton",3,4,0,0,2,48,TRUE
"Robert Lynch Sánchez","Sánchez","Chelsea","GKP",32,"2026-04-12",3.9,0,0,0,0,220,3,0,"h",0,90,0,0,3,5,0,0,3,2025,"Man City",4,4,0,0,2,48,TRUE
"Robert Lynch Sánchez","Sánchez","Chelsea","GKP",33,"2026-04-18",0.9,0,0,0,0,220,1,0,"h",0,90,0,0,1,1,0,0,1,2025,"Man Utd",4,4,0,0,2,48,TRUE
"Robert Lynch Sánchez","Sánchez","Chelsea","GKP",33,"2026-04-21",2.9,0,0,0,0,220,0,3,"a",0,90,0,0,3,4,0,0,3,2025,"Brighton",3,4,0,0,2,48,TRUE
"Robert Lynch Sánchez","Sánchez","Chelsea","GKP",35,"2026-05-04",1,0,0,0,0,220,3,1,"h",0,66,0,0,3,1,0,1,3,2025,"Forest",3,4,0,0,1,48,TRUE
"Robert Lynch Sánchez","Sánchez","Chelsea","GKP",36,"2026-05-09",0,0,0,0,0,220,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Liverpool",4,4,0,0,0,48,TRUE
"Robert Lynch Sánchez","Sánchez","Chelsea","GKP",37,"2026-05-19",1.9,0,0,0,0,220,1,2,"h",0,90,0,0,1,2,0,2,1,2025,"Tottenham",3,4,0,0,2,48,TRUE
"Robert Lynch Sánchez","Sánchez","Chelsea","GKP",38,"2026-05-24",4,0,0,0,0,220,1,2,"a",0,90,0,0,2,5,0,1,2,2025,"Sunderland",3,4,0,0,2,48,TRUE
