"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Rodrigo 'Rodri' Hernandez Cascante","Rodrigo","Man City","MID",1,"2025-08-16",0,0,0,0,0,421,4,0,"a",0,0,0,0,0,0,0,4,0,2025,"Wolves",2,4,0,0,0,65,TRUE
"Rodrigo 'Rodri' Hernandez Cascante","Rodrigo","Man City","MID",2,"2025-08-23",3.4,0,0,0,0,421,2,0,"h",0,15,0,0,0,0,0,0,2,2025,"Tottenham",3,4,0.05,0.02,1,64,TRUE
"Rodrigo 'Rodri' Hernandez Cascante","Rodrigo","Man City","MID",3,"2025-08-31",3.1,0,0,0,0,421,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Brighton",3,4,0.03,0.16,2,64,TRUE
"Rodrigo 'Rodri' Hernandez Cascante","Rodrigo","Man City","MID",4,"2025-09-14",1,0,0,0,0,421,0,3,"h",0,75,0,0,0,0,0,3,0,2025,"Man Utd",4,4,0,0.02,3,64,TRUE
"Rodrigo 'Rodri' Hernandez Cascante","Rodrigo","Man City","MID",5,"2025-09-21",2.9,0,0,0,0,421,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Arsenal",5,4,0.06,0.01,4,64,TRUE
"Rodrigo 'Rodri' Hernandez Cascante","Rodrigo","Man City","MID",6,"2025-09-27",0,0,0,0,0,421,1,5,"h",0,0,0,0,0,0,0,5,1,2025,"Burnley",2,4,0,0,0,64,TRUE
"Rodrigo 'Rodri' Hernandez Cascante","Rodrigo","Man City","MID",7,"2025-10-05",1.5,0,0,0,0,421,1,0,"a",0,21,0,0,0,0,0,1,0,2025,"Brentford",3,4,0,0.01,1,64,TRUE
"Rodrigo 'Rodri' Hernandez Cascante","Rodrigo","Man City","MID",8,"2025-10-18",0,0,0,0,0,421,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Everton",3,4,0,0,0,64,TRUE
"Rodrigo 'Rodri' Hernandez Cascante","Rodrigo","Man City","MID",9,"2025-10-26",0,0,0,0,0,421,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Aston Villa",3,4,0,0,0,63,TRUE
"Rodrigo 'Rodri' Hernandez Cascante","Rodrigo","Man City","MID",10,"2025-11-02",0.1,0,0,0,0,421,1,3,"h",0,1,0,0,0,0,0,3,1,2025,"Bournemouth",3,4,0,0,1,63,TRUE
"Rodrigo 'Rodri' Hernandez Cascante","Rodrigo","Man City","MID",11,"2025-11-09",0,0,0,0,0,421,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Liverpool",4,4,0,0,0,63,TRUE
"Rodrigo 'Rodri' Hernandez Cascante","Rodrigo","Man City","MID",12,"2025-11-22",0,0,0,0,0,421,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,4,0,0,0,63,TRUE
"Rodrigo 'Rodri' Hernandez Cascante","Rodrigo","Man City","MID",13,"2025-11-29",0,0,0,0,0,421,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Leeds",3,4,0,0,0,63,TRUE
"Rodrigo 'Rodri' Hernandez Cascante","Rodrigo","Man City","MID",14,"2025-12-02",0,0,0,0,0,421,5,4,"a",0,0,0,0,0,0,0,5,4,2025,"Fulham",3,4,0,0,0,63,TRUE
"Rodrigo 'Rodri' Hernandez Cascante","Rodrigo","Man City","MID",15,"2025-12-06",0,0,0,0,0,421,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Sunderland",3,4,0,0,0,63,TRUE
"Rodrigo 'Rodri' Hernandez Cascante","Rodrigo","Man City","MID",16,"2025-12-14",0,0,0,0,0,421,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Crystal Palace",3,4,0,0,0,63,TRUE
"Rodrigo 'Rodri' Hernandez Cascante","Rodrigo","Man City","MID",17,"2025-12-20",0,0,0,0,0,421,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"West Ham",3,4,0,0,0,63,TRUE
"Rodrigo 'Rodri' Hernandez Cascante","Rodrigo","Man City","MID",18,"2025-12-27",0,0,0,0,0,421,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Forest",3,4,0,0,0,63,TRUE
"Rodrigo 'Rodri' Hernandez Cascante","Rodrigo","Man City","MID",19,"2026-01-01",4.7,0,0,0,0,421,0,0,"a",0,45,0,0,0,0,0,0,0,2025,"Sunderland",3,4,0,0.31,1,63,TRUE
"Rodrigo 'Rodri' Hernandez Cascante","Rodrigo","Man City","MID",20,"2026-01-04",7.7,0,0,0,0,421,1,1,"h",1,90,0,0,1,0,0,1,1,2025,"Chelsea",4,4,0,0.12,5,63,TRUE
"Rodrigo 'Rodri' Hernandez Cascante","Rodrigo","Man City","MID",21,"2026-01-07",0.5,0,0,0,0,421,1,1,"h",0,26,0,0,0,0,0,1,1,2025,"Brighton",3,4,0,0.01,1,63,TRUE
"Rodrigo 'Rodri' Hernandez Cascante","Rodrigo","Man City","MID",22,"2026-01-17",5,0,0,0,0,421,0,2,"a",0,90,1,0,2,0,0,0,2,2025,"Man Utd",4,4,0,0.11,3,63,TRUE
"Rodrigo 'Rodri' Hernandez Cascante","Rodrigo","Man City","MID",23,"2026-01-24",4.1,0,0,0,0,421,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Wolves",2,4,0,0.07,3,63,TRUE
"Rodrigo 'Rodri' Hernandez Cascante","Rodrigo","Man City","MID",24,"2026-02-01",5.1,0,0,0,0,421,2,2,"a",0,90,1,0,2,0,0,2,2,2025,"Tottenham",3,4,0,0.26,3,63,TRUE
"Rodrigo 'Rodri' Hernandez Cascante","Rodrigo","Man City","MID",25,"2026-02-08",7.3,0,0,0,0,421,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Liverpool",4,4,0.09,0.06,4,63,TRUE
"Rodrigo 'Rodri' Hernandez Cascante","Rodrigo","Man City","MID",26,"2026-02-11",1,0,0,0,0,421,0,3,"h",0,70,0,0,0,0,0,3,0,2025,"Fulham",3,4,0.03,0.03,3,63,TRUE
"Rodrigo 'Rodri' Hernandez Cascante","Rodrigo","Man City","MID",27,"2026-02-21",5.7,0,0,0,0,421,1,2,"h",2,90,0,0,1,0,0,2,1,2025,"Newcastle",3,4,0,0.11,6,63,TRUE
"Rodrigo 'Rodri' Hernandez Cascante","Rodrigo","Man City","MID",28,"2026-02-28",5.2,0,0,0,0,421,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Leeds",3,4,0.12,0.07,3,63,TRUE
"Rodrigo 'Rodri' Hernandez Cascante","Rodrigo","Man City","MID",29,"2026-03-04",11.9,1,0,0,0,421,2,2,"h",2,90,0,0,2,0,0,2,2,2025,"Forest",3,4,0.37,0.18,9,63,TRUE
"Rodrigo 'Rodri' Hernandez Cascante","Rodrigo","Man City","MID",30,"2026-03-14",7.7,0,0,0,0,421,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"West Ham",3,4,0,0.59,4,63,TRUE
"Rodrigo 'Rodri' Hernandez Cascante","Rodrigo","Man City","MID",32,"2026-04-12",2.7,0,0,0,0,421,3,0,"a",0,90,0,0,0,0,0,3,0,2025,"Chelsea",4,4,0,0.04,3,63,TRUE
"Rodrigo 'Rodri' Hernandez Cascante","Rodrigo","Man City","MID",33,"2026-04-19",3.2,0,0,0,0,421,1,2,"h",0,87,0,0,1,0,0,2,1,2025,"Arsenal",5,4,0.04,0.15,2,63,TRUE
"Rodrigo 'Rodri' Hernandez Cascante","Rodrigo","Man City","MID",33,"2026-04-22",0,0,0,0,0,421,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Burnley",2,4,0,0,0,63,TRUE
"Rodrigo 'Rodri' Hernandez Cascante","Rodrigo","Man City","MID",35,"2026-05-04",0,0,0,0,0,421,3,3,"a",0,0,0,0,0,0,0,3,3,2025,"Everton",3,4,0,0,0,63,TRUE
"Rodrigo 'Rodri' Hernandez Cascante","Rodrigo","Man City","MID",36,"2026-05-13",0,0,0,0,0,421,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Crystal Palace",3,4,0,0,0,63,TRUE
"Rodrigo 'Rodri' Hernandez Cascante","Rodrigo","Man City","MID",36,"2026-05-09",0,0,0,0,0,421,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Brentford",3,4,0,0,0,63,TRUE
"Rodrigo 'Rodri' Hernandez Cascante","Rodrigo","Man City","MID",37,"2026-05-19",6.5,0,0,1,0,421,1,1,"a",1,90,1,0,1,0,0,1,1,2025,"Bournemouth",3,4,0.36,0.12,7,63,TRUE
"Rodrigo 'Rodri' Hernandez Cascante","Rodrigo","Man City","MID",38,"2026-05-24",0,0,0,0,0,421,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,4,0,0,0,63,TRUE
