"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Ryan Gravenberch","Gravenberch","Liverpool","MID",1,"2025-08-15",0,0,0,0,0,390,2,4,"h",0,0,0,0,0,0,0,4,2,2025,"Bournemouth",3,4,0,0,0,55,TRUE
"Ryan Gravenberch","Gravenberch","Liverpool","MID",2,"2025-08-25",5.4,1,0,0,0,390,3,2,"a",1,90,1,0,2,0,0,3,2,2025,"Newcastle",3,4,0.02,0.01,7,55,TRUE
"Ryan Gravenberch","Gravenberch","Liverpool","MID",3,"2025-08-31",2.3,0,0,0,0,390,0,1,"h",0,90,1,0,0,0,0,1,0,2025,"Arsenal",5,4,0.02,0.01,2,55,TRUE
"Ryan Gravenberch","Gravenberch","Liverpool","MID",4,"2025-09-14",8.5,0,0,0,0,390,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Burnley",2,4,0.12,0.11,3,55,TRUE
"Ryan Gravenberch","Gravenberch","Liverpool","MID",5,"2025-09-20",10.3,1,0,1,0,390,1,2,"h",3,90,0,0,1,0,0,2,1,2025,"Everton",3,4,0.13,0.19,15,55,TRUE
"Ryan Gravenberch","Gravenberch","Liverpool","MID",6,"2025-09-27",3.5,0,0,1,0,390,1,2,"a",3,90,0,0,2,0,0,1,2,2025,"Crystal Palace",3,4,0.08,0.04,8,56,TRUE
"Ryan Gravenberch","Gravenberch","Liverpool","MID",7,"2025-10-04",2.1,0,0,0,0,390,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Chelsea",4,4,0.03,0.01,2,56,TRUE
"Ryan Gravenberch","Gravenberch","Liverpool","MID",8,"2025-10-19",1.4,0,0,0,0,390,2,1,"h",0,61,0,0,1,0,0,1,2,2025,"Man Utd",4,4,0,0.02,2,57,TRUE
"Ryan Gravenberch","Gravenberch","Liverpool","MID",9,"2025-10-25",0,0,0,0,0,390,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Brentford",3,4,0,0,0,57,TRUE
"Ryan Gravenberch","Gravenberch","Liverpool","MID",10,"2025-11-01",7.5,1,0,0,0,390,0,2,"h",3,90,0,0,0,0,0,2,0,2025,"Aston Villa",3,4,0.16,0.18,11,56,TRUE
"Ryan Gravenberch","Gravenberch","Liverpool","MID",11,"2025-11-09",1.1,0,0,0,0,390,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Man City",4,4,0,0.01,2,56,TRUE
"Ryan Gravenberch","Gravenberch","Liverpool","MID",12,"2025-11-22",1.7,0,0,0,0,390,3,0,"h",0,90,1,0,3,0,0,0,3,2025,"Forest",3,4,0,0.03,1,56,TRUE
"Ryan Gravenberch","Gravenberch","Liverpool","MID",13,"2025-11-30",1.4,0,0,0,0,390,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"West Ham",3,4,0,0.03,3,56,TRUE
"Ryan Gravenberch","Gravenberch","Liverpool","MID",14,"2025-12-03",5.7,0,0,0,0,390,1,1,"h",1,90,0,0,1,0,0,1,1,2025,"Sunderland",3,4,0.04,0.07,5,56,TRUE
"Ryan Gravenberch","Gravenberch","Liverpool","MID",15,"2025-12-06",4.2,0,0,1,0,390,3,3,"a",0,90,0,0,3,0,0,3,3,2025,"Leeds",3,4,0,0.05,5,56,TRUE
"Ryan Gravenberch","Gravenberch","Liverpool","MID",16,"2025-12-13",6.1,0,0,0,0,390,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Brighton",3,4,0.11,0.02,5,56,TRUE
"Ryan Gravenberch","Gravenberch","Liverpool","MID",17,"2025-12-20",4.2,0,0,0,0,390,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Tottenham",3,4,0,0.11,2,56,TRUE
"Ryan Gravenberch","Gravenberch","Liverpool","MID",18,"2025-12-27",8.7,1,0,0,0,390,1,2,"h",2,90,0,0,1,0,0,2,1,2025,"Wolves",2,4,0.24,0.1,11,56,TRUE
"Ryan Gravenberch","Gravenberch","Liverpool","MID",19,"2026-01-01",2,0,0,0,0,390,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Leeds",3,4,0.03,0.05,5,57,TRUE
"Ryan Gravenberch","Gravenberch","Liverpool","MID",20,"2026-01-04",3.2,0,0,0,0,390,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Fulham",3,4,0,0.04,2,57,TRUE
"Ryan Gravenberch","Gravenberch","Liverpool","MID",21,"2026-01-08",2.5,0,0,0,0,390,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Arsenal",5,4,0.02,0.21,3,57,TRUE
"Ryan Gravenberch","Gravenberch","Liverpool","MID",22,"2026-01-17",4.6,0,0,0,0,390,1,1,"h",0,77,0,0,1,0,0,1,1,2025,"Burnley",2,4,0.18,0.14,2,57,TRUE
"Ryan Gravenberch","Gravenberch","Liverpool","MID",23,"2026-01-24",4.4,0,0,0,0,390,2,3,"a",0,90,1,0,3,0,0,2,3,2025,"Bournemouth",3,4,0.04,0.06,1,57,TRUE
"Ryan Gravenberch","Gravenberch","Liverpool","MID",24,"2026-01-31",4.4,0,0,0,0,390,1,4,"h",0,90,0,0,1,0,0,4,1,2025,"Newcastle",3,4,0.06,0.16,4,56,TRUE
"Ryan Gravenberch","Gravenberch","Liverpool","MID",25,"2026-02-08",2.6,0,0,1,0,390,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Man City",4,4,0.02,0.03,5,56,TRUE
"Ryan Gravenberch","Gravenberch","Liverpool","MID",26,"2026-02-11",4.2,0,0,0,0,390,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Sunderland",3,4,0.02,0.08,5,55,TRUE
"Ryan Gravenberch","Gravenberch","Liverpool","MID",27,"2026-02-22",2.7,0,0,0,0,390,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Forest",3,4,0,0.01,3,55,TRUE
"Ryan Gravenberch","Gravenberch","Liverpool","MID",28,"2026-02-28",7.3,0,0,1,0,390,2,5,"h",0,85,0,0,2,0,0,5,2,2025,"West Ham",3,4,0.07,0.12,5,55,TRUE
"Ryan Gravenberch","Gravenberch","Liverpool","MID",29,"2026-03-03",0,0,0,0,0,390,1,2,"a",0,45,1,0,0,0,0,1,2,2025,"Wolves",2,4,0,0.01,0,55,TRUE
"Ryan Gravenberch","Gravenberch","Liverpool","MID",30,"2026-03-15",4.3,0,0,0,0,390,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Tottenham",3,4,0.24,0.1,2,55,TRUE
"Ryan Gravenberch","Gravenberch","Liverpool","MID",31,"2026-03-21",1.6,0,0,0,0,390,1,2,"a",1,90,0,0,2,0,0,1,2,2025,"Brighton",3,4,0,0.04,3,55,TRUE
"Ryan Gravenberch","Gravenberch","Liverpool","MID",32,"2026-04-11",1.6,0,0,0,0,390,0,2,"h",0,45,0,0,0,0,0,2,0,2025,"Fulham",3,4,0,0.02,1,55,TRUE
"Ryan Gravenberch","Gravenberch","Liverpool","MID",33,"2026-04-19",2.2,0,0,0,0,390,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Everton",3,4,0.03,0.04,2,55,TRUE
"Ryan Gravenberch","Gravenberch","Liverpool","MID",34,"2026-04-25",0,0,0,0,0,390,1,3,"h",0,11,0,0,0,0,0,3,1,2025,"Crystal Palace",3,4,0,0,1,55,TRUE
"Ryan Gravenberch","Gravenberch","Liverpool","MID",35,"2026-05-03",3.7,0,0,0,0,390,2,3,"a",0,90,0,0,3,0,0,2,3,2025,"Man Utd",4,4,0.06,0.03,2,54,TRUE
"Ryan Gravenberch","Gravenberch","Liverpool","MID",36,"2026-05-09",8.4,1,0,0,0,390,1,1,"h",3,90,0,0,1,0,0,1,1,2025,"Chelsea",4,4,0.04,0.1,10,54,TRUE
"Ryan Gravenberch","Gravenberch","Liverpool","MID",37,"2026-05-15",2.4,0,0,0,0,390,2,4,"a",0,65,0,0,2,0,0,2,4,2025,"Aston Villa",3,4,0.03,0.01,2,54,TRUE
"Ryan Gravenberch","Gravenberch","Liverpool","MID",38,"2026-05-24",3.9,0,0,0,0,390,1,1,"h",0,82,0,0,1,0,0,1,1,2025,"Brentford",3,4,0.1,0.02,2,54,TRUE
