"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Ryan Sessegnon","Sessegnon","Fulham","MID",1,"2025-08-16",0,0,0,0,0,328,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Brighton",3,3,0,0,0,55,TRUE
"Ryan Sessegnon","Sessegnon","Fulham","MID",2,"2025-08-24",3.2,0,0,0,0,328,1,1,"h",0,61,0,0,1,0,0,1,1,2025,"Man Utd",4,3,0,0.16,2,55,TRUE
"Ryan Sessegnon","Sessegnon","Fulham","MID",3,"2025-08-30",1.4,0,0,0,0,328,0,2,"a",0,66,0,0,2,0,0,0,2,2025,"Chelsea",4,3,0,0,2,54,TRUE
"Ryan Sessegnon","Sessegnon","Fulham","MID",4,"2025-09-13",4.2,0,0,0,0,328,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Leeds",3,3,0,0.22,3,54,TRUE
"Ryan Sessegnon","Sessegnon","Fulham","MID",5,"2025-09-20",5.5,0,0,1,0,328,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Brentford",3,3,0.05,0.01,5,54,TRUE
"Ryan Sessegnon","Sessegnon","Fulham","MID",6,"2025-09-28",2.7,0,0,0,0,328,1,3,"a",0,79,0,0,3,0,0,1,3,2025,"Aston Villa",3,3,0,0,2,54,TRUE
"Ryan Sessegnon","Sessegnon","Fulham","MID",7,"2025-10-03",9,1,0,0,0,328,1,3,"a",2,90,0,0,3,0,0,1,3,2025,"Bournemouth",3,3,0.4,0.25,9,54,TRUE
"Ryan Sessegnon","Sessegnon","Fulham","MID",8,"2025-10-18",0.5,0,0,0,0,328,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0,0,2,54,TRUE
"Ryan Sessegnon","Sessegnon","Fulham","MID",9,"2025-10-25",2.9,0,0,0,0,328,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Newcastle",3,3,0,0.05,4,54,TRUE
"Ryan Sessegnon","Sessegnon","Fulham","MID",10,"2025-11-01",7.5,1,0,1,0,328,0,3,"h",3,90,0,0,0,0,0,3,0,2025,"Wolves",2,3,0.22,0.02,14,54,TRUE
"Ryan Sessegnon","Sessegnon","Fulham","MID",11,"2025-11-08",2.1,0,0,0,0,328,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Everton",3,3,0,0.02,4,54,TRUE
"Ryan Sessegnon","Sessegnon","Fulham","MID",12,"2025-11-22",3.6,0,0,0,0,328,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Sunderland",3,3,0.14,0.05,3,54,TRUE
"Ryan Sessegnon","Sessegnon","Fulham","MID",13,"2025-11-29",3.1,0,0,0,0,328,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Tottenham",3,3,0,0.06,4,54,TRUE
"Ryan Sessegnon","Sessegnon","Fulham","MID",14,"2025-12-02",1.7,0,0,0,0,328,5,4,"h",0,90,0,0,5,0,0,4,5,2025,"Man City",4,3,0.04,0.01,2,54,TRUE
"Ryan Sessegnon","Sessegnon","Fulham","MID",15,"2025-12-07",0,0,0,0,0,328,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Crystal Palace",3,3,0,0,0,54,TRUE
"Ryan Sessegnon","Sessegnon","Fulham","MID",16,"2025-12-13",0,0,0,0,0,328,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Burnley",2,3,0,0,0,54,TRUE
"Ryan Sessegnon","Sessegnon","Fulham","MID",17,"2025-12-22",0,0,0,0,0,328,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Forest",3,3,0,0,0,54,TRUE
"Ryan Sessegnon","Sessegnon","Fulham","MID",18,"2025-12-27",0,0,0,0,0,328,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"West Ham",3,3,0,0,0,54,TRUE
"Ryan Sessegnon","Sessegnon","Fulham","MID",19,"2026-01-01",0,0,0,0,0,328,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Crystal Palace",3,3,0,0,0,54,TRUE
"Ryan Sessegnon","Sessegnon","Fulham","MID",20,"2026-01-04",0,0,0,0,0,328,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Liverpool",4,3,0,0,0,54,TRUE
"Ryan Sessegnon","Sessegnon","Fulham","MID",21,"2026-01-07",2.9,0,0,0,0,328,1,2,"h",0,17,0,0,0,0,0,2,1,2025,"Chelsea",4,3,0,0.44,1,54,TRUE
"Ryan Sessegnon","Sessegnon","Fulham","MID",22,"2026-01-17",0.7,0,0,0,0,328,0,1,"a",0,64,0,0,0,0,0,0,1,2025,"Leeds",3,3,0.07,0,3,54,TRUE
"Ryan Sessegnon","Sessegnon","Fulham","MID",23,"2026-01-24",1.4,0,0,0,0,328,1,2,"h",0,31,0,0,0,0,0,2,1,2025,"Brighton",3,3,0,0,1,54,TRUE
"Ryan Sessegnon","Sessegnon","Fulham","MID",24,"2026-02-01",4.3,0,0,1,0,328,2,3,"a",0,19,0,0,1,0,0,2,3,2025,"Man Utd",4,3,0,0.01,4,54,TRUE
"Ryan Sessegnon","Sessegnon","Fulham","MID",25,"2026-02-07",4.9,0,0,0,0,328,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Everton",3,3,0,0.36,2,54,TRUE
"Ryan Sessegnon","Sessegnon","Fulham","MID",26,"2026-02-11",2.1,0,0,0,0,328,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Man City",4,3,0,0.01,4,54,TRUE
"Ryan Sessegnon","Sessegnon","Fulham","MID",27,"2026-02-22",2,0,0,0,0,328,3,1,"a",0,90,0,0,1,0,0,3,1,2025,"Sunderland",3,3,0.09,0.02,2,54,TRUE
"Ryan Sessegnon","Sessegnon","Fulham","MID",28,"2026-03-01",5.1,0,0,0,0,328,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Tottenham",3,3,0.1,0.01,4,54,TRUE
"Ryan Sessegnon","Sessegnon","Fulham","MID",29,"2026-03-04",1.4,0,0,0,0,328,1,0,"h",0,8,0,0,0,0,0,0,1,2025,"West Ham",3,3,0.05,0.01,1,54,TRUE
"Ryan Sessegnon","Sessegnon","Fulham","MID",30,"2026-03-15",0.3,0,0,0,0,328,0,0,"a",0,1,0,0,0,0,0,0,0,2025,"Forest",3,3,0,0,1,54,TRUE
"Ryan Sessegnon","Sessegnon","Fulham","MID",31,"2026-03-21",1.6,0,0,0,0,328,1,3,"h",0,29,0,0,0,0,0,3,1,2025,"Burnley",2,3,0,0.04,1,54,TRUE
"Ryan Sessegnon","Sessegnon","Fulham","MID",32,"2026-04-11",1.1,0,0,0,0,328,0,2,"a",0,21,0,0,0,0,0,0,2,2025,"Liverpool",4,3,0,0,1,54,TRUE
"Ryan Sessegnon","Sessegnon","Fulham","MID",33,"2026-04-18",5.1,0,0,0,0,328,0,0,"a",0,80,0,0,0,0,0,0,0,2025,"Brentford",3,3,0.18,0.04,3,54,TRUE
"Ryan Sessegnon","Sessegnon","Fulham","MID",34,"2026-04-25",6.4,1,0,0,0,328,0,1,"h",3,80,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0.26,0.01,11,54,TRUE
"Ryan Sessegnon","Sessegnon","Fulham","MID",35,"2026-05-02",0,0,0,0,0,328,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Arsenal",5,3,0,0,0,54,TRUE
"Ryan Sessegnon","Sessegnon","Fulham","MID",36,"2026-05-09",0,0,0,0,0,328,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Bournemouth",3,3,0,0,0,54,TRUE
"Ryan Sessegnon","Sessegnon","Fulham","MID",37,"2026-05-17",0,0,0,0,0,328,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Wolves",2,3,0,0,0,54,TRUE
"Ryan Sessegnon","Sessegnon","Fulham","MID",38,"2026-05-24",0,0,0,0,0,328,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Newcastle",3,3,0,0,0,54,TRUE
