"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Rúben dos Santos Gato Alves Dias","Rúben","Man City","DEF",1,"2025-08-16",2.5,0,0,0,0,408,4,0,"a",0,90,0,0,0,0,0,4,0,2025,"Wolves",2,4,0,0.08,6,55,TRUE
"Rúben dos Santos Gato Alves Dias","Rúben","Man City","DEF",2,"2025-08-23",2,0,0,0,0,408,2,0,"h",0,90,0,0,2,0,0,0,2,2025,"Tottenham",3,4,0,0.01,1,55,TRUE
"Rúben dos Santos Gato Alves Dias","Rúben","Man City","DEF",3,"2025-08-31",0.6,0,0,0,0,408,1,2,"a",0,5,0,0,1,0,0,1,2,2025,"Brighton",3,4,0,0,1,55,TRUE
"Rúben dos Santos Gato Alves Dias","Rúben","Man City","DEF",4,"2025-09-14",1.5,0,0,0,0,408,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Man Utd",4,4,0,0.01,6,55,TRUE
"Rúben dos Santos Gato Alves Dias","Rúben","Man City","DEF",5,"2025-09-21",1,0,0,0,0,408,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Arsenal",5,4,0,0,2,55,TRUE
"Rúben dos Santos Gato Alves Dias","Rúben","Man City","DEF",6,"2025-09-27",2.1,0,0,0,0,408,1,5,"h",0,90,0,0,1,0,0,5,1,2025,"Burnley",2,4,0,0.03,2,55,TRUE
"Rúben dos Santos Gato Alves Dias","Rúben","Man City","DEF",7,"2025-10-05",3.4,0,0,0,0,408,1,0,"a",1,90,0,0,0,0,0,1,0,2025,"Brentford",3,4,0,0.03,9,55,TRUE
"Rúben dos Santos Gato Alves Dias","Rúben","Man City","DEF",8,"2025-10-18",3.1,0,0,0,0,408,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Everton",3,4,0,0.02,6,55,TRUE
"Rúben dos Santos Gato Alves Dias","Rúben","Man City","DEF",9,"2025-10-26",6.3,0,0,0,0,408,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Aston Villa",3,4,0.13,0.02,4,55,TRUE
"Rúben dos Santos Gato Alves Dias","Rúben","Man City","DEF",10,"2025-11-02",1.9,0,0,0,0,408,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Bournemouth",3,4,0,0.01,2,55,TRUE
"Rúben dos Santos Gato Alves Dias","Rúben","Man City","DEF",11,"2025-11-09",1.6,0,0,0,0,408,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Liverpool",4,4,0,0,6,55,TRUE
"Rúben dos Santos Gato Alves Dias","Rúben","Man City","DEF",12,"2025-11-22",9.1,1,0,0,0,408,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Newcastle",3,4,0.08,0.1,7,55,TRUE
"Rúben dos Santos Gato Alves Dias","Rúben","Man City","DEF",13,"2025-11-29",1.3,0,0,0,0,408,2,3,"h",0,90,0,0,2,0,0,3,2,2025,"Leeds",3,4,0.03,0.02,1,55,TRUE
