"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Sam Johnstone","Johnstone","Wolves","GKP",1,"2025-08-16",0,0,0,0,0,627,4,0,"h",0,0,0,0,0,0,0,0,4,2025,"Man City",4,2,0,0,0,45,TRUE
"Sam Johnstone","Johnstone","Wolves","GKP",2,"2025-08-23",0,0,0,0,0,627,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Bournemouth",3,2,0,0,0,45,TRUE
"Sam Johnstone","Johnstone","Wolves","GKP",3,"2025-08-30",0,0,0,0,0,627,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Everton",3,2,0,0,0,45,TRUE
"Sam Johnstone","Johnstone","Wolves","GKP",4,"2025-09-13",3.1,0,0,0,0,627,0,1,"a",0,90,0,0,1,3,0,0,1,2025,"Newcastle",3,2,0,0,3,45,TRUE
"Sam Johnstone","Johnstone","Wolves","GKP",5,"2025-09-20",0,0,0,0,0,627,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Leeds",3,2,0,0,0,45,TRUE
"Sam Johnstone","Johnstone","Wolves","GKP",6,"2025-09-27",2,0,0,0,0,627,1,1,"a",0,90,0,0,1,2,0,1,1,2025,"Tottenham",3,2,0,0,2,45,TRUE
"Sam Johnstone","Johnstone","Wolves","GKP",7,"2025-10-05",3.6,0,0,0,0,627,1,1,"h",0,90,0,0,1,5,0,1,1,2025,"Brighton",3,2,0,0,3,45,TRUE
"Sam Johnstone","Johnstone","Wolves","GKP",8,"2025-10-18",1.3,0,0,0,0,627,0,2,"a",0,90,0,0,2,1,0,0,2,2025,"Sunderland",3,2,0,0.01,1,45,TRUE
"Sam Johnstone","Johnstone","Wolves","GKP",9,"2025-10-26",3,0,0,0,0,627,3,2,"h",0,90,0,0,3,4,0,2,3,2025,"Burnley",2,2,0,0,2,45,TRUE
"Sam Johnstone","Johnstone","Wolves","GKP",10,"2025-11-01",2.8,0,0,0,0,627,0,3,"a",0,90,0,0,3,4,0,0,3,2025,"Fulham",3,2,0,0,2,45,TRUE
"Sam Johnstone","Johnstone","Wolves","GKP",11,"2025-11-08",3.7,0,0,0,0,627,0,3,"a",0,90,0,0,3,5,0,0,3,2025,"Chelsea",4,2,0,0,2,45,TRUE
"Sam Johnstone","Johnstone","Wolves","GKP",12,"2025-11-22",1.9,0,0,0,0,627,2,0,"h",0,90,0,0,2,2,0,0,2,2025,"Crystal Palace",3,2,0,0,1,45,TRUE
"Sam Johnstone","Johnstone","Wolves","GKP",13,"2025-11-30",3.5,0,0,0,0,627,0,1,"a",0,90,0,0,1,5,0,0,1,2025,"Aston Villa",3,2,0,0,3,45,TRUE
"Sam Johnstone","Johnstone","Wolves","GKP",14,"2025-12-03",1.1,0,0,0,0,627,1,0,"h",0,90,0,0,1,2,0,0,1,2025,"Forest",3,2,0,0.01,2,45,TRUE
"Sam Johnstone","Johnstone","Wolves","GKP",15,"2025-12-08",3.9,0,0,0,0,627,4,1,"h",0,90,0,0,4,4,0,1,4,2025,"Man Utd",4,2,0,0,1,45,TRUE
"Sam Johnstone","Johnstone","Wolves","GKP",16,"2025-12-13",0.9,0,1,0,0,627,1,2,"a",0,90,0,0,2,2,0,1,2,2025,"Arsenal",5,2,0,0,-1,45,TRUE
"Sam Johnstone","Johnstone","Wolves","GKP",17,"2025-12-20",0,0,0,0,0,627,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Brentford",3,2,0,0,0,45,TRUE
"Sam Johnstone","Johnstone","Wolves","GKP",18,"2025-12-27",0,0,0,0,0,627,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Liverpool",4,2,0,0,0,44,TRUE
"Sam Johnstone","Johnstone","Wolves","GKP",19,"2025-12-30",0,0,0,0,0,627,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Man Utd",4,2,0,0,0,44,TRUE
"Sam Johnstone","Johnstone","Wolves","GKP",20,"2026-01-03",0,0,0,0,0,627,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"West Ham",3,2,0,0,0,44,TRUE
"Sam Johnstone","Johnstone","Wolves","GKP",21,"2026-01-07",0,0,0,0,0,627,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Everton",3,2,0,0,0,44,TRUE
"Sam Johnstone","Johnstone","Wolves","GKP",22,"2026-01-18",0,0,0,0,0,627,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Newcastle",3,2,0,0,0,44,TRUE
"Sam Johnstone","Johnstone","Wolves","GKP",23,"2026-01-24",0,0,0,0,0,627,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Man City",4,2,0,0,0,44,TRUE
"Sam Johnstone","Johnstone","Wolves","GKP",24,"2026-01-31",0,0,0,0,0,627,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Bournemouth",3,2,0,0,0,44,TRUE
"Sam Johnstone","Johnstone","Wolves","GKP",25,"2026-02-07",0,0,0,0,0,627,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Chelsea",4,2,0,0,0,44,TRUE
"Sam Johnstone","Johnstone","Wolves","GKP",26,"2026-02-11",0,0,0,0,0,627,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Forest",3,2,0,0,0,44,TRUE
"Sam Johnstone","Johnstone","Wolves","GKP",26,"2026-02-18",0,0,0,0,0,627,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Arsenal",5,2,0,0,0,44,TRUE
"Sam Johnstone","Johnstone","Wolves","GKP",27,"2026-02-22",0,0,0,0,0,627,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Crystal Palace",3,2,0,0,0,44,TRUE
"Sam Johnstone","Johnstone","Wolves","GKP",28,"2026-02-27",0,0,0,0,0,627,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Aston Villa",3,2,0,0,0,44,TRUE
"Sam Johnstone","Johnstone","Wolves","GKP",29,"2026-03-03",0,0,0,0,0,627,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Liverpool",4,2,0,0,0,44,TRUE
"Sam Johnstone","Johnstone","Wolves","GKP",30,"2026-03-16",0,0,0,0,0,627,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Brentford",3,2,0,0,0,44,TRUE
"Sam Johnstone","Johnstone","Wolves","GKP",32,"2026-04-10",0,0,0,0,0,627,0,4,"a",0,0,0,0,0,0,0,0,4,2025,"West Ham",3,2,0,0,0,44,TRUE
"Sam Johnstone","Johnstone","Wolves","GKP",33,"2026-04-18",0,0,0,0,0,627,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Leeds",3,2,0,0,0,44,TRUE
"Sam Johnstone","Johnstone","Wolves","GKP",34,"2026-04-25",0,0,0,0,0,627,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Tottenham",3,2,0,0,0,44,TRUE
