"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Santiago Ignacio Bueno","S.Bueno","Wolves","DEF",1,"2025-08-16",0,0,0,0,0,636,4,0,"h",0,0,0,0,0,0,0,0,4,2025,"Man City",4,2,0,0,0,45,TRUE
"Santiago Ignacio Bueno","S.Bueno","Wolves","DEF",2,"2025-08-23",1.2,0,0,0,0,636,0,1,"a",0,34,0,0,0,0,0,0,1,2025,"Bournemouth",3,2,0,0,1,45,TRUE
"Santiago Ignacio Bueno","S.Bueno","Wolves","DEF",3,"2025-08-30",4.3,0,0,0,0,636,3,2,"h",0,90,0,0,3,0,0,2,3,2025,"Everton",3,2,0,0.05,3,45,TRUE
"Santiago Ignacio Bueno","S.Bueno","Wolves","DEF",4,"2025-09-13",0,0,0,0,0,636,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Newcastle",3,2,0,0,0,45,TRUE
"Santiago Ignacio Bueno","S.Bueno","Wolves","DEF",5,"2025-09-20",0,0,0,0,0,636,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Leeds",3,2,0,0,0,44,TRUE
"Santiago Ignacio Bueno","S.Bueno","Wolves","DEF",6,"2025-09-27",11,1,0,0,0,636,1,1,"a",2,90,0,0,1,0,0,1,1,2025,"Tottenham",3,2,0.75,0.01,12,44,TRUE
"Santiago Ignacio Bueno","S.Bueno","Wolves","DEF",7,"2025-10-05",1,0,0,0,0,636,1,1,"h",0,90,1,0,1,0,0,1,1,2025,"Brighton",3,2,0,0.01,1,44,TRUE
"Santiago Ignacio Bueno","S.Bueno","Wolves","DEF",8,"2025-10-18",4.2,0,0,0,0,636,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Sunderland",3,2,0,0.36,1,44,TRUE
"Santiago Ignacio Bueno","S.Bueno","Wolves","DEF",9,"2025-10-26",5.2,0,0,1,0,636,3,2,"h",0,90,0,0,3,0,0,2,3,2025,"Burnley",2,2,0.05,0.02,4,44,TRUE
"Santiago Ignacio Bueno","S.Bueno","Wolves","DEF",10,"2025-11-01",2.5,0,0,0,0,636,0,3,"a",0,90,1,0,3,0,0,0,3,2025,"Fulham",3,2,0,0.01,2,44,TRUE
"Santiago Ignacio Bueno","S.Bueno","Wolves","DEF",11,"2025-11-08",1.3,0,0,0,0,636,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Chelsea",4,2,0,0,1,44,TRUE
"Santiago Ignacio Bueno","S.Bueno","Wolves","DEF",12,"2025-11-22",0,0,0,0,0,636,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Crystal Palace",3,2,0,0,0,44,TRUE
"Santiago Ignacio Bueno","S.Bueno","Wolves","DEF",13,"2025-11-30",0,0,0,0,0,636,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Aston Villa",3,2,0,0,0,44,TRUE
"Santiago Ignacio Bueno","S.Bueno","Wolves","DEF",14,"2025-12-03",0,0,0,0,0,636,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Forest",3,2,0,0,0,44,TRUE
"Santiago Ignacio Bueno","S.Bueno","Wolves","DEF",15,"2025-12-08",0,0,0,0,0,636,4,1,"h",0,0,0,0,0,0,0,1,4,2025,"Man Utd",4,2,0,0,0,44,TRUE
"Santiago Ignacio Bueno","S.Bueno","Wolves","DEF",16,"2025-12-13",0,0,0,0,0,636,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Arsenal",5,2,0,0,0,44,TRUE
"Santiago Ignacio Bueno","S.Bueno","Wolves","DEF",17,"2025-12-20",2.5,0,0,0,0,636,2,0,"h",0,90,0,0,2,0,0,0,2,2025,"Brentford",3,2,0,0,3,44,TRUE
"Santiago Ignacio Bueno","S.Bueno","Wolves","DEF",18,"2025-12-27",7.8,1,0,0,0,636,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Liverpool",4,2,0.75,0,7,44,TRUE
"Santiago Ignacio Bueno","S.Bueno","Wolves","DEF",19,"2025-12-30",0,0,0,0,0,636,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Man Utd",4,2,0,0,0,44,TRUE
"Santiago Ignacio Bueno","S.Bueno","Wolves","DEF",20,"2026-01-03",0.9,0,0,0,0,636,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"West Ham",3,2,0,0,6,44,TRUE
"Santiago Ignacio Bueno","S.Bueno","Wolves","DEF",21,"2026-01-07",3.2,0,0,0,0,636,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Everton",3,2,0,0.01,2,44,TRUE
"Santiago Ignacio Bueno","S.Bueno","Wolves","DEF",22,"2026-01-18",1.1,0,0,0,0,636,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Newcastle",3,2,0,0.03,6,44,TRUE
"Santiago Ignacio Bueno","S.Bueno","Wolves","DEF",23,"2026-01-24",1.8,0,0,0,0,636,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Man City",4,2,0,0,1,44,TRUE
"Santiago Ignacio Bueno","S.Bueno","Wolves","DEF",24,"2026-01-31",1.9,0,0,0,0,636,2,0,"h",0,88,0,0,1,0,0,0,2,2025,"Bournemouth",3,2,0.06,0,2,44,TRUE
