"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Sean Neave","Neave","Newcastle","FWD",1,"2025-08-16",0,0,0,0,0,501,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Aston Villa",3,3,0,0,0,45,TRUE
"Sean Neave","Neave","Newcastle","FWD",2,"2025-08-25",0,0,0,0,0,501,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Liverpool",4,3,0,0,0,45,TRUE
"Sean Neave","Neave","Newcastle","FWD",3,"2025-08-30",0,0,0,0,0,501,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0,0,45,TRUE
"Sean Neave","Neave","Newcastle","FWD",4,"2025-09-13",0,0,0,0,0,501,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0,0,44,TRUE
"Sean Neave","Neave","Newcastle","FWD",5,"2025-09-21",0,0,0,0,0,501,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0,0,0,44,TRUE
"Sean Neave","Neave","Newcastle","FWD",6,"2025-09-28",0,0,0,0,0,501,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Arsenal",5,3,0,0,0,44,TRUE
"Sean Neave","Neave","Newcastle","FWD",7,"2025-10-05",0,0,0,0,0,501,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0,0,44,TRUE
"Sean Neave","Neave","Newcastle","FWD",8,"2025-10-18",0,0,0,0,0,501,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Brighton",3,3,0,0,0,44,TRUE
"Sean Neave","Neave","Newcastle","FWD",9,"2025-10-25",0,0,0,0,0,501,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Fulham",3,3,0,0,0,44,TRUE
"Sean Neave","Neave","Newcastle","FWD",10,"2025-11-02",0,0,0,0,0,501,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"West Ham",3,3,0,0,0,44,TRUE
"Sean Neave","Neave","Newcastle","FWD",11,"2025-11-09",0,0,0,0,0,501,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Brentford",3,3,0,0,0,44,TRUE
"Sean Neave","Neave","Newcastle","FWD",12,"2025-11-22",0,0,0,0,0,501,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Man City",4,3,0,0,0,44,TRUE
"Sean Neave","Neave","Newcastle","FWD",13,"2025-11-29",0,0,0,0,0,501,4,1,"a",0,0,0,0,0,0,0,4,1,2025,"Everton",3,3,0,0,0,44,TRUE
"Sean Neave","Neave","Newcastle","FWD",14,"2025-12-02",0,0,0,0,0,501,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Tottenham",3,3,0,0,0,44,TRUE
"Sean Neave","Neave","Newcastle","FWD",15,"2025-12-06",0,0,0,0,0,501,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Burnley",2,3,0,0,0,44,TRUE
"Sean Neave","Neave","Newcastle","FWD",16,"2025-12-14",0,0,0,0,0,501,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0,0,0,44,TRUE
"Sean Neave","Neave","Newcastle","FWD",17,"2025-12-20",0,0,0,0,0,501,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Chelsea",4,3,0,0,0,44,TRUE
"Sean Neave","Neave","Newcastle","FWD",18,"2025-12-26",0,0,0,0,0,501,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Man Utd",4,3,0,0,0,44,TRUE
"Sean Neave","Neave","Newcastle","FWD",19,"2025-12-30",0,0,0,0,0,501,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Burnley",2,3,0,0,0,43,TRUE
"Sean Neave","Neave","Newcastle","FWD",20,"2026-01-04",0,0,0,0,0,501,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Crystal Palace",3,3,0,0,0,43,TRUE
"Sean Neave","Neave","Newcastle","FWD",21,"2026-01-07",0,0,0,0,0,501,3,4,"h",0,0,0,0,0,0,0,4,3,2025,"Leeds",3,3,0,0,0,43,TRUE
