"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Seung-Soo Park","Seung soo","Newcastle","MID",1,"2025-08-16",0,0,0,0,0,689,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Aston Villa",3,3,0,0,0,45,TRUE
"Seung-Soo Park","Seung soo","Newcastle","MID",2,"2025-08-25",0,0,0,0,0,689,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Liverpool",4,3,0,0,0,45,TRUE
"Seung-Soo Park","Seung soo","Newcastle","MID",3,"2025-08-30",0,0,0,0,0,689,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0,0,45,TRUE
"Seung-Soo Park","Seung soo","Newcastle","MID",4,"2025-09-13",0,0,0,0,0,689,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0,0,45,TRUE
"Seung-Soo Park","Seung soo","Newcastle","MID",5,"2025-09-21",0,0,0,0,0,689,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0,0,0,45,TRUE
"Seung-Soo Park","Seung soo","Newcastle","MID",6,"2025-09-28",0,0,0,0,0,689,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Arsenal",5,3,0,0,0,44,TRUE
"Seung-Soo Park","Seung soo","Newcastle","MID",7,"2025-10-05",0,0,0,0,0,689,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0,0,44,TRUE
"Seung-Soo Park","Seung soo","Newcastle","MID",8,"2025-10-18",0,0,0,0,0,689,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Brighton",3,3,0,0,0,44,TRUE
"Seung-Soo Park","Seung soo","Newcastle","MID",9,"2025-10-25",0,0,0,0,0,689,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Fulham",3,3,0,0,0,44,TRUE
"Seung-Soo Park","Seung soo","Newcastle","MID",10,"2025-11-02",0,0,0,0,0,689,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"West Ham",3,3,0,0,0,44,TRUE
