"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Simon Moore","Moore","Sunderland","GKP",1,"2025-08-16",0,0,0,0,0,529,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"West Ham",3,3,0,0,0,40,TRUE
"Simon Moore","Moore","Sunderland","GKP",2,"2025-08-23",0,0,0,0,0,529,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Burnley",2,3,0,0,0,40,TRUE
"Simon Moore","Moore","Sunderland","GKP",3,"2025-08-30",0,0,0,0,0,529,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brentford",3,3,0,0,0,40,TRUE
"Simon Moore","Moore","Sunderland","GKP",4,"2025-09-13",0,0,0,0,0,529,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0,0,40,TRUE
"Simon Moore","Moore","Sunderland","GKP",5,"2025-09-21",0,0,0,0,0,529,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Aston Villa",3,3,0,0,0,40,TRUE
"Simon Moore","Moore","Sunderland","GKP",6,"2025-09-27",0,0,0,0,0,529,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Forest",3,3,0,0,0,40,TRUE
"Simon Moore","Moore","Sunderland","GKP",7,"2025-10-04",0,0,0,0,0,529,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Man Utd",4,3,0,0,0,40,TRUE
"Simon Moore","Moore","Sunderland","GKP",8,"2025-10-18",0,0,0,0,0,529,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Wolves",2,3,0,0,0,40,TRUE
"Simon Moore","Moore","Sunderland","GKP",9,"2025-10-25",0,0,0,0,0,529,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Chelsea",4,3,0,0,0,40,TRUE
"Simon Moore","Moore","Sunderland","GKP",10,"2025-11-03",0,0,0,0,0,529,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Everton",3,3,0,0,0,40,TRUE
"Simon Moore","Moore","Sunderland","GKP",11,"2025-11-08",0,0,0,0,0,529,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Arsenal",5,3,0,0,0,39,TRUE
"Simon Moore","Moore","Sunderland","GKP",12,"2025-11-22",0,0,0,0,0,529,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,0,39,TRUE
"Simon Moore","Moore","Sunderland","GKP",13,"2025-11-29",0,0,0,0,0,529,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Bournemouth",3,3,0,0,0,39,TRUE
"Simon Moore","Moore","Sunderland","GKP",14,"2025-12-03",0,0,0,0,0,529,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Liverpool",4,3,0,0,0,39,TRUE
"Simon Moore","Moore","Sunderland","GKP",15,"2025-12-06",0,0,0,0,0,529,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,3,0,0,0,39,TRUE
"Simon Moore","Moore","Sunderland","GKP",16,"2025-12-14",0,0,0,0,0,529,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Newcastle",3,3,0,0,0,39,TRUE
"Simon Moore","Moore","Sunderland","GKP",17,"2025-12-20",0,0,0,0,0,529,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Brighton",3,3,0,0,0,39,TRUE
"Simon Moore","Moore","Sunderland","GKP",18,"2025-12-28",0,0,0,0,0,529,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0,0,39,TRUE
"Simon Moore","Moore","Sunderland","GKP",19,"2026-01-01",0,0,0,0,0,529,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Man City",4,3,0,0,0,39,TRUE
"Simon Moore","Moore","Sunderland","GKP",20,"2026-01-04",0,0,0,0,0,529,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Tottenham",3,3,0,0,0,39,TRUE
"Simon Moore","Moore","Sunderland","GKP",21,"2026-01-07",0,0,0,0,0,529,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Brentford",3,3,0,0,0,39,TRUE
"Simon Moore","Moore","Sunderland","GKP",22,"2026-01-17",0,0,0,0,0,529,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Crystal Palace",3,3,0,0,0,39,TRUE
"Simon Moore","Moore","Sunderland","GKP",23,"2026-01-24",0,0,0,0,0,529,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"West Ham",3,3,0,0,0,39,TRUE
"Simon Moore","Moore","Sunderland","GKP",24,"2026-02-02",0,0,0,0,0,529,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Burnley",2,3,0,0,0,39,TRUE
"Simon Moore","Moore","Sunderland","GKP",25,"2026-02-07",0,0,0,0,0,529,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Arsenal",5,3,0,0,0,39,TRUE
"Simon Moore","Moore","Sunderland","GKP",26,"2026-02-11",0,0,0,0,0,529,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Liverpool",4,3,0,0,0,39,TRUE
"Simon Moore","Moore","Sunderland","GKP",27,"2026-02-22",0,0,0,0,0,529,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Fulham",3,3,0,0,0,39,TRUE
"Simon Moore","Moore","Sunderland","GKP",28,"2026-02-28",0,0,0,0,0,529,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,3,0,0,0,39,TRUE
"Simon Moore","Moore","Sunderland","GKP",29,"2026-03-03",0,0,0,0,0,529,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Leeds",3,3,0,0,0,39,TRUE
"Simon Moore","Moore","Sunderland","GKP",30,"2026-03-14",0,0,0,0,0,529,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Brighton",3,3,0,0,0,39,TRUE
"Simon Moore","Moore","Sunderland","GKP",31,"2026-03-22",0,0,0,0,0,529,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,0,39,TRUE
"Simon Moore","Moore","Sunderland","GKP",32,"2026-04-12",0,0,0,0,0,529,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Tottenham",3,3,0,0,0,39,TRUE
"Simon Moore","Moore","Sunderland","GKP",33,"2026-04-19",0,0,0,0,0,529,3,4,"a",0,0,0,0,0,0,0,3,4,2025,"Aston Villa",3,3,0,0,0,39,TRUE
"Simon Moore","Moore","Sunderland","GKP",34,"2026-04-24",0,0,0,0,0,529,5,0,"h",0,0,0,0,0,0,0,0,5,2025,"Forest",3,3,0,0,0,39,TRUE
"Simon Moore","Moore","Sunderland","GKP",35,"2026-05-02",0,0,0,0,0,529,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Wolves",2,3,0,0,0,39,TRUE
"Simon Moore","Moore","Sunderland","GKP",36,"2026-05-09",0,0,0,0,0,529,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Man Utd",4,3,0,0,0,39,TRUE
"Simon Moore","Moore","Sunderland","GKP",37,"2026-05-17",0,0,0,0,0,529,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Everton",3,3,0,0,0,39,TRUE
"Simon Moore","Moore","Sunderland","GKP",38,"2026-05-24",0,0,0,0,0,529,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Chelsea",4,3,0,0,0,39,TRUE
