"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Stefan Ortega Moreno","Ortega Moreno","Forest","GKP",1,"2025-08-17",NA,NA,NA,NA,NA,400,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,3,NA,NA,NA,NA,TRUE
"Stefan Ortega Moreno","Ortega Moreno","Forest","GKP",2,"2025-08-24",NA,NA,NA,NA,NA,400,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,3,NA,NA,NA,NA,TRUE
"Stefan Ortega Moreno","Ortega Moreno","Forest","GKP",3,"2025-08-31",NA,NA,NA,NA,NA,400,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,3,NA,NA,NA,NA,TRUE
"Stefan Ortega Moreno","Ortega Moreno","Forest","GKP",4,"2025-09-13",NA,NA,NA,NA,NA,400,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,3,NA,NA,NA,NA,TRUE
"Stefan Ortega Moreno","Ortega Moreno","Forest","GKP",5,"2025-09-20",NA,NA,NA,NA,NA,400,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,3,NA,NA,NA,NA,TRUE
"Stefan Ortega Moreno","Ortega Moreno","Forest","GKP",6,"2025-09-27",0,0,0,0,0,400,1,5,"h",0,0,0,0,0,0,0,5,1,2025,"Sunderland",3,3,0,0,0,49,TRUE
"Stefan Ortega Moreno","Ortega Moreno","Forest","GKP",7,"2025-10-05",0,0,0,0,0,400,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Newcastle",3,3,0,0,0,48,TRUE
"Stefan Ortega Moreno","Ortega Moreno","Forest","GKP",8,"2025-10-18",0,0,0,0,0,400,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Chelsea",4,3,0,0,0,48,TRUE
"Stefan Ortega Moreno","Ortega Moreno","Forest","GKP",9,"2025-10-26",0,0,0,0,0,400,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Bournemouth",3,3,0,0,0,48,TRUE
"Stefan Ortega Moreno","Ortega Moreno","Forest","GKP",10,"2025-11-01",NA,NA,NA,NA,NA,400,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,3,NA,NA,NA,NA,TRUE
"Stefan Ortega Moreno","Ortega Moreno","Forest","GKP",11,"2025-11-09",0,0,0,0,0,400,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Leeds",3,3,0,0,0,48,TRUE
"Stefan Ortega Moreno","Ortega Moreno","Forest","GKP",12,"2025-11-22",0,0,0,0,0,400,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Liverpool",4,3,0,0,0,48,TRUE
"Stefan Ortega Moreno","Ortega Moreno","Forest","GKP",13,"2025-11-30",NA,NA,NA,NA,NA,400,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,3,NA,NA,NA,NA,TRUE
"Stefan Ortega Moreno","Ortega Moreno","Forest","GKP",14,"2025-12-03",NA,NA,NA,NA,NA,400,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,3,NA,NA,NA,NA,TRUE
"Stefan Ortega Moreno","Ortega Moreno","Forest","GKP",15,"2025-12-06",NA,NA,NA,NA,NA,400,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,3,NA,NA,NA,NA,TRUE
"Stefan Ortega Moreno","Ortega Moreno","Forest","GKP",16,"2025-12-14",NA,NA,NA,NA,NA,400,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"Stefan Ortega Moreno","Ortega Moreno","Forest","GKP",17,"2025-12-22",NA,NA,NA,NA,NA,400,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,3,NA,NA,NA,NA,TRUE
"Stefan Ortega Moreno","Ortega Moreno","Forest","GKP",18,"2025-12-27",NA,NA,NA,NA,NA,400,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,3,NA,NA,NA,NA,TRUE
