"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Sven Botman","Botman","Newcastle","DEF",1,"2025-08-16",0,0,0,0,0,475,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Aston Villa",3,3,0,0,0,50,TRUE
"Sven Botman","Botman","Newcastle","DEF",2,"2025-08-25",0,0,0,0,0,475,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Liverpool",4,3,0,0,0,50,TRUE
"Sven Botman","Botman","Newcastle","DEF",3,"2025-08-30",2,0,0,0,0,475,0,0,"a",2,67,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0,8,49,TRUE
"Sven Botman","Botman","Newcastle","DEF",4,"2025-09-13",0,0,0,0,0,475,0,1,"h",0,1,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0,1,49,TRUE
"Sven Botman","Botman","Newcastle","DEF",5,"2025-09-21",2.5,0,0,0,0,475,0,0,"a",2,90,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0,0,8,49,TRUE
"Sven Botman","Botman","Newcastle","DEF",6,"2025-09-28",5.5,0,0,0,0,475,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Arsenal",5,3,0,0,3,49,TRUE
"Sven Botman","Botman","Newcastle","DEF",7,"2025-10-05",5,0,0,0,0,475,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Forest",3,3,0.08,0.23,6,49,TRUE
"Sven Botman","Botman","Newcastle","DEF",8,"2025-10-18",2.9,0,0,0,0,475,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Brighton",3,3,0.05,0.01,1,49,TRUE
"Sven Botman","Botman","Newcastle","DEF",9,"2025-10-25",1.4,0,0,0,0,475,1,2,"h",0,60,0,0,1,0,0,2,1,2025,"Fulham",3,3,0,0,2,49,TRUE
"Sven Botman","Botman","Newcastle","DEF",10,"2025-11-02",1.9,0,1,0,0,475,1,3,"a",0,64,0,0,2,0,0,1,3,2025,"West Ham",3,3,0,0.01,-1,49,TRUE
"Sven Botman","Botman","Newcastle","DEF",11,"2025-11-09",2.5,0,0,0,0,475,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Brentford",3,3,0,0,3,49,TRUE
"Sven Botman","Botman","Newcastle","DEF",12,"2025-11-22",1,0,0,0,0,475,1,2,"h",0,13,0,0,0,0,0,2,1,2025,"Man City",4,3,0,0,1,49,TRUE
"Sven Botman","Botman","Newcastle","DEF",13,"2025-11-29",0,0,0,0,0,475,4,1,"a",0,0,0,0,0,0,0,4,1,2025,"Everton",3,3,0,0,0,49,TRUE
"Sven Botman","Botman","Newcastle","DEF",14,"2025-12-02",0,0,0,0,0,475,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Tottenham",3,3,0,0,0,49,TRUE
"Sven Botman","Botman","Newcastle","DEF",15,"2025-12-06",0,0,0,0,0,475,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Burnley",2,3,0,0,0,49,TRUE
"Sven Botman","Botman","Newcastle","DEF",16,"2025-12-14",0,0,0,0,0,475,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0,0,0,49,TRUE
"Sven Botman","Botman","Newcastle","DEF",17,"2025-12-20",0,0,0,0,0,475,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Chelsea",4,3,0,0,0,49,TRUE
"Sven Botman","Botman","Newcastle","DEF",18,"2025-12-26",0,0,0,0,0,475,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Man Utd",4,3,0,0,0,49,TRUE
"Sven Botman","Botman","Newcastle","DEF",19,"2025-12-30",0,0,0,0,0,475,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Burnley",2,3,0,0,0,49,TRUE
"Sven Botman","Botman","Newcastle","DEF",20,"2026-01-04",0,0,0,0,0,475,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Crystal Palace",3,3,0,0,0,49,TRUE
"Sven Botman","Botman","Newcastle","DEF",21,"2026-01-07",4.7,0,0,1,0,475,3,4,"h",0,45,0,0,1,0,0,4,3,2025,"Leeds",3,3,0.14,0,4,49,TRUE
"Sven Botman","Botman","Newcastle","DEF",22,"2026-01-18",1.8,0,0,0,0,475,0,0,"a",0,90,1,0,0,0,0,0,0,2025,"Wolves",2,3,0,0,5,49,TRUE
"Sven Botman","Botman","Newcastle","DEF",23,"2026-01-25",5.3,0,0,0,0,475,2,0,"h",0,90,0,0,2,0,0,0,2,2025,"Aston Villa",3,3,0.03,0.02,3,49,TRUE
