"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Sávio Moreira de Oliveira","Savinho","Man City","MID",1,"2025-08-16",0,0,0,0,0,415,4,0,"a",0,0,0,0,0,0,0,4,0,2025,"Wolves",2,4,0,0,0,70,TRUE
"Sávio Moreira de Oliveira","Savinho","Man City","MID",2,"2025-08-23",0,0,0,0,0,415,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Tottenham",3,4,0,0,0,69,TRUE
"Sávio Moreira de Oliveira","Savinho","Man City","MID",3,"2025-08-31",0,0,0,0,0,415,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Brighton",3,4,0,0,0,69,TRUE
"Sávio Moreira de Oliveira","Savinho","Man City","MID",4,"2025-09-14",3.9,0,0,0,0,415,0,3,"h",0,13,0,0,0,0,0,3,0,2025,"Man Utd",4,4,0.04,0,1,69,TRUE
"Sávio Moreira de Oliveira","Savinho","Man City","MID",5,"2025-09-21",0,0,0,0,0,415,1,1,"a",0,3,0,0,1,0,0,1,1,2025,"Arsenal",5,4,0,0,1,69,TRUE
"Sávio Moreira de Oliveira","Savinho","Man City","MID",6,"2025-09-27",2.2,0,0,0,0,415,1,5,"h",0,61,0,0,1,0,0,5,1,2025,"Burnley",2,4,0.03,0.06,2,69,TRUE
"Sávio Moreira de Oliveira","Savinho","Man City","MID",7,"2025-10-05",1.2,0,0,0,0,415,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Brentford",3,4,0,0.04,3,69,TRUE
"Sávio Moreira de Oliveira","Savinho","Man City","MID",8,"2025-10-18",11.4,0,0,1,0,415,0,2,"h",0,84,0,0,0,0,0,2,0,2025,"Everton",3,4,0.13,0.33,6,69,TRUE
"Sávio Moreira de Oliveira","Savinho","Man City","MID",9,"2025-10-26",3.3,0,0,0,0,415,0,1,"a",0,83,1,0,1,0,0,0,1,2025,"Aston Villa",3,4,0.07,0.1,1,69,TRUE
"Sávio Moreira de Oliveira","Savinho","Man City","MID",10,"2025-11-02",4.6,0,0,0,0,415,1,3,"h",0,17,0,0,0,0,0,3,1,2025,"Bournemouth",3,4,0,0.15,1,69,TRUE
"Sávio Moreira de Oliveira","Savinho","Man City","MID",11,"2025-11-09",1,0,0,0,0,415,0,3,"h",0,37,0,0,0,0,0,3,0,2025,"Liverpool",4,4,0,0,1,69,TRUE
"Sávio Moreira de Oliveira","Savinho","Man City","MID",12,"2025-11-22",1.4,0,0,0,0,415,1,2,"a",0,14,0,0,0,0,0,1,2,2025,"Newcastle",3,4,0.05,0.04,1,69,TRUE
