"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Taiwo Awoniyi","Awoniyi","Forest","FWD",1,"2025-08-17",0,0,0,0,0,527,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Brentford",3,3,0,0,0,55,TRUE
"Taiwo Awoniyi","Awoniyi","Forest","FWD",2,"2025-08-24",0,0,0,0,0,527,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Crystal Palace",3,3,0,0,0,55,TRUE
"Taiwo Awoniyi","Awoniyi","Forest","FWD",3,"2025-08-31",0,0,0,0,0,527,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"West Ham",3,3,0,0,0,54,TRUE
"Taiwo Awoniyi","Awoniyi","Forest","FWD",4,"2025-09-13",0,0,0,0,0,527,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Arsenal",5,3,0,0,0,54,TRUE
"Taiwo Awoniyi","Awoniyi","Forest","FWD",5,"2025-09-20",0,0,0,0,0,527,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Burnley",2,3,0,0,0,53,TRUE
"Taiwo Awoniyi","Awoniyi","Forest","FWD",6,"2025-09-27",0,0,0,0,0,527,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0,0,0,53,TRUE
"Taiwo Awoniyi","Awoniyi","Forest","FWD",7,"2025-10-05",0,0,0,0,0,527,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Newcastle",3,3,0,0,0,53,TRUE
"Taiwo Awoniyi","Awoniyi","Forest","FWD",8,"2025-10-18",1.1,0,0,0,0,527,3,0,"h",0,45,0,0,0,0,0,0,3,2025,"Chelsea",4,3,0.08,0.02,1,52,TRUE
"Taiwo Awoniyi","Awoniyi","Forest","FWD",9,"2025-10-26",4.6,0,0,0,0,527,0,2,"a",0,45,0,0,0,0,0,0,2,2025,"Bournemouth",3,3,0.11,0,1,52,TRUE
"Taiwo Awoniyi","Awoniyi","Forest","FWD",10,"2025-11-01",1.4,0,0,0,0,527,2,2,"h",0,12,0,0,1,0,0,2,2,2025,"Man Utd",4,3,0,0,1,52,TRUE
"Taiwo Awoniyi","Awoniyi","Forest","FWD",11,"2025-11-09",0.6,0,0,0,0,527,1,3,"h",0,31,0,0,0,0,0,3,1,2025,"Leeds",3,3,0,0,1,52,TRUE
"Taiwo Awoniyi","Awoniyi","Forest","FWD",12,"2025-11-22",0,0,0,0,0,527,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Liverpool",4,3,0,0,0,52,TRUE
"Taiwo Awoniyi","Awoniyi","Forest","FWD",13,"2025-11-30",0,0,0,0,0,527,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Brighton",3,3,0,0,0,52,TRUE
"Taiwo Awoniyi","Awoniyi","Forest","FWD",14,"2025-12-03",0,0,0,0,0,527,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0,0,52,TRUE
"Taiwo Awoniyi","Awoniyi","Forest","FWD",15,"2025-12-06",0,0,0,0,0,527,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Everton",3,3,0,0,0,52,TRUE
"Taiwo Awoniyi","Awoniyi","Forest","FWD",16,"2025-12-14",0,0,0,0,0,527,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Tottenham",3,3,0,0,0,52,TRUE
"Taiwo Awoniyi","Awoniyi","Forest","FWD",17,"2025-12-22",0.2,0,0,0,0,527,0,1,"a",0,18,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0.01,1,52,TRUE
"Taiwo Awoniyi","Awoniyi","Forest","FWD",18,"2025-12-27",0,0,0,0,0,527,2,1,"h",0,3,0,0,0,0,0,1,2,2025,"Man City",4,3,0,0,1,52,TRUE
"Taiwo Awoniyi","Awoniyi","Forest","FWD",19,"2025-12-30",4.7,0,0,0,0,527,2,0,"h",0,28,0,0,1,0,0,0,2,2025,"Everton",3,3,0.27,0.36,1,52,TRUE
"Taiwo Awoniyi","Awoniyi","Forest","FWD",20,"2026-01-03",0,0,0,0,0,527,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Aston Villa",3,3,0,0,0,52,TRUE
"Taiwo Awoniyi","Awoniyi","Forest","FWD",21,"2026-01-06",0,0,0,0,0,527,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"West Ham",3,3,0,0,0,52,TRUE
"Taiwo Awoniyi","Awoniyi","Forest","FWD",22,"2026-01-17",0,0,0,0,0,527,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Arsenal",5,3,0,0,0,52,TRUE
"Taiwo Awoniyi","Awoniyi","Forest","FWD",23,"2026-01-25",7,1,0,0,0,527,2,0,"a",1,22,0,0,0,0,0,2,0,2025,"Brentford",3,3,0.39,0,6,52,TRUE
"Taiwo Awoniyi","Awoniyi","Forest","FWD",24,"2026-02-01",0,0,0,0,0,527,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Crystal Palace",3,3,0,0,0,52,TRUE
"Taiwo Awoniyi","Awoniyi","Forest","FWD",25,"2026-02-06",0,0,0,0,0,527,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Leeds",3,3,0,0,0,52,TRUE
"Taiwo Awoniyi","Awoniyi","Forest","FWD",26,"2026-02-11",0,0,0,0,0,527,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Wolves",2,3,0,0,0,52,TRUE
"Taiwo Awoniyi","Awoniyi","Forest","FWD",27,"2026-02-22",0,0,0,0,0,527,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Liverpool",4,3,0,0,0,52,TRUE
"Taiwo Awoniyi","Awoniyi","Forest","FWD",28,"2026-03-01",0.2,0,0,0,0,527,1,2,"a",0,7,0,0,0,0,0,1,2,2025,"Brighton",3,3,0.2,0,1,52,TRUE
"Taiwo Awoniyi","Awoniyi","Forest","FWD",29,"2026-03-04",0,0,0,0,0,527,2,2,"a",0,11,0,0,0,0,0,2,2,2025,"Man City",4,3,0,0,1,52,TRUE
"Taiwo Awoniyi","Awoniyi","Forest","FWD",30,"2026-03-15",0.5,0,0,0,0,527,0,0,"h",0,27,0,0,0,0,0,0,0,2025,"Fulham",3,3,0.54,0,1,52,TRUE
"Taiwo Awoniyi","Awoniyi","Forest","FWD",31,"2026-03-22",7,1,0,0,0,527,3,0,"a",0,19,1,0,0,0,0,3,0,2025,"Tottenham",3,3,0.48,0,4,52,TRUE
"Taiwo Awoniyi","Awoniyi","Forest","FWD",32,"2026-04-12",0,0,0,0,0,527,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Aston Villa",3,3,0,0,0,52,TRUE
"Taiwo Awoniyi","Awoniyi","Forest","FWD",33,"2026-04-19",0,0,0,0,0,527,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Burnley",2,3,0,0,0,52,TRUE
"Taiwo Awoniyi","Awoniyi","Forest","FWD",34,"2026-04-24",3,0,0,1,0,527,5,0,"a",0,2,0,0,0,0,0,5,0,2025,"Sunderland",3,3,0,0.01,4,52,TRUE
"Taiwo Awoniyi","Awoniyi","Forest","FWD",35,"2026-05-04",12.4,2,0,1,0,527,3,1,"a",3,90,0,0,1,0,0,3,1,2025,"Chelsea",4,3,1.11,0,16,52,TRUE
"Taiwo Awoniyi","Awoniyi","Forest","FWD",36,"2026-05-10",3.1,0,0,0,0,527,1,1,"h",0,72,0,0,0,0,0,1,1,2025,"Newcastle",3,3,0.15,0.02,2,52,TRUE
"Taiwo Awoniyi","Awoniyi","Forest","FWD",37,"2026-05-17",2.1,0,0,0,0,527,2,3,"a",0,20,0,0,1,0,0,2,3,2025,"Man Utd",4,3,0.18,0.35,1,52,TRUE
"Taiwo Awoniyi","Awoniyi","Forest","FWD",38,"2026-05-24",0.5,0,0,0,0,527,1,1,"h",0,28,1,0,0,0,0,1,1,2025,"Bournemouth",3,3,0.17,0,0,52,TRUE
