"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Tammy Abraham","Abraham","Aston Villa","FWD",1,"2025-08-16",NA,NA,NA,NA,NA,808,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,3,NA,NA,NA,NA,TRUE
"Tammy Abraham","Abraham","Aston Villa","FWD",2,"2025-08-23",NA,NA,NA,NA,NA,808,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,3,NA,NA,NA,NA,TRUE
"Tammy Abraham","Abraham","Aston Villa","FWD",3,"2025-08-31",NA,NA,NA,NA,NA,808,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,3,NA,NA,NA,NA,TRUE
"Tammy Abraham","Abraham","Aston Villa","FWD",4,"2025-09-13",NA,NA,NA,NA,NA,808,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,3,NA,NA,NA,NA,TRUE
"Tammy Abraham","Abraham","Aston Villa","FWD",5,"2025-09-21",NA,NA,NA,NA,NA,808,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,3,NA,NA,NA,NA,TRUE
"Tammy Abraham","Abraham","Aston Villa","FWD",6,"2025-09-28",NA,NA,NA,NA,NA,808,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,3,NA,NA,NA,NA,TRUE
"Tammy Abraham","Abraham","Aston Villa","FWD",7,"2025-10-05",NA,NA,NA,NA,NA,808,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,3,NA,NA,NA,NA,TRUE
"Tammy Abraham","Abraham","Aston Villa","FWD",8,"2025-10-19",NA,NA,NA,NA,NA,808,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"Tammy Abraham","Abraham","Aston Villa","FWD",9,"2025-10-26",NA,NA,NA,NA,NA,808,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,3,NA,NA,NA,NA,TRUE
"Tammy Abraham","Abraham","Aston Villa","FWD",10,"2025-11-01",NA,NA,NA,NA,NA,808,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,3,NA,NA,NA,NA,TRUE
"Tammy Abraham","Abraham","Aston Villa","FWD",11,"2025-11-09",NA,NA,NA,NA,NA,808,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,3,NA,NA,NA,NA,TRUE
"Tammy Abraham","Abraham","Aston Villa","FWD",12,"2025-11-23",NA,NA,NA,NA,NA,808,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,3,NA,NA,NA,NA,TRUE
"Tammy Abraham","Abraham","Aston Villa","FWD",13,"2025-11-30",NA,NA,NA,NA,NA,808,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,3,NA,NA,NA,NA,TRUE
"Tammy Abraham","Abraham","Aston Villa","FWD",14,"2025-12-03",NA,NA,NA,NA,NA,808,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,3,NA,NA,NA,NA,TRUE
"Tammy Abraham","Abraham","Aston Villa","FWD",15,"2025-12-06",NA,NA,NA,NA,NA,808,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,3,NA,NA,NA,NA,TRUE
"Tammy Abraham","Abraham","Aston Villa","FWD",16,"2025-12-14",NA,NA,NA,NA,NA,808,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,3,NA,NA,NA,NA,TRUE
"Tammy Abraham","Abraham","Aston Villa","FWD",17,"2025-12-21",NA,NA,NA,NA,NA,808,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,3,NA,NA,NA,NA,TRUE
"Tammy Abraham","Abraham","Aston Villa","FWD",18,"2025-12-27",NA,NA,NA,NA,NA,808,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,3,NA,NA,NA,NA,TRUE
"Tammy Abraham","Abraham","Aston Villa","FWD",19,"2025-12-30",NA,NA,NA,NA,NA,808,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,3,NA,NA,NA,NA,TRUE
"Tammy Abraham","Abraham","Aston Villa","FWD",20,"2026-01-03",NA,NA,NA,NA,NA,808,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,3,NA,NA,NA,NA,TRUE
"Tammy Abraham","Abraham","Aston Villa","FWD",21,"2026-01-07",NA,NA,NA,NA,NA,808,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,3,NA,NA,NA,NA,TRUE
"Tammy Abraham","Abraham","Aston Villa","FWD",22,"2026-01-18",NA,NA,NA,NA,NA,808,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,3,NA,NA,NA,NA,TRUE
"Tammy Abraham","Abraham","Aston Villa","FWD",23,"2026-01-25",NA,NA,NA,NA,NA,808,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,3,NA,NA,NA,NA,TRUE
"Tammy Abraham","Abraham","Aston Villa","FWD",24,"2026-02-01",5.6,0,0,0,0,808,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Brentford",3,3,0.64,0.08,2,60,TRUE
"Tammy Abraham","Abraham","Aston Villa","FWD",25,"2026-02-07",0,0,0,0,0,808,1,1,"a",0,4,0,0,0,0,0,1,1,2025,"Bournemouth",3,3,0,0,1,60,TRUE
"Tammy Abraham","Abraham","Aston Villa","FWD",26,"2026-02-11",1,0,0,0,0,808,0,1,"h",0,15,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0,1,60,TRUE
"Tammy Abraham","Abraham","Aston Villa","FWD",27,"2026-02-21",6.8,1,0,0,0,808,1,1,"h",2,15,0,0,0,0,0,1,1,2025,"Leeds",3,3,0.25,0,7,60,TRUE
"Tammy Abraham","Abraham","Aston Villa","FWD",28,"2026-02-27",3.1,0,0,0,0,808,0,2,"a",0,20,0,0,1,0,0,0,2,2025,"Wolves",2,3,0.1,0.02,1,60,TRUE
"Tammy Abraham","Abraham","Aston Villa","FWD",29,"2026-03-04",0.8,0,0,0,0,808,4,1,"h",0,19,0,0,0,0,0,1,4,2025,"Chelsea",4,3,0.25,0,1,60,TRUE
"Tammy Abraham","Abraham","Aston Villa","FWD",30,"2026-03-15",2.5,0,0,0,0,808,1,3,"a",0,30,0,0,2,0,0,1,3,2025,"Man Utd",4,3,0,0.26,1,60,TRUE
"Tammy Abraham","Abraham","Aston Villa","FWD",31,"2026-03-22",0,0,0,0,0,808,0,2,"h",0,3,0,0,0,0,0,2,0,2025,"West Ham",3,3,0.02,0,1,60,TRUE
"Tammy Abraham","Abraham","Aston Villa","FWD",32,"2026-04-12",0,0,0,0,0,808,1,1,"a",0,3,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,1,59,TRUE
"Tammy Abraham","Abraham","Aston Villa","FWD",33,"2026-04-19",6.8,1,0,0,0,808,3,4,"h",0,10,0,0,2,0,0,4,3,2025,"Sunderland",3,3,0.5,0,5,58,TRUE
"Tammy Abraham","Abraham","Aston Villa","FWD",34,"2026-04-25",0.3,0,0,0,0,808,0,1,"a",0,10,0,0,0,0,0,0,1,2025,"Fulham",3,3,0.29,0,1,58,TRUE
"Tammy Abraham","Abraham","Aston Villa","FWD",35,"2026-05-03",0.2,0,0,0,0,808,2,1,"h",0,59,0,0,2,0,0,1,2,2025,"Tottenham",3,3,0,0,1,58,TRUE
"Tammy Abraham","Abraham","Aston Villa","FWD",36,"2026-05-10",0,0,0,0,0,808,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Burnley",2,3,0,0,0,58,TRUE
"Tammy Abraham","Abraham","Aston Villa","FWD",37,"2026-05-15",0,0,0,0,0,808,2,4,"h",0,0,0,0,0,0,0,4,2,2025,"Liverpool",4,3,0,0,0,57,TRUE
"Tammy Abraham","Abraham","Aston Villa","FWD",38,"2026-05-24",0,0,0,0,0,808,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Man City",4,3,0,0,0,57,TRUE
