"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Teddy Sharman-Lowe","Sharman-Lowe","Chelsea","GKP",1,"2025-08-17",NA,NA,NA,NA,NA,803,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,4,NA,NA,NA,NA,TRUE
"Teddy Sharman-Lowe","Sharman-Lowe","Chelsea","GKP",2,"2025-08-22",NA,NA,NA,NA,NA,803,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,4,NA,NA,NA,NA,TRUE
"Teddy Sharman-Lowe","Sharman-Lowe","Chelsea","GKP",3,"2025-08-30",NA,NA,NA,NA,NA,803,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,4,NA,NA,NA,NA,TRUE
"Teddy Sharman-Lowe","Sharman-Lowe","Chelsea","GKP",4,"2025-09-13",NA,NA,NA,NA,NA,803,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,4,NA,NA,NA,NA,TRUE
"Teddy Sharman-Lowe","Sharman-Lowe","Chelsea","GKP",5,"2025-09-20",NA,NA,NA,NA,NA,803,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,4,NA,NA,NA,NA,TRUE
"Teddy Sharman-Lowe","Sharman-Lowe","Chelsea","GKP",6,"2025-09-27",NA,NA,NA,NA,NA,803,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,4,NA,NA,NA,NA,TRUE
"Teddy Sharman-Lowe","Sharman-Lowe","Chelsea","GKP",7,"2025-10-04",NA,NA,NA,NA,NA,803,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,4,NA,NA,NA,NA,TRUE
"Teddy Sharman-Lowe","Sharman-Lowe","Chelsea","GKP",8,"2025-10-18",NA,NA,NA,NA,NA,803,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,4,NA,NA,NA,NA,TRUE
"Teddy Sharman-Lowe","Sharman-Lowe","Chelsea","GKP",9,"2025-10-25",NA,NA,NA,NA,NA,803,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,4,NA,NA,NA,NA,TRUE
"Teddy Sharman-Lowe","Sharman-Lowe","Chelsea","GKP",10,"2025-11-01",NA,NA,NA,NA,NA,803,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,4,NA,NA,NA,NA,TRUE
"Teddy Sharman-Lowe","Sharman-Lowe","Chelsea","GKP",11,"2025-11-08",NA,NA,NA,NA,NA,803,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,4,NA,NA,NA,NA,TRUE
"Teddy Sharman-Lowe","Sharman-Lowe","Chelsea","GKP",12,"2025-11-22",NA,NA,NA,NA,NA,803,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,4,NA,NA,NA,NA,TRUE
"Teddy Sharman-Lowe","Sharman-Lowe","Chelsea","GKP",13,"2025-11-30",NA,NA,NA,NA,NA,803,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,4,NA,NA,NA,NA,TRUE
