"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Tim Iroegbunam","Iroegbunam","Everton","MID",1,"2025-08-18",1.3,0,0,0,0,304,0,1,"a",0,70,1,0,0,0,0,0,1,2025,"Leeds",3,3,0,0,2,50,TRUE
"Tim Iroegbunam","Iroegbunam","Everton","MID",2,"2025-08-24",1.3,0,0,0,0,304,0,2,"h",0,70,1,0,0,0,0,2,0,2025,"Brighton",3,3,0.08,0,2,50,TRUE
"Tim Iroegbunam","Iroegbunam","Everton","MID",3,"2025-08-30",0.8,0,0,0,0,304,3,2,"a",0,14,0,0,1,0,0,3,2,2025,"Wolves",2,3,0.03,0,1,50,TRUE
"Tim Iroegbunam","Iroegbunam","Everton","MID",4,"2025-09-13",0.9,0,0,0,0,304,0,0,"h",0,65,1,0,0,0,0,0,0,2025,"Aston Villa",3,3,0.04,0,2,50,TRUE
"Tim Iroegbunam","Iroegbunam","Everton","MID",5,"2025-09-20",0,0,0,0,0,304,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Liverpool",4,3,0,0,0,49,TRUE
"Tim Iroegbunam","Iroegbunam","Everton","MID",6,"2025-09-29",0,0,0,0,0,304,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"West Ham",3,3,0,0,0,49,TRUE
"Tim Iroegbunam","Iroegbunam","Everton","MID",7,"2025-10-05",0.5,0,0,1,0,304,1,2,"h",0,25,0,0,0,0,0,2,1,2025,"Crystal Palace",3,3,0,0,4,49,TRUE
"Tim Iroegbunam","Iroegbunam","Everton","MID",8,"2025-10-18",1.5,0,0,0,0,304,0,2,"a",0,20,0,0,0,0,0,0,2,2025,"Man City",4,3,0,0.01,1,49,TRUE
"Tim Iroegbunam","Iroegbunam","Everton","MID",9,"2025-10-26",0,0,0,0,0,304,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Tottenham",3,3,0,0,0,49,TRUE
"Tim Iroegbunam","Iroegbunam","Everton","MID",10,"2025-11-03",0.1,0,0,0,0,304,1,1,"a",0,7,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,1,49,TRUE
