"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Timothy Castagne","Castagne","Fulham","DEF",1,"2025-08-16",0.3,0,0,0,0,319,1,1,"a",0,6,0,0,0,0,0,1,1,2025,"Brighton",3,3,0,0,1,45,TRUE
"Timothy Castagne","Castagne","Fulham","DEF",2,"2025-08-24",3.1,0,0,0,0,319,1,1,"h",0,61,0,0,1,0,0,1,1,2025,"Man Utd",4,3,0.3,0.04,2,45,TRUE
"Timothy Castagne","Castagne","Fulham","DEF",3,"2025-08-30",2.8,0,0,0,0,319,0,2,"a",0,59,0,0,2,0,0,0,2,2025,"Chelsea",4,3,0.08,0.03,0,45,TRUE
"Timothy Castagne","Castagne","Fulham","DEF",4,"2025-09-13",0,0,0,0,0,319,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Leeds",3,3,0,0,0,45,TRUE
"Timothy Castagne","Castagne","Fulham","DEF",5,"2025-09-20",0,0,0,0,0,319,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Brentford",3,3,0,0,0,45,TRUE
"Timothy Castagne","Castagne","Fulham","DEF",6,"2025-09-28",4.7,0,0,0,0,319,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Aston Villa",3,3,0,0.03,3,44,TRUE
"Timothy Castagne","Castagne","Fulham","DEF",7,"2025-10-03",3,0,0,0,0,319,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Bournemouth",3,3,0.04,0.02,1,44,TRUE
"Timothy Castagne","Castagne","Fulham","DEF",8,"2025-10-18",1.8,0,0,0,0,319,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0,0,2,44,TRUE
"Timothy Castagne","Castagne","Fulham","DEF",9,"2025-10-25",0.1,0,0,0,0,319,1,2,"a",0,1,0,0,0,0,0,1,2,2025,"Newcastle",3,3,0,0,1,44,TRUE
"Timothy Castagne","Castagne","Fulham","DEF",10,"2025-11-01",0,0,0,0,0,319,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Wolves",2,3,0,0,0,44,TRUE
"Timothy Castagne","Castagne","Fulham","DEF",11,"2025-11-08",0,0,0,0,0,319,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Everton",3,3,0,0,0,44,TRUE
"Timothy Castagne","Castagne","Fulham","DEF",12,"2025-11-22",0.1,0,0,0,0,319,0,1,"h",0,1,0,0,0,0,0,1,0,2025,"Sunderland",3,3,0,0,1,44,TRUE
"Timothy Castagne","Castagne","Fulham","DEF",13,"2025-11-29",0,0,0,0,0,319,2,1,"a",0,3,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,1,43,TRUE
"Timothy Castagne","Castagne","Fulham","DEF",14,"2025-12-02",2.5,0,0,1,0,319,5,4,"h",0,45,0,0,2,0,0,4,5,2025,"Man City",4,3,0,0.02,3,43,TRUE
"Timothy Castagne","Castagne","Fulham","DEF",15,"2025-12-07",2.6,0,0,0,0,319,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Crystal Palace",3,3,0,0.02,1,43,TRUE
"Timothy Castagne","Castagne","Fulham","DEF",16,"2025-12-13",0,0,0,0,0,319,3,2,"a",0,1,0,0,0,0,0,3,2,2025,"Burnley",2,3,0,0,1,43,TRUE
"Timothy Castagne","Castagne","Fulham","DEF",17,"2025-12-22",0,0,0,0,0,319,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Forest",3,3,0,0,0,43,TRUE
"Timothy Castagne","Castagne","Fulham","DEF",18,"2025-12-27",0.9,0,0,0,0,319,1,0,"a",0,8,0,0,0,0,0,1,0,2025,"West Ham",3,3,0,0,1,43,TRUE
"Timothy Castagne","Castagne","Fulham","DEF",19,"2026-01-01",4.8,0,0,0,0,319,1,1,"a",0,39,1,0,0,0,0,1,1,2025,"Crystal Palace",3,3,0.52,0.02,0,43,TRUE
"Timothy Castagne","Castagne","Fulham","DEF",20,"2026-01-04",5.2,0,0,0,0,319,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Liverpool",4,3,0,0.19,1,43,TRUE
"Timothy Castagne","Castagne","Fulham","DEF",21,"2026-01-07",3.1,0,0,0,0,319,1,2,"h",0,90,1,0,1,0,0,2,1,2025,"Chelsea",4,3,0,0.03,1,43,TRUE
"Timothy Castagne","Castagne","Fulham","DEF",22,"2026-01-17",1.9,0,0,0,0,319,0,1,"a",0,90,1,0,1,0,0,0,1,2025,"Leeds",3,3,0,0,1,43,TRUE
"Timothy Castagne","Castagne","Fulham","DEF",23,"2026-01-24",3.1,0,0,0,0,319,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Brighton",3,3,0,0.07,4,43,TRUE
"Timothy Castagne","Castagne","Fulham","DEF",24,"2026-02-01",2.5,0,0,0,0,319,2,3,"a",0,90,0,0,3,0,0,2,3,2025,"Man Utd",4,3,0,0.02,1,43,TRUE
"Timothy Castagne","Castagne","Fulham","DEF",25,"2026-02-07",1.7,0,0,0,0,319,2,1,"h",0,82,0,0,1,0,0,1,2,2025,"Everton",3,3,0,0.02,2,43,TRUE
"Timothy Castagne","Castagne","Fulham","DEF",26,"2026-02-11",0,0,0,0,0,319,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,3,0,0,0,43,TRUE
"Timothy Castagne","Castagne","Fulham","DEF",27,"2026-02-22",0.2,0,0,0,0,319,3,1,"a",0,2,0,0,0,0,0,3,1,2025,"Sunderland",3,3,0,0,1,43,TRUE
"Timothy Castagne","Castagne","Fulham","DEF",28,"2026-03-01",0,0,0,0,0,319,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,0,43,TRUE
"Timothy Castagne","Castagne","Fulham","DEF",29,"2026-03-04",2.7,0,0,0,0,319,1,0,"h",0,8,0,0,0,0,0,0,1,2025,"West Ham",3,3,0.16,0,1,43,TRUE
"Timothy Castagne","Castagne","Fulham","DEF",30,"2026-03-15",0,0,0,0,0,319,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Forest",3,3,0,0,0,43,TRUE
"Timothy Castagne","Castagne","Fulham","DEF",31,"2026-03-21",8.5,0,0,0,0,319,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Burnley",2,3,0.09,0.16,2,43,TRUE
"Timothy Castagne","Castagne","Fulham","DEF",32,"2026-04-11",8.9,0,0,0,0,319,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Liverpool",4,3,0.02,0.12,1,43,TRUE
"Timothy Castagne","Castagne","Fulham","DEF",33,"2026-04-18",1.4,0,0,0,0,319,0,0,"a",1,90,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0.01,7,43,TRUE
"Timothy Castagne","Castagne","Fulham","DEF",34,"2026-04-25",2.3,0,0,0,0,319,0,1,"h",0,90,1,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0.14,5,43,TRUE
"Timothy Castagne","Castagne","Fulham","DEF",35,"2026-05-02",3.9,0,0,0,0,319,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Arsenal",5,3,0.15,0.01,1,43,TRUE
"Timothy Castagne","Castagne","Fulham","DEF",36,"2026-05-09",3.4,0,0,0,0,319,1,0,"h",0,82,0,0,1,0,0,0,1,2025,"Bournemouth",3,3,0,0.22,2,43,TRUE
"Timothy Castagne","Castagne","Fulham","DEF",37,"2026-05-17",7.1,0,0,1,0,319,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Wolves",2,3,0.05,0.15,5,43,TRUE
"Timothy Castagne","Castagne","Fulham","DEF",38,"2026-05-24",3.6,0,0,0,0,319,0,2,"h",2,90,0,0,0,0,0,2,0,2025,"Newcastle",3,3,0.09,0.15,8,43,TRUE
