"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Tolu Arokodare","Tolu","Wolves","FWD",1,"2025-08-16",NA,NA,NA,NA,NA,720,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,2,NA,NA,NA,NA,TRUE
"Tolu Arokodare","Tolu","Wolves","FWD",2,"2025-08-23",NA,NA,NA,NA,NA,720,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,2,NA,NA,NA,NA,TRUE
"Tolu Arokodare","Tolu","Wolves","FWD",3,"2025-08-30",NA,NA,NA,NA,NA,720,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,2,NA,NA,NA,NA,TRUE
"Tolu Arokodare","Tolu","Wolves","FWD",4,"2025-09-13",1,0,0,0,0,720,0,1,"a",0,65,0,0,1,0,0,0,1,2025,"Newcastle",3,2,0,0,2,55,TRUE
"Tolu Arokodare","Tolu","Wolves","FWD",5,"2025-09-20",6.5,0,0,0,0,720,3,1,"h",0,90,0,0,3,0,0,1,3,2025,"Leeds",3,2,0.22,0.03,2,55,TRUE
"Tolu Arokodare","Tolu","Wolves","FWD",6,"2025-09-27",0.3,0,0,0,0,720,1,1,"a",0,6,0,0,1,0,0,1,1,2025,"Tottenham",3,2,0,0,1,55,TRUE
"Tolu Arokodare","Tolu","Wolves","FWD",7,"2025-10-05",0,0,0,0,0,720,1,1,"h",0,1,0,0,0,0,0,1,1,2025,"Brighton",3,2,0,0,1,55,TRUE
"Tolu Arokodare","Tolu","Wolves","FWD",8,"2025-10-18",1.3,0,0,0,0,720,0,2,"a",0,14,0,0,1,0,0,0,2,2025,"Sunderland",3,2,0.12,0,1,55,TRUE
"Tolu Arokodare","Tolu","Wolves","FWD",9,"2025-10-26",0.2,0,0,0,0,720,3,2,"h",0,6,0,0,1,0,0,2,3,2025,"Burnley",2,2,0,0,1,55,TRUE
"Tolu Arokodare","Tolu","Wolves","FWD",10,"2025-11-01",0.5,0,0,0,0,720,0,3,"a",0,26,0,0,1,0,0,0,3,2025,"Fulham",3,2,0.07,0,1,55,TRUE
"Tolu Arokodare","Tolu","Wolves","FWD",11,"2025-11-08",0,0,0,0,0,720,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Chelsea",4,2,0,0,0,55,TRUE
"Tolu Arokodare","Tolu","Wolves","FWD",12,"2025-11-22",2.9,0,0,0,0,720,2,0,"h",0,65,1,0,1,0,0,0,2,2025,"Crystal Palace",3,2,0.01,0,1,55,TRUE
"Tolu Arokodare","Tolu","Wolves","FWD",13,"2025-11-30",0.2,0,0,0,0,720,0,1,"a",0,2,0,0,0,0,0,0,1,2025,"Aston Villa",3,2,0,0,1,55,TRUE
"Tolu Arokodare","Tolu","Wolves","FWD",14,"2025-12-03",0.2,0,0,0,0,720,1,0,"h",0,9,0,0,0,0,0,0,1,2025,"Forest",3,2,0.03,0.02,1,55,TRUE
