"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Tom Cairney","Cairney","Fulham","MID",1,"2025-08-16",0,0,0,0,0,331,1,1,"a",0,24,1,0,0,0,0,1,1,2025,"Brighton",3,3,0,0,0,50,TRUE
"Tom Cairney","Cairney","Fulham","MID",2,"2025-08-24",0,0,0,0,0,331,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man Utd",4,3,0,0,0,50,TRUE
"Tom Cairney","Cairney","Fulham","MID",3,"2025-08-30",0,0,0,0,0,331,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Chelsea",4,3,0,0,0,49,TRUE
"Tom Cairney","Cairney","Fulham","MID",4,"2025-09-13",0.1,0,0,0,0,331,0,1,"h",0,6,0,0,0,0,0,1,0,2025,"Leeds",3,3,0,0,1,49,TRUE
"Tom Cairney","Cairney","Fulham","MID",5,"2025-09-20",0.1,0,0,0,0,331,1,3,"h",0,4,0,0,0,0,0,3,1,2025,"Brentford",3,3,0,0,1,49,TRUE
"Tom Cairney","Cairney","Fulham","MID",6,"2025-09-28",0,0,0,0,0,331,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Aston Villa",3,3,0,0,0,49,TRUE
"Tom Cairney","Cairney","Fulham","MID",7,"2025-10-03",3.5,0,0,0,0,331,1,3,"a",0,76,0,0,3,0,0,1,3,2025,"Bournemouth",3,3,0.25,0.07,2,49,TRUE
"Tom Cairney","Cairney","Fulham","MID",8,"2025-10-18",0.6,0,0,0,0,331,1,0,"h",0,63,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0.09,0,2,49,TRUE
"Tom Cairney","Cairney","Fulham","MID",9,"2025-10-25",0.1,0,0,0,0,331,1,2,"a",0,5,0,0,1,0,0,1,2,2025,"Newcastle",3,3,0,0,1,49,TRUE
"Tom Cairney","Cairney","Fulham","MID",10,"2025-11-01",2.9,0,0,0,0,331,0,3,"h",0,18,0,0,0,0,0,3,0,2025,"Wolves",2,3,0.1,0.02,1,49,TRUE
"Tom Cairney","Cairney","Fulham","MID",11,"2025-11-08",0,0,0,0,0,331,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Everton",3,3,0,0,0,49,TRUE
"Tom Cairney","Cairney","Fulham","MID",12,"2025-11-22",0,0,0,0,0,331,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Sunderland",3,3,0,0,0,49,TRUE
"Tom Cairney","Cairney","Fulham","MID",13,"2025-11-29",0,0,0,0,0,331,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,0,49,TRUE
"Tom Cairney","Cairney","Fulham","MID",14,"2025-12-02",0,0,0,0,0,331,5,4,"h",0,0,0,0,0,0,0,4,5,2025,"Man City",4,3,0,0,0,48,TRUE
"Tom Cairney","Cairney","Fulham","MID",15,"2025-12-07",0.7,0,0,0,0,331,2,1,"h",0,2,0,0,0,0,0,1,2,2025,"Crystal Palace",3,3,0,0.06,1,48,TRUE
"Tom Cairney","Cairney","Fulham","MID",16,"2025-12-13",0,0,0,0,0,331,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Burnley",2,3,0,0,0,48,TRUE
"Tom Cairney","Cairney","Fulham","MID",17,"2025-12-22",0.3,0,0,0,0,331,0,1,"h",0,24,0,0,0,0,0,1,0,2025,"Forest",3,3,0.03,0.01,1,48,TRUE
"Tom Cairney","Cairney","Fulham","MID",18,"2025-12-27",0.2,0,0,0,0,331,1,0,"a",0,8,0,0,0,0,0,1,0,2025,"West Ham",3,3,0,0,1,48,TRUE
"Tom Cairney","Cairney","Fulham","MID",19,"2026-01-01",5.2,1,0,0,0,331,1,1,"a",1,22,1,0,0,0,0,1,1,2025,"Crystal Palace",3,3,0.19,0.02,6,48,TRUE
"Tom Cairney","Cairney","Fulham","MID",20,"2026-01-04",2.9,0,0,0,0,331,2,2,"h",0,73,0,0,1,0,0,2,2,2025,"Liverpool",4,3,0,0.02,2,48,TRUE
"Tom Cairney","Cairney","Fulham","MID",21,"2026-01-07",3.5,0,0,0,0,331,1,2,"h",0,72,0,0,1,0,0,2,1,2025,"Chelsea",4,3,0.03,0.06,2,48,TRUE
"Tom Cairney","Cairney","Fulham","MID",22,"2026-01-17",0.3,0,0,0,0,331,0,1,"a",0,24,0,0,1,0,0,0,1,2025,"Leeds",3,3,0,0.01,1,48,TRUE
"Tom Cairney","Cairney","Fulham","MID",23,"2026-01-24",0.4,0,0,0,0,331,1,2,"h",0,21,0,0,0,0,0,2,1,2025,"Brighton",3,3,0.16,0,1,48,TRUE
"Tom Cairney","Cairney","Fulham","MID",24,"2026-02-01",0.4,0,0,0,0,331,2,3,"a",0,11,0,0,1,0,0,2,3,2025,"Man Utd",4,3,0,0.01,1,48,TRUE
"Tom Cairney","Cairney","Fulham","MID",25,"2026-02-07",0,0,0,0,0,331,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Everton",3,3,0,0,0,48,TRUE
"Tom Cairney","Cairney","Fulham","MID",26,"2026-02-11",0,0,0,0,0,331,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,3,0,0,0,48,TRUE
"Tom Cairney","Cairney","Fulham","MID",27,"2026-02-22",0.2,0,0,0,0,331,3,1,"a",0,2,0,0,0,0,0,3,1,2025,"Sunderland",3,3,0,0,1,48,TRUE
"Tom Cairney","Cairney","Fulham","MID",28,"2026-03-01",0.1,0,0,0,0,331,1,2,"h",0,18,1,0,0,0,0,2,1,2025,"Tottenham",3,3,0.1,0.01,0,48,TRUE
"Tom Cairney","Cairney","Fulham","MID",29,"2026-03-04",2.2,0,0,0,0,331,1,0,"h",0,60,0,0,0,0,0,0,1,2025,"West Ham",3,3,0,0.06,3,48,TRUE
"Tom Cairney","Cairney","Fulham","MID",30,"2026-03-15",0.3,0,0,0,0,331,0,0,"a",0,12,0,0,0,0,0,0,0,2025,"Forest",3,3,0,0.01,1,48,TRUE
"Tom Cairney","Cairney","Fulham","MID",31,"2026-03-21",0,0,0,0,0,331,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Burnley",2,3,0,0,0,48,TRUE
"Tom Cairney","Cairney","Fulham","MID",32,"2026-04-11",0,0,0,0,0,331,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Liverpool",4,3,0,0,0,48,TRUE
"Tom Cairney","Cairney","Fulham","MID",33,"2026-04-18",4.4,0,0,0,0,331,0,0,"a",0,80,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0.25,3,48,TRUE
"Tom Cairney","Cairney","Fulham","MID",34,"2026-04-25",0,0,0,0,0,331,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0,0,48,TRUE
"Tom Cairney","Cairney","Fulham","MID",35,"2026-05-02",0.8,0,0,0,0,331,0,3,"a",0,26,0,0,0,0,0,0,3,2025,"Arsenal",5,3,0.03,0,1,48,TRUE
"Tom Cairney","Cairney","Fulham","MID",36,"2026-05-09",4.6,0,0,0,0,331,1,0,"h",0,75,0,0,1,0,0,0,1,2025,"Bournemouth",3,3,0.03,0.09,2,48,TRUE
"Tom Cairney","Cairney","Fulham","MID",37,"2026-05-17",0,0,0,0,0,331,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Wolves",2,3,0,0,0,48,TRUE
"Tom Cairney","Cairney","Fulham","MID",38,"2026-05-24",7.6,1,0,0,0,331,0,2,"h",0,30,0,0,0,0,0,2,0,2025,"Newcastle",3,3,0.2,0.11,6,48,TRUE
