"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Trai Hume","Hume","Sunderland","DEF",1,"2025-08-16",3.3,0,0,0,0,532,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"West Ham",3,3,0,0.09,6,45,TRUE
"Trai Hume","Hume","Sunderland","DEF",2,"2025-08-23",2.7,0,0,0,0,532,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Burnley",2,3,0.03,0.03,1,45,TRUE
"Trai Hume","Hume","Sunderland","DEF",3,"2025-08-30",2.3,0,0,0,0,532,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Brentford",3,3,0.04,0.01,2,45,TRUE
"Trai Hume","Hume","Sunderland","DEF",4,"2025-09-13",4.7,0,0,0,0,532,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0.05,6,45,TRUE
"Trai Hume","Hume","Sunderland","DEF",5,"2025-09-21",3.6,0,0,0,0,532,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Aston Villa",3,3,0,0.04,4,45,TRUE
"Trai Hume","Hume","Sunderland","DEF",6,"2025-09-27",1.5,0,0,0,0,532,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Forest",3,3,0.01,0.01,6,45,TRUE
"Trai Hume","Hume","Sunderland","DEF",7,"2025-10-04",1.3,0,0,0,0,532,0,2,"a",0,78,0,0,2,0,0,0,2,2025,"Man Utd",4,3,0.03,0.01,1,45,TRUE
"Trai Hume","Hume","Sunderland","DEF",8,"2025-10-18",5.6,0,0,1,0,532,0,2,"h",2,90,0,0,0,0,0,2,0,2025,"Wolves",2,3,0.24,0.12,11,45,TRUE
"Trai Hume","Hume","Sunderland","DEF",9,"2025-10-25",1.3,0,0,0,0,532,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Chelsea",4,3,0,0.01,2,45,TRUE
"Trai Hume","Hume","Sunderland","DEF",10,"2025-11-03",5.4,0,0,0,0,532,1,1,"h",0,90,1,0,1,0,0,1,1,2025,"Everton",3,3,0.13,0.11,1,45,TRUE
"Trai Hume","Hume","Sunderland","DEF",11,"2025-11-08",1.1,0,0,0,0,532,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Arsenal",5,3,0,0.09,1,45,TRUE
"Trai Hume","Hume","Sunderland","DEF",12,"2025-11-22",2.6,0,0,0,0,532,0,1,"a",0,89,1,0,1,0,0,0,1,2025,"Fulham",3,3,0,0.02,1,45,TRUE
"Trai Hume","Hume","Sunderland","DEF",13,"2025-11-29",3.3,0,0,0,0,532,2,3,"h",0,27,1,0,0,0,0,3,2,2025,"Bournemouth",3,3,0,0.04,0,45,TRUE
"Trai Hume","Hume","Sunderland","DEF",14,"2025-12-03",3.7,0,0,0,0,532,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Liverpool",4,3,0.03,0.02,2,45,TRUE
"Trai Hume","Hume","Sunderland","DEF",15,"2025-12-06",1.4,0,0,0,0,532,0,3,"a",0,87,0,0,3,0,0,0,3,2025,"Man City",4,3,0,0.01,1,45,TRUE
"Trai Hume","Hume","Sunderland","DEF",16,"2025-12-14",2.2,0,0,0,0,532,0,1,"h",0,20,0,0,0,0,0,1,0,2025,"Newcastle",3,3,0,0,1,45,TRUE
"Trai Hume","Hume","Sunderland","DEF",17,"2025-12-20",4.5,0,0,0,0,532,0,0,"a",2,90,0,0,0,0,0,0,0,2025,"Brighton",3,3,0.04,0.16,10,45,TRUE
"Trai Hume","Hume","Sunderland","DEF",18,"2025-12-28",1.8,0,0,0,0,532,1,1,"h",0,90,1,0,1,0,0,1,1,2025,"Leeds",3,3,0,0,1,45,TRUE
"Trai Hume","Hume","Sunderland","DEF",19,"2026-01-01",1.9,0,0,0,0,532,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Man City",4,3,0.13,0.01,6,45,TRUE
"Trai Hume","Hume","Sunderland","DEF",20,"2026-01-04",6.3,0,0,0,0,532,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Tottenham",3,3,0.05,0.03,2,45,TRUE
"Trai Hume","Hume","Sunderland","DEF",21,"2026-01-07",2.1,0,0,0,0,532,0,3,"a",0,90,1,0,3,0,0,0,3,2025,"Brentford",3,3,0,0.01,0,45,TRUE
"Trai Hume","Hume","Sunderland","DEF",22,"2026-01-17",5.3,0,0,0,0,532,1,2,"h",0,90,1,0,1,0,0,2,1,2025,"Crystal Palace",3,3,0.33,0.03,1,45,TRUE
"Trai Hume","Hume","Sunderland","DEF",23,"2026-01-24",0.3,0,0,0,0,532,1,3,"a",0,45,0,0,3,0,0,1,3,2025,"West Ham",3,3,0.08,0.02,0,45,TRUE
"Trai Hume","Hume","Sunderland","DEF",24,"2026-02-02",2.7,0,0,0,0,532,0,3,"h",0,90,1,0,0,0,0,3,0,2025,"Burnley",2,3,0.22,0.01,5,45,TRUE
"Trai Hume","Hume","Sunderland","DEF",25,"2026-02-07",1.7,0,0,0,0,532,0,3,"a",0,84,0,0,2,0,0,0,3,2025,"Arsenal",5,3,0,0.01,1,45,TRUE
"Trai Hume","Hume","Sunderland","DEF",26,"2026-02-11",4.1,0,0,0,0,532,1,0,"h",0,79,0,0,1,0,0,0,1,2025,"Liverpool",4,3,0.14,0.03,2,45,TRUE
"Trai Hume","Hume","Sunderland","DEF",27,"2026-02-22",2.3,0,0,0,0,532,3,1,"h",0,90,0,0,3,0,0,1,3,2025,"Fulham",3,3,0.06,0.01,1,45,TRUE
"Trai Hume","Hume","Sunderland","DEF",28,"2026-02-28",1.8,0,0,0,0,532,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Bournemouth",3,3,0,0,2,45,TRUE
"Trai Hume","Hume","Sunderland","DEF",29,"2026-03-03",1.7,0,0,0,0,532,1,0,"a",2,90,0,0,0,0,0,1,0,2025,"Leeds",3,3,0,0.03,8,45,TRUE
"Trai Hume","Hume","Sunderland","DEF",30,"2026-03-14",2.6,0,0,0,0,532,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Brighton",3,3,0.08,0.01,2,45,TRUE
