"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Tyler Adams","Adams","Bournemouth","MID",1,"2025-08-15",2.7,0,0,0,0,85,2,4,"a",0,90,0,0,3,0,0,2,4,2025,"Liverpool",4,3,0,0.1,4,50,TRUE
"Tyler Adams","Adams","Bournemouth","MID",2,"2025-08-23",3.3,0,0,0,0,85,0,1,"h",0,87,1,0,0,0,0,1,0,2025,"Wolves",2,3,0.03,0.01,2,50,TRUE
"Tyler Adams","Adams","Bournemouth","MID",3,"2025-08-30",3,0,0,0,0,85,1,0,"a",0,90,1,0,0,0,0,1,0,2025,"Tottenham",3,3,0.03,0.01,4,50,TRUE
"Tyler Adams","Adams","Bournemouth","MID",4,"2025-09-13",2.5,0,0,0,0,85,1,2,"h",0,90,1,0,1,0,0,2,1,2025,"Brighton",3,3,0,0.01,1,50,TRUE
"Tyler Adams","Adams","Bournemouth","MID",5,"2025-09-21",3.7,0,0,0,0,85,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0.04,0.01,3,50,TRUE
"Tyler Adams","Adams","Bournemouth","MID",6,"2025-09-27",1.9,0,0,0,0,85,2,2,"a",0,80,0,0,2,0,0,2,2,2025,"Leeds",3,3,0.04,0.02,2,50,TRUE
"Tyler Adams","Adams","Bournemouth","MID",7,"2025-10-03",2.4,0,0,0,0,85,1,3,"h",0,77,0,0,1,0,0,3,1,2025,"Fulham",3,3,0.02,0.02,2,50,TRUE
"Tyler Adams","Adams","Bournemouth","MID",8,"2025-10-18",2.3,0,0,0,0,85,3,3,"a",0,90,1,0,3,0,0,3,3,2025,"Crystal Palace",3,3,0.01,0.01,3,50,TRUE
"Tyler Adams","Adams","Bournemouth","MID",9,"2025-10-26",4,0,0,1,0,85,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0.01,6,50,TRUE
"Tyler Adams","Adams","Bournemouth","MID",10,"2025-11-02",8.7,1,0,0,0,85,1,3,"a",1,79,0,0,3,0,0,1,3,2025,"Man City",4,3,0.36,0.03,8,50,TRUE
"Tyler Adams","Adams","Bournemouth","MID",11,"2025-11-09",0.9,0,0,0,0,85,0,4,"a",0,90,0,0,4,0,0,0,4,2025,"Aston Villa",3,3,0,0.01,2,50,TRUE
"Tyler Adams","Adams","Bournemouth","MID",12,"2025-11-22",2.4,0,0,0,0,85,2,2,"h",0,79,0,0,2,0,0,2,2,2025,"West Ham",3,3,0,0.05,2,50,TRUE
