"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Tyler Dibling","Dibling","Everton","MID",1,"2025-08-18",NA,NA,NA,NA,NA,707,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,3,NA,NA,NA,NA,TRUE
"Tyler Dibling","Dibling","Everton","MID",2,"2025-08-24",NA,NA,NA,NA,NA,707,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,3,NA,NA,NA,NA,TRUE
"Tyler Dibling","Dibling","Everton","MID",3,"2025-08-30",0,0,0,0,0,707,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Wolves",2,3,0,0,0,55,TRUE
"Tyler Dibling","Dibling","Everton","MID",4,"2025-09-13",0,0,0,0,0,707,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Aston Villa",3,3,0,0,0,55,TRUE
"Tyler Dibling","Dibling","Everton","MID",5,"2025-09-20",0,0,0,0,0,707,1,2,"a",0,4,0,0,0,0,0,1,2,2025,"Liverpool",4,3,0,0,1,55,TRUE
"Tyler Dibling","Dibling","Everton","MID",6,"2025-09-29",0.3,0,0,0,0,707,1,1,"h",0,9,0,0,0,0,0,1,1,2025,"West Ham",3,3,0,0,1,55,TRUE
"Tyler Dibling","Dibling","Everton","MID",7,"2025-10-05",0.2,0,0,0,0,707,1,2,"h",0,45,0,0,1,0,0,2,1,2025,"Crystal Palace",3,3,0,0,1,55,TRUE
"Tyler Dibling","Dibling","Everton","MID",8,"2025-10-18",0,0,0,0,0,707,0,2,"a",0,4,1,0,0,0,0,0,2,2025,"Man City",4,3,0,0,0,55,TRUE
"Tyler Dibling","Dibling","Everton","MID",9,"2025-10-26",0,0,0,0,0,707,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Tottenham",3,3,0,0,0,55,TRUE
"Tyler Dibling","Dibling","Everton","MID",10,"2025-11-03",0,0,0,0,0,707,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,54,TRUE
