"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Vitalii Mykolenko","Mykolenko","Everton","DEF",1,"2025-08-18",0,0,0,0,0,292,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Leeds",3,3,0,0,0,50,TRUE
"Vitalii Mykolenko","Mykolenko","Everton","DEF",2,"2025-08-24",0,0,0,0,0,292,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Brighton",3,3,0,0,0,50,TRUE
"Vitalii Mykolenko","Mykolenko","Everton","DEF",3,"2025-08-30",1.5,0,0,0,0,292,3,2,"a",0,90,0,0,2,0,0,3,2,2025,"Wolves",2,3,0,0.07,1,49,TRUE
"Vitalii Mykolenko","Mykolenko","Everton","DEF",4,"2025-09-13",0,0,0,0,0,292,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Aston Villa",3,3,0,0,0,49,TRUE
"Vitalii Mykolenko","Mykolenko","Everton","DEF",5,"2025-09-20",2.7,0,0,0,0,292,1,2,"a",0,85,0,0,2,0,0,1,2,2025,"Liverpool",4,3,0,0.17,1,49,TRUE
"Vitalii Mykolenko","Mykolenko","Everton","DEF",6,"2025-09-29",2.6,0,0,0,0,292,1,1,"h",0,90,1,0,1,0,0,1,1,2025,"West Ham",3,3,0,0.03,1,49,TRUE
"Vitalii Mykolenko","Mykolenko","Everton","DEF",7,"2025-10-05",4.2,0,0,0,0,292,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Crystal Palace",3,3,0.02,0.03,4,49,TRUE
"Vitalii Mykolenko","Mykolenko","Everton","DEF",8,"2025-10-18",1,0,0,0,0,292,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Man City",4,3,0,0.08,1,49,TRUE
"Vitalii Mykolenko","Mykolenko","Everton","DEF",9,"2025-10-26",1.7,0,0,0,0,292,3,0,"h",0,90,0,0,3,0,0,0,3,2025,"Tottenham",3,3,0.01,0.04,1,49,TRUE
"Vitalii Mykolenko","Mykolenko","Everton","DEF",10,"2025-11-03",2.9,0,0,0,0,292,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Sunderland",3,3,0.02,0.01,2,49,TRUE
"Vitalii Mykolenko","Mykolenko","Everton","DEF",11,"2025-11-08",4.4,0,0,0,0,292,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Fulham",3,3,0,0.27,6,49,TRUE
"Vitalii Mykolenko","Mykolenko","Everton","DEF",12,"2025-11-24",1.6,0,0,0,0,292,1,0,"a",1,90,0,0,0,0,0,1,0,2025,"Man Utd",4,3,0,0.02,9,49,TRUE
