"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Wesley Fofana","Fofana","Chelsea","DEF",1,"2025-08-17",0,0,0,0,0,230,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Crystal Palace",3,4,0,0,0,45,TRUE
"Wesley Fofana","Fofana","Chelsea","DEF",2,"2025-08-22",0.4,0,0,0,0,230,5,1,"a",0,21,0,0,0,0,0,5,1,2025,"West Ham",3,4,0,0,1,45,TRUE
"Wesley Fofana","Fofana","Chelsea","DEF",3,"2025-08-30",0,0,0,0,0,230,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Fulham",3,4,0,0,0,45,TRUE
"Wesley Fofana","Fofana","Chelsea","DEF",4,"2025-09-13",0.9,0,0,0,0,230,2,2,"a",0,45,0,0,1,0,0,2,2,2025,"Brentford",3,4,0,0.01,1,44,TRUE
"Wesley Fofana","Fofana","Chelsea","DEF",5,"2025-09-20",1.9,0,0,0,0,230,1,2,"a",0,63,0,0,2,0,0,1,2,2025,"Man Utd",4,4,0,0,1,44,TRUE
"Wesley Fofana","Fofana","Chelsea","DEF",6,"2025-09-27",0,0,0,0,0,230,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Brighton",3,4,0,0,0,44,TRUE
"Wesley Fofana","Fofana","Chelsea","DEF",7,"2025-10-04",0,0,0,0,0,230,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Liverpool",4,4,0,0,0,44,TRUE
"Wesley Fofana","Fofana","Chelsea","DEF",8,"2025-10-18",0,0,0,0,0,230,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Forest",3,4,0,0,0,44,TRUE
"Wesley Fofana","Fofana","Chelsea","DEF",9,"2025-10-25",0,0,0,0,0,230,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Sunderland",3,4,0,0,0,44,TRUE
"Wesley Fofana","Fofana","Chelsea","DEF",10,"2025-11-01",1,0,0,0,0,230,1,0,"a",0,88,0,0,0,0,0,1,0,2025,"Tottenham",3,4,0,0,6,44,TRUE
"Wesley Fofana","Fofana","Chelsea","DEF",11,"2025-11-08",3.1,0,0,0,0,230,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Wolves",2,4,0.13,0.02,6,44,TRUE
"Wesley Fofana","Fofana","Chelsea","DEF",12,"2025-11-22",0,0,0,0,0,230,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,4,0,0,0,44,TRUE
"Wesley Fofana","Fofana","Chelsea","DEF",13,"2025-11-30",2.2,0,0,0,0,230,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Arsenal",5,4,0.12,0,4,44,TRUE
"Wesley Fofana","Fofana","Chelsea","DEF",14,"2025-12-03",0,0,0,0,0,230,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Leeds",3,4,0,0,0,44,TRUE
"Wesley Fofana","Fofana","Chelsea","DEF",15,"2025-12-06",2.7,0,0,0,0,230,0,0,"a",1,90,0,0,0,0,0,0,0,2025,"Bournemouth",3,4,0,0,9,44,TRUE
"Wesley Fofana","Fofana","Chelsea","DEF",16,"2025-12-13",4.9,0,0,0,0,230,0,2,"h",2,90,1,0,0,0,0,2,0,2025,"Everton",3,4,0,0,9,44,TRUE
"Wesley Fofana","Fofana","Chelsea","DEF",17,"2025-12-20",1.6,0,0,0,0,230,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Newcastle",3,4,0,0.01,1,44,TRUE
"Wesley Fofana","Fofana","Chelsea","DEF",18,"2025-12-27",0,0,0,0,0,230,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,4,0,0,0,44,TRUE
"Wesley Fofana","Fofana","Chelsea","DEF",19,"2025-12-30",6.5,0,0,0,0,230,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Bournemouth",3,4,0,0.03,3,44,TRUE
"Wesley Fofana","Fofana","Chelsea","DEF",20,"2026-01-04",0,0,0,0,0,230,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Man City",4,4,0,0,0,44,TRUE
"Wesley Fofana","Fofana","Chelsea","DEF",21,"2026-01-07",0,0,0,0,0,230,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Fulham",3,4,0,0,0,44,TRUE
"Wesley Fofana","Fofana","Chelsea","DEF",22,"2026-01-17",2.1,0,0,0,0,230,0,2,"h",0,32,1,0,0,0,0,2,0,2025,"Brentford",3,4,0,0,0,44,TRUE
"Wesley Fofana","Fofana","Chelsea","DEF",23,"2026-01-25",1.2,0,0,0,0,230,3,1,"a",0,17,0,0,1,0,0,3,1,2025,"Crystal Palace",3,4,0,0,1,44,TRUE
"Wesley Fofana","Fofana","Chelsea","DEF",24,"2026-01-31",4.6,0,0,1,0,230,2,3,"h",0,45,0,0,0,0,0,3,2,2025,"West Ham",3,4,0,0.44,4,44,TRUE
"Wesley Fofana","Fofana","Chelsea","DEF",25,"2026-02-07",2.5,0,0,0,0,230,3,1,"a",0,90,0,0,1,0,0,3,1,2025,"Wolves",2,4,0,0.01,2,44,TRUE
"Wesley Fofana","Fofana","Chelsea","DEF",26,"2026-02-10",0.8,0,0,0,0,230,2,2,"h",0,11,0,0,0,0,0,2,2,2025,"Leeds",3,4,0,0,1,44,TRUE
"Wesley Fofana","Fofana","Chelsea","DEF",27,"2026-02-21",2.5,0,0,0,0,230,1,1,"h",0,71,0,1,1,0,0,1,1,2025,"Burnley",2,4,0,0.03,-1,44,TRUE
"Wesley Fofana","Fofana","Chelsea","DEF",28,"2026-03-01",0,0,0,0,0,230,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Arsenal",5,4,0,0,0,44,TRUE
"Wesley Fofana","Fofana","Chelsea","DEF",29,"2026-03-04",1.7,0,0,0,0,230,4,1,"a",0,78,0,0,1,0,0,4,1,2025,"Aston Villa",3,4,0.25,0,2,44,TRUE
"Wesley Fofana","Fofana","Chelsea","DEF",30,"2026-03-14",2.8,0,0,0,0,230,1,0,"h",0,81,1,0,1,0,0,0,1,2025,"Newcastle",3,4,0.05,0.02,3,44,TRUE
"Wesley Fofana","Fofana","Chelsea","DEF",31,"2026-03-21",4.3,0,0,0,0,230,0,3,"a",0,90,1,0,3,0,0,0,3,2025,"Everton",3,4,0.05,0.01,2,44,TRUE
"Wesley Fofana","Fofana","Chelsea","DEF",32,"2026-04-12",3.1,0,0,0,0,230,3,0,"h",0,90,0,0,3,0,0,0,3,2025,"Man City",4,4,0,0,3,44,TRUE
"Wesley Fofana","Fofana","Chelsea","DEF",33,"2026-04-18",5.6,0,0,0,0,230,1,0,"h",0,80,0,0,1,0,0,0,1,2025,"Man Utd",4,4,0.12,0.01,2,44,TRUE
"Wesley Fofana","Fofana","Chelsea","DEF",33,"2026-04-21",1.3,0,0,0,0,230,0,3,"a",0,45,1,0,1,0,0,0,3,2025,"Brighton",3,4,0,0.01,0,44,TRUE
