"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Wilfried Gnonto","Gnonto","Leeds","MID",1,"2025-08-18",2.4,0,0,0,0,351,0,1,"h",0,66,0,0,0,0,0,1,0,2025,"Everton",3,3,0.14,0.01,3,55,TRUE
"Wilfried Gnonto","Gnonto","Leeds","MID",2,"2025-08-23",1.1,0,0,0,0,351,0,5,"a",0,65,0,0,4,0,0,0,5,2025,"Arsenal",5,3,0,0,2,55,TRUE
"Wilfried Gnonto","Gnonto","Leeds","MID",3,"2025-08-30",1.6,0,0,0,0,351,0,0,"h",0,59,1,0,0,0,0,0,0,2025,"Newcastle",3,3,0.04,0.05,0,54,TRUE
"Wilfried Gnonto","Gnonto","Leeds","MID",4,"2025-09-13",0.2,0,0,0,0,351,0,1,"a",0,1,0,0,1,0,0,0,1,2025,"Fulham",3,3,0,0,1,54,TRUE
"Wilfried Gnonto","Gnonto","Leeds","MID",5,"2025-09-20",0,0,0,0,0,351,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Wolves",2,3,0,0,0,53,TRUE
"Wilfried Gnonto","Gnonto","Leeds","MID",6,"2025-09-27",0,0,0,0,0,351,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Bournemouth",3,3,0,0,0,53,TRUE
"Wilfried Gnonto","Gnonto","Leeds","MID",7,"2025-10-04",0,0,0,0,0,351,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Tottenham",3,3,0,0,0,52,TRUE
"Wilfried Gnonto","Gnonto","Leeds","MID",8,"2025-10-18",0,0,0,0,0,351,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Burnley",2,3,0,0,0,52,TRUE
"Wilfried Gnonto","Gnonto","Leeds","MID",9,"2025-10-24",0,0,0,0,0,351,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"West Ham",3,3,0,0,0,52,TRUE
"Wilfried Gnonto","Gnonto","Leeds","MID",10,"2025-11-01",0,0,0,0,0,351,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Brighton",3,3,0,0,0,52,TRUE
"Wilfried Gnonto","Gnonto","Leeds","MID",11,"2025-11-09",0,0,0,0,0,351,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Forest",3,3,0,0,0,52,TRUE
"Wilfried Gnonto","Gnonto","Leeds","MID",12,"2025-11-23",1.4,0,0,0,0,351,2,1,"h",0,10,1,0,0,0,0,1,2,2025,"Aston Villa",3,3,0,0.02,0,52,TRUE
"Wilfried Gnonto","Gnonto","Leeds","MID",13,"2025-11-29",1.8,0,0,0,0,351,2,3,"a",0,45,0,0,2,0,0,2,3,2025,"Man City",4,3,0,0.03,1,52,TRUE
"Wilfried Gnonto","Gnonto","Leeds","MID",14,"2025-12-03",0,0,0,0,0,351,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Chelsea",4,3,0,0,0,52,TRUE
