"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Yehor Yarmoliuk","Yarmoliuk","Brentford","MID",1,"2025-08-17",2.1,0,0,0,0,129,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Forest",3,3,0.08,0.01,2,50,TRUE
"Yehor Yarmoliuk","Yarmoliuk","Brentford","MID",2,"2025-08-23",2.5,0,0,0,0,129,0,1,"h",0,78,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0.03,0.01,5,50,TRUE
"Yehor Yarmoliuk","Yarmoliuk","Brentford","MID",3,"2025-08-30",2.4,0,0,0,0,129,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Sunderland",3,3,0.01,0.01,2,50,TRUE
"Yehor Yarmoliuk","Yarmoliuk","Brentford","MID",4,"2025-09-13",3,0,0,0,0,129,2,2,"h",0,90,1,0,2,0,0,2,2,2025,"Chelsea",4,3,0,0.11,3,50,TRUE
"Yehor Yarmoliuk","Yarmoliuk","Brentford","MID",5,"2025-09-20",2.6,0,0,0,0,129,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Fulham",3,3,0,0.01,2,50,TRUE
"Yehor Yarmoliuk","Yarmoliuk","Brentford","MID",6,"2025-09-27",4.6,0,0,1,0,129,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Man Utd",4,3,0.09,0.02,7,50,TRUE
"Yehor Yarmoliuk","Yarmoliuk","Brentford","MID",7,"2025-10-05",0.9,0,0,0,0,129,1,0,"h",0,72,0,0,1,0,0,0,1,2025,"Man City",4,3,0.02,0.01,2,50,TRUE
"Yehor Yarmoliuk","Yarmoliuk","Brentford","MID",8,"2025-10-20",6.2,0,0,0,0,129,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"West Ham",3,3,0,0.23,3,50,TRUE
"Yehor Yarmoliuk","Yarmoliuk","Brentford","MID",9,"2025-10-25",0.5,0,0,0,0,129,2,3,"h",0,28,0,0,0,0,0,3,2,2025,"Liverpool",4,3,0,0,1,50,TRUE
"Yehor Yarmoliuk","Yarmoliuk","Brentford","MID",10,"2025-11-01",0.2,0,0,0,0,129,0,2,"a",0,67,0,0,2,0,0,0,2,2025,"Crystal Palace",3,3,0,0.02,2,50,TRUE
"Yehor Yarmoliuk","Yarmoliuk","Brentford","MID",11,"2025-11-09",3.4,0,0,0,0,129,1,3,"h",0,83,0,0,1,0,0,3,1,2025,"Newcastle",3,3,0.06,0.01,4,50,TRUE
"Yehor Yarmoliuk","Yarmoliuk","Brentford","MID",12,"2025-11-22",0.4,0,0,0,0,129,1,2,"a",0,79,0,0,1,0,0,1,2,2025,"Brighton",3,3,0.05,0,2,50,TRUE
"Yehor Yarmoliuk","Yarmoliuk","Brentford","MID",13,"2025-11-29",0.1,0,0,0,0,129,1,3,"h",0,5,0,0,0,0,0,3,1,2025,"Burnley",2,3,0,0,1,50,TRUE
"Yehor Yarmoliuk","Yarmoliuk","Brentford","MID",14,"2025-12-03",0.9,0,0,0,0,129,0,2,"a",0,90,1,0,2,0,0,0,2,2025,"Arsenal",5,3,0,0.01,1,50,TRUE
"Yehor Yarmoliuk","Yarmoliuk","Brentford","MID",15,"2025-12-06",0.7,0,0,0,0,129,0,2,"a",0,75,1,0,2,0,0,0,2,2025,"Tottenham",3,3,0,0.01,1,50,TRUE
"Yehor Yarmoliuk","Yarmoliuk","Brentford","MID",16,"2025-12-14",0.7,0,0,0,0,129,1,1,"h",0,10,0,0,1,0,0,1,1,2025,"Leeds",3,3,0,0,1,50,TRUE
"Yehor Yarmoliuk","Yarmoliuk","Brentford","MID",17,"2025-12-20",4.4,0,0,0,0,129,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"Wolves",2,3,0,0.16,5,50,TRUE
"Yehor Yarmoliuk","Yarmoliuk","Brentford","MID",18,"2025-12-27",6.4,0,0,1,0,129,1,4,"h",0,88,0,0,1,0,0,4,1,2025,"Bournemouth",3,3,0.14,0.25,5,50,TRUE
"Yehor Yarmoliuk","Yarmoliuk","Brentford","MID",19,"2026-01-01",3.8,0,0,0,0,129,0,0,"h",0,79,0,0,0,0,0,0,0,2025,"Tottenham",3,3,0.06,0.09,5,50,TRUE
"Yehor Yarmoliuk","Yarmoliuk","Brentford","MID",20,"2026-01-04",1.6,0,0,0,0,129,4,2,"a",0,90,1,0,2,0,0,4,2,2025,"Everton",3,3,0,0.02,3,50,TRUE
"Yehor Yarmoliuk","Yarmoliuk","Brentford","MID",21,"2026-01-07",8.1,1,0,0,0,129,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Sunderland",3,3,0.38,0.02,8,50,TRUE
"Yehor Yarmoliuk","Yarmoliuk","Brentford","MID",22,"2026-01-17",1.8,0,0,0,0,129,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Chelsea",4,3,0.14,0.01,2,50,TRUE
