"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Youri Tielemans","Tielemans","Aston Villa","MID",1,"2025-08-16",0.5,0,0,0,0,48,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0,0.01,3,60,TRUE
"Youri Tielemans","Tielemans","Aston Villa","MID",2,"2025-08-23",7.4,0,0,0,0,48,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Brentford",3,3,0.04,0.29,2,60,TRUE
"Youri Tielemans","Tielemans","Aston Villa","MID",3,"2025-08-31",5.3,0,0,0,0,48,3,0,"h",0,90,0,0,3,0,0,0,3,2025,"Crystal Palace",3,3,0.09,0.05,2,60,TRUE
"Youri Tielemans","Tielemans","Aston Villa","MID",4,"2025-09-13",0.6,0,0,0,0,48,0,0,"a",0,45,0,0,0,0,0,0,0,2025,"Everton",3,3,0,0.02,1,59,TRUE
"Youri Tielemans","Tielemans","Aston Villa","MID",5,"2025-09-21",0,0,0,0,0,48,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,59,TRUE
"Youri Tielemans","Tielemans","Aston Villa","MID",6,"2025-09-28",0,0,0,0,0,48,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Fulham",3,3,0,0,0,59,TRUE
"Youri Tielemans","Tielemans","Aston Villa","MID",7,"2025-10-05",0,0,0,0,0,48,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Burnley",2,3,0,0,0,59,TRUE
"Youri Tielemans","Tielemans","Aston Villa","MID",8,"2025-10-19",0,0,0,0,0,48,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,0,59,TRUE
"Youri Tielemans","Tielemans","Aston Villa","MID",9,"2025-10-26",0,0,0,0,0,48,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Man City",4,3,0,0,0,59,TRUE
"Youri Tielemans","Tielemans","Aston Villa","MID",10,"2025-11-01",0,0,0,0,0,48,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Liverpool",4,3,0,0,0,59,TRUE
"Youri Tielemans","Tielemans","Aston Villa","MID",11,"2025-11-09",3.3,0,0,1,0,48,0,4,"h",0,19,0,0,0,0,0,4,0,2025,"Bournemouth",3,3,0.02,0,4,59,TRUE
"Youri Tielemans","Tielemans","Aston Villa","MID",12,"2025-11-23",4.5,0,0,0,0,48,2,1,"a",0,83,0,0,1,0,0,2,1,2025,"Leeds",3,3,0.08,0.07,2,59,TRUE
"Youri Tielemans","Tielemans","Aston Villa","MID",13,"2025-11-30",9,0,0,0,0,48,0,1,"h",0,74,0,0,0,0,0,1,0,2025,"Wolves",2,3,0.07,0.4,3,59,TRUE
"Youri Tielemans","Tielemans","Aston Villa","MID",14,"2025-12-03",1.8,0,0,0,0,48,4,3,"a",0,20,0,0,1,0,0,4,3,2025,"Brighton",3,3,0,0,1,59,TRUE
"Youri Tielemans","Tielemans","Aston Villa","MID",15,"2025-12-06",7.3,0,0,0,0,48,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Arsenal",5,3,0.34,0.14,2,59,TRUE
"Youri Tielemans","Tielemans","Aston Villa","MID",16,"2025-12-14",5.5,0,0,1,0,48,3,2,"a",1,90,0,0,2,0,0,3,2,2025,"West Ham",3,3,0,0.09,6,59,TRUE
"Youri Tielemans","Tielemans","Aston Villa","MID",17,"2025-12-21",4,0,0,0,0,48,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Man Utd",4,3,0.03,0.09,2,59,TRUE
"Youri Tielemans","Tielemans","Aston Villa","MID",18,"2025-12-27",7.2,0,0,1,0,48,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Chelsea",4,3,0,0.2,7,59,TRUE
"Youri Tielemans","Tielemans","Aston Villa","MID",19,"2025-12-30",2.5,0,0,0,0,48,1,4,"a",0,81,0,0,4,0,0,1,4,2025,"Arsenal",5,3,0,0.01,2,59,TRUE
"Youri Tielemans","Tielemans","Aston Villa","MID",20,"2026-01-03",7.1,0,0,1,0,48,1,3,"h",2,90,0,0,1,0,0,3,1,2025,"Forest",3,3,0,0.19,7,59,TRUE
"Youri Tielemans","Tielemans","Aston Villa","MID",21,"2026-01-07",3.5,0,0,0,0,48,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0.24,0.25,3,59,TRUE
"Youri Tielemans","Tielemans","Aston Villa","MID",22,"2026-01-18",9.6,0,0,0,0,48,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Everton",3,3,0.06,0.43,2,59,TRUE
"Youri Tielemans","Tielemans","Aston Villa","MID",23,"2026-01-25",7.5,0,0,0,0,48,2,0,"a",0,73,0,0,0,0,0,2,0,2025,"Newcastle",3,3,0,0.29,3,59,TRUE
"Youri Tielemans","Tielemans","Aston Villa","MID",24,"2026-02-01",0,0,0,0,0,48,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Brentford",3,3,0,0,0,59,TRUE
"Youri Tielemans","Tielemans","Aston Villa","MID",25,"2026-02-07",0,0,0,0,0,48,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,3,0,0,0,59,TRUE
"Youri Tielemans","Tielemans","Aston Villa","MID",26,"2026-02-11",0,0,0,0,0,48,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0,0,59,TRUE
"Youri Tielemans","Tielemans","Aston Villa","MID",27,"2026-02-21",0,0,0,0,0,48,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0,0,59,TRUE
"Youri Tielemans","Tielemans","Aston Villa","MID",28,"2026-02-27",0,0,0,0,0,48,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Wolves",2,3,0,0,0,59,TRUE
"Youri Tielemans","Tielemans","Aston Villa","MID",29,"2026-03-04",0,0,0,0,0,48,4,1,"h",0,0,0,0,0,0,0,1,4,2025,"Chelsea",4,3,0,0,0,59,TRUE
"Youri Tielemans","Tielemans","Aston Villa","MID",30,"2026-03-15",0,0,0,0,0,48,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Man Utd",4,3,0,0,0,59,TRUE
"Youri Tielemans","Tielemans","Aston Villa","MID",31,"2026-03-22",2,0,0,0,0,48,0,2,"h",0,23,0,0,0,0,0,2,0,2025,"West Ham",3,3,0,0,1,59,TRUE
"Youri Tielemans","Tielemans","Aston Villa","MID",32,"2026-04-12",6,0,0,0,0,48,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Forest",3,3,0.02,0.17,2,59,TRUE
"Youri Tielemans","Tielemans","Aston Villa","MID",33,"2026-04-19",2.6,0,0,0,0,48,3,4,"h",0,90,0,0,3,0,0,4,3,2025,"Sunderland",3,3,0,0.14,2,59,TRUE
"Youri Tielemans","Tielemans","Aston Villa","MID",34,"2026-04-25",2.1,0,0,0,0,48,0,1,"a",0,73,0,0,1,0,0,0,1,2025,"Fulham",3,3,0.04,0.02,2,59,TRUE
"Youri Tielemans","Tielemans","Aston Villa","MID",35,"2026-05-03",1.2,0,0,0,0,48,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Tottenham",3,3,0,0.02,2,59,TRUE
"Youri Tielemans","Tielemans","Aston Villa","MID",36,"2026-05-10",3.9,0,0,0,0,48,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Burnley",2,3,0.07,0.08,4,59,TRUE
"Youri Tielemans","Tielemans","Aston Villa","MID",37,"2026-05-15",3.7,0,0,0,0,48,2,4,"h",0,89,0,0,1,0,0,4,2,2025,"Liverpool",4,3,0.02,0.02,2,59,TRUE
"Youri Tielemans","Tielemans","Aston Villa","MID",38,"2026-05-24",5,0,0,0,0,48,2,1,"a",0,17,0,0,0,0,0,2,1,2025,"Man City",4,3,0.02,0.28,1,59,TRUE
