"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Yéremy Pino Santos","Yeremy","Crystal Palace","MID",1,"2025-08-17",NA,NA,NA,NA,NA,712,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,3,NA,NA,NA,NA,TRUE
"Yéremy Pino Santos","Yeremy","Crystal Palace","MID",2,"2025-08-24",NA,NA,NA,NA,NA,712,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,3,NA,NA,NA,NA,TRUE
"Yéremy Pino Santos","Yeremy","Crystal Palace","MID",3,"2025-08-31",1.7,0,0,0,0,712,3,0,"a",0,19,0,0,0,0,0,3,0,2025,"Aston Villa",3,3,0.02,0.01,1,60,TRUE
"Yéremy Pino Santos","Yeremy","Crystal Palace","MID",4,"2025-09-13",2.3,0,0,0,0,712,0,0,"h",0,83,0,0,0,0,0,0,0,2025,"Sunderland",3,3,0.73,0.03,3,60,TRUE
"Yéremy Pino Santos","Yeremy","Crystal Palace","MID",5,"2025-09-20",3,0,0,0,0,712,2,1,"a",0,45,0,0,0,0,0,2,1,2025,"West Ham",3,3,0.1,0.27,1,60,TRUE
"Yéremy Pino Santos","Yeremy","Crystal Palace","MID",6,"2025-09-27",4.1,0,0,0,0,712,1,2,"h",0,73,0,0,0,0,0,2,1,2025,"Liverpool",4,3,0.24,0.13,3,60,TRUE
"Yéremy Pino Santos","Yeremy","Crystal Palace","MID",7,"2025-10-05",5.5,0,0,0,0,712,1,2,"a",0,87,1,0,1,0,0,1,2,2025,"Everton",3,3,0.06,0.2,1,59,TRUE
"Yéremy Pino Santos","Yeremy","Crystal Palace","MID",8,"2025-10-18",2.5,0,0,0,0,712,3,3,"h",0,63,1,0,2,0,0,3,3,2025,"Bournemouth",3,3,0.01,0.19,1,59,TRUE
"Yéremy Pino Santos","Yeremy","Crystal Palace","MID",9,"2025-10-26",1.9,0,0,0,0,712,0,1,"a",0,58,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0,0.01,1,59,TRUE
"Yéremy Pino Santos","Yeremy","Crystal Palace","MID",10,"2025-11-01",1.6,0,0,0,0,712,0,2,"h",0,77,0,0,0,0,0,2,0,2025,"Brentford",3,3,0.1,0.02,3,58,TRUE
"Yéremy Pino Santos","Yeremy","Crystal Palace","MID",11,"2025-11-09",5.2,0,0,0,0,712,0,0,"h",0,24,0,0,0,0,0,0,0,2025,"Brighton",3,3,0.13,0.16,1,58,TRUE
"Yéremy Pino Santos","Yeremy","Crystal Palace","MID",12,"2025-11-22",13.3,1,0,0,0,712,2,0,"a",1,80,1,0,0,0,0,2,0,2025,"Wolves",2,3,0.12,0.52,8,58,TRUE
"Yéremy Pino Santos","Yeremy","Crystal Palace","MID",13,"2025-11-30",5.5,0,0,0,0,712,2,1,"h",0,77,0,0,2,0,0,1,2,2025,"Man Utd",4,3,0.18,0.27,2,58,TRUE
"Yéremy Pino Santos","Yeremy","Crystal Palace","MID",14,"2025-12-03",1.4,0,0,0,0,712,1,0,"a",0,63,0,0,0,0,0,1,0,2025,"Burnley",2,3,0,0.23,3,58,TRUE
"Yéremy Pino Santos","Yeremy","Crystal Palace","MID",15,"2025-12-07",7.8,0,0,1,0,712,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Fulham",3,3,0.24,0.4,5,58,TRUE
"Yéremy Pino Santos","Yeremy","Crystal Palace","MID",16,"2025-12-14",8.8,0,0,0,0,712,3,0,"h",0,90,0,0,3,0,0,0,3,2025,"Man City",4,3,0.78,0.22,2,58,TRUE
"Yéremy Pino Santos","Yeremy","Crystal Palace","MID",17,"2025-12-20",3,0,0,0,0,712,1,4,"a",0,85,0,0,3,0,0,1,4,2025,"Leeds",3,3,0.12,0.06,2,58,TRUE
"Yéremy Pino Santos","Yeremy","Crystal Palace","MID",18,"2025-12-28",3.7,0,0,0,0,712,1,0,"h",0,76,0,0,1,0,0,0,1,2025,"Tottenham",3,3,0.07,0.08,4,58,TRUE
"Yéremy Pino Santos","Yeremy","Crystal Palace","MID",19,"2026-01-01",3.6,0,0,0,0,712,1,1,"h",0,81,0,0,1,0,0,1,1,2025,"Fulham",3,3,0.12,0.05,2,58,TRUE
"Yéremy Pino Santos","Yeremy","Crystal Palace","MID",20,"2026-01-04",5.8,0,0,0,0,712,0,2,"a",0,86,0,0,2,0,0,0,2,2025,"Newcastle",3,3,0,0.46,2,58,TRUE
"Yéremy Pino Santos","Yeremy","Crystal Palace","MID",21,"2026-01-07",6.7,0,0,0,0,712,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Aston Villa",3,3,0.42,0.11,3,58,TRUE
"Yéremy Pino Santos","Yeremy","Crystal Palace","MID",22,"2026-01-17",10.1,1,0,0,0,712,1,2,"a",2,90,0,0,2,0,0,1,2,2025,"Sunderland",3,3,0.09,0.69,9,58,TRUE
