"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Zach Abbott","Abbott","Forest","DEF",1,"2025-08-17",0,0,0,0,0,513,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Brentford",3,3,0,0,0,40,TRUE
"Zach Abbott","Abbott","Forest","DEF",2,"2025-08-24",0,0,0,0,0,513,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Crystal Palace",3,3,0,0,0,40,TRUE
"Zach Abbott","Abbott","Forest","DEF",3,"2025-08-31",0,0,0,0,0,513,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"West Ham",3,3,0,0,0,40,TRUE
"Zach Abbott","Abbott","Forest","DEF",4,"2025-09-13",0,0,0,0,0,513,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Arsenal",5,3,0,0,0,40,TRUE
"Zach Abbott","Abbott","Forest","DEF",5,"2025-09-20",0,0,0,0,0,513,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Burnley",2,3,0,0,0,40,TRUE
"Zach Abbott","Abbott","Forest","DEF",6,"2025-09-27",0,0,0,0,0,513,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0,0,0,39,TRUE
"Zach Abbott","Abbott","Forest","DEF",7,"2025-10-05",0,0,0,0,0,513,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Newcastle",3,3,0,0,0,39,TRUE
"Zach Abbott","Abbott","Forest","DEF",8,"2025-10-18",0,0,0,0,0,513,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Chelsea",4,3,0,0,0,39,TRUE
"Zach Abbott","Abbott","Forest","DEF",9,"2025-10-26",0,0,0,0,0,513,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Bournemouth",3,3,0,0,0,39,TRUE
"Zach Abbott","Abbott","Forest","DEF",10,"2025-11-01",0,0,0,0,0,513,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Man Utd",4,3,0,0,0,39,TRUE
"Zach Abbott","Abbott","Forest","DEF",11,"2025-11-09",0,0,0,0,0,513,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Leeds",3,3,0,0,0,39,TRUE
"Zach Abbott","Abbott","Forest","DEF",12,"2025-11-22",0,0,0,0,0,513,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Liverpool",4,3,0,0,0,39,TRUE
"Zach Abbott","Abbott","Forest","DEF",13,"2025-11-30",0,0,0,0,0,513,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Brighton",3,3,0,0,0,39,TRUE
"Zach Abbott","Abbott","Forest","DEF",14,"2025-12-03",0,0,0,0,0,513,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0,0,39,TRUE
"Zach Abbott","Abbott","Forest","DEF",15,"2025-12-06",1.6,0,0,0,0,513,0,3,"a",0,45,0,0,1,0,0,0,3,2025,"Everton",3,3,0,0,1,39,TRUE
"Zach Abbott","Abbott","Forest","DEF",16,"2025-12-14",0,0,0,0,0,513,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Tottenham",3,3,0,0,0,38,TRUE
"Zach Abbott","Abbott","Forest","DEF",17,"2025-12-22",0,0,0,0,0,513,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,0,38,TRUE
"Zach Abbott","Abbott","Forest","DEF",18,"2025-12-27",0,0,0,0,0,513,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Man City",4,3,0,0,0,38,TRUE
"Zach Abbott","Abbott","Forest","DEF",19,"2025-12-30",0,0,0,0,0,513,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Everton",3,3,0,0,0,38,TRUE
