"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Zian Flemming","Flemming","Burnley","FWD",1,"2025-08-16",0,0,0,0,0,215,0,3,"a",0,16,0,0,0,0,0,0,3,2025,"Tottenham",3,2,0,0,1,55,TRUE
"Zian Flemming","Flemming","Burnley","FWD",2,"2025-08-23",1.4,0,0,0,0,215,0,2,"h",0,4,0,0,0,0,0,2,0,2025,"Sunderland",3,2,0,0,1,55,TRUE
"Zian Flemming","Flemming","Burnley","FWD",3,"2025-08-30",0,0,0,0,0,215,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,2,0,0,0,55,TRUE
"Zian Flemming","Flemming","Burnley","FWD",4,"2025-09-14",0,0,0,0,0,215,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Liverpool",4,2,0,0,0,54,TRUE
"Zian Flemming","Flemming","Burnley","FWD",5,"2025-09-20",0.5,0,0,0,0,215,1,1,"h",0,4,0,0,0,0,0,1,1,2025,"Forest",3,2,0.11,0,1,54,TRUE
"Zian Flemming","Flemming","Burnley","FWD",6,"2025-09-27",0,0,0,0,0,215,1,5,"a",0,0,0,0,0,0,0,1,5,2025,"Man City",4,2,0,0,0,54,TRUE
"Zian Flemming","Flemming","Burnley","FWD",7,"2025-10-05",0.1,0,0,0,0,215,1,2,"a",0,8,0,0,0,0,0,1,2,2025,"Aston Villa",3,2,0.01,0,1,53,TRUE
"Zian Flemming","Flemming","Burnley","FWD",8,"2025-10-18",1,0,0,0,0,215,0,2,"h",0,76,0,0,0,0,0,2,0,2025,"Leeds",3,2,0,0,2,53,TRUE
"Zian Flemming","Flemming","Burnley","FWD",9,"2025-10-26",15.6,2,0,0,0,215,3,2,"a",3,90,0,0,2,0,0,3,2,2025,"Wolves",2,2,0.71,0.02,13,53,TRUE
"Zian Flemming","Flemming","Burnley","FWD",10,"2025-11-01",1,0,0,0,0,215,2,0,"h",0,75,1,0,2,0,0,0,2,2025,"Arsenal",5,2,0.02,0.02,1,53,TRUE
"Zian Flemming","Flemming","Burnley","FWD",11,"2025-11-08",6.5,1,0,0,0,215,2,3,"a",0,70,1,0,1,0,0,2,3,2025,"West Ham",3,2,0.19,0.02,5,53,TRUE
"Zian Flemming","Flemming","Burnley","FWD",12,"2025-11-22",1.9,0,0,0,0,215,2,0,"h",0,71,0,0,1,0,0,0,2,2025,"Chelsea",4,2,0.11,0.01,2,53,TRUE
