"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Ðorde Petrovic","Petrovic","Bournemouth","GKP",1,"2025-08-15",4.8,0,0,0,0,67,2,4,"a",0,90,0,0,4,6,0,2,4,2025,"Liverpool",4,3,0,0,2,45,TRUE
"Ðorde Petrovic","Petrovic","Bournemouth","GKP",2,"2025-08-23",1.1,0,0,0,0,67,0,1,"h",0,90,0,0,0,1,0,1,0,2025,"Wolves",2,3,0,0,6,45,TRUE
"Ðorde Petrovic","Petrovic","Bournemouth","GKP",3,"2025-08-30",1.1,0,0,0,0,67,1,0,"a",0,90,1,0,0,1,0,1,0,2025,"Tottenham",3,3,0,0,5,45,TRUE
"Ðorde Petrovic","Petrovic","Bournemouth","GKP",4,"2025-09-13",0.9,0,0,0,0,67,1,2,"h",0,90,0,0,1,1,0,2,1,2025,"Brighton",3,3,0,0,2,45,TRUE
"Ðorde Petrovic","Petrovic","Bournemouth","GKP",5,"2025-09-21",1,0,0,0,0,67,0,0,"h",0,90,0,0,0,1,0,0,0,2025,"Newcastle",3,3,0,0,6,45,TRUE
"Ðorde Petrovic","Petrovic","Bournemouth","GKP",6,"2025-09-27",4.7,0,0,0,0,67,2,2,"a",0,90,0,0,2,6,0,2,2,2025,"Leeds",3,3,0,0,3,45,TRUE
"Ðorde Petrovic","Petrovic","Bournemouth","GKP",7,"2025-10-03",1.9,0,0,0,0,67,1,3,"h",0,90,0,0,1,3,0,3,1,2025,"Fulham",3,3,0,0,3,45,TRUE
"Ðorde Petrovic","Petrovic","Bournemouth","GKP",8,"2025-10-18",3.2,0,0,0,0,67,3,3,"a",0,90,0,0,3,4,0,3,3,2025,"Crystal Palace",3,3,0,0,2,45,TRUE
"Ðorde Petrovic","Petrovic","Bournemouth","GKP",9,"2025-10-26",3,0,0,0,0,67,0,2,"h",1,90,0,0,0,4,0,2,0,2025,"Forest",3,3,0,0,8,45,TRUE
"Ðorde Petrovic","Petrovic","Bournemouth","GKP",10,"2025-11-02",3.3,0,0,0,0,67,1,3,"a",0,90,0,0,3,4,0,1,3,2025,"Man City",4,3,0,0,2,45,TRUE
"Ðorde Petrovic","Petrovic","Bournemouth","GKP",11,"2025-11-09",2.7,0,0,0,0,67,0,4,"a",0,90,0,0,4,4,0,0,4,2025,"Aston Villa",3,3,0,0,1,45,TRUE
