"GW","GW_id","season","finished","kickoff_time","team","h_a","strength","opponent","difficulty"
1,1,2026,FALSE,"2026-08-21T19:00:00Z","Arsenal","h",NA,"Coventry City",NA
1,1,2026,FALSE,"2026-08-21T19:00:00Z","Coventry City","a",NA,"Arsenal",NA
1,2,2026,FALSE,"2026-08-22T16:30:00Z","Brentford","h",NA,"Tottenham",NA
1,2,2026,FALSE,"2026-08-22T16:30:00Z","Tottenham","a",NA,"Brentford",NA
1,3,2026,FALSE,"2026-08-22T14:00:00Z","Everton","h",NA,"Crystal Palace",NA
1,3,2026,FALSE,"2026-08-22T14:00:00Z","Crystal Palace","a",NA,"Everton",NA
1,4,2026,FALSE,"2026-08-22T11:30:00Z","Hull City","h",NA,"Man Utd",NA
1,4,2026,FALSE,"2026-08-22T11:30:00Z","Man Utd","a",NA,"Hull City",NA
1,5,2026,FALSE,"2026-08-22T14:00:00Z","Ipswich Town","h",NA,"Sunderland",NA
1,5,2026,FALSE,"2026-08-22T14:00:00Z","Sunderland","a",NA,"Ipswich Town",NA
1,6,2026,FALSE,"2026-08-22T14:00:00Z","Forest","h",NA,"Leeds",NA
1,6,2026,FALSE,"2026-08-22T14:00:00Z","Leeds","a",NA,"Forest",NA
1,7,2026,FALSE,"2026-08-23T13:00:00Z","Brighton","h",NA,"Aston Villa",NA
1,7,2026,FALSE,"2026-08-23T13:00:00Z","Aston Villa","a",NA,"Brighton",NA
1,8,2026,FALSE,"2026-08-23T13:00:00Z","Man City","h",NA,"Bournemouth",NA
1,8,2026,FALSE,"2026-08-23T13:00:00Z","Bournemouth","a",NA,"Man City",NA
1,9,2026,FALSE,"2026-08-23T15:30:00Z","Newcastle","h",NA,"Liverpool",NA
1,9,2026,FALSE,"2026-08-23T15:30:00Z","Liverpool","a",NA,"Newcastle",NA
1,10,2026,FALSE,"2026-08-24T19:00:00Z","Fulham","h",NA,"Chelsea",NA
1,10,2026,FALSE,"2026-08-24T19:00:00Z","Chelsea","a",NA,"Fulham",NA
2,11,2026,FALSE,"2026-08-28T19:00:00Z","Crystal Palace","h",NA,"Man City",NA
2,11,2026,FALSE,"2026-08-28T19:00:00Z","Man City","a",NA,"Crystal Palace",NA
2,12,2026,FALSE,"2026-08-29T14:00:00Z","Bournemouth","h",NA,"Everton",NA
2,12,2026,FALSE,"2026-08-29T14:00:00Z","Everton","a",NA,"Bournemouth",NA
2,13,2026,FALSE,"2026-08-29T14:00:00Z","Coventry City","h",NA,"Hull City",NA
2,13,2026,FALSE,"2026-08-29T14:00:00Z","Hull City","a",NA,"Coventry City",NA
2,14,2026,FALSE,"2026-08-29T11:30:00Z","Liverpool","h",NA,"Forest",NA
2,14,2026,FALSE,"2026-08-29T11:30:00Z","Forest","a",NA,"Liverpool",NA
2,15,2026,FALSE,"2026-08-29T16:30:00Z","Tottenham","h",NA,"Newcastle",NA
2,15,2026,FALSE,"2026-08-29T16:30:00Z","Newcastle","a",NA,"Tottenham",NA
2,16,2026,FALSE,"2026-08-30T13:00:00Z","Chelsea","h",NA,"Brighton",NA
2,16,2026,FALSE,"2026-08-30T13:00:00Z","Brighton","a",NA,"Chelsea",NA
2,17,2026,FALSE,"2026-08-30T13:00:00Z","Leeds","h",NA,"Brentford",NA
2,17,2026,FALSE,"2026-08-30T13:00:00Z","Brentford","a",NA,"Leeds",NA
2,18,2026,FALSE,"2026-08-30T15:30:00Z","Man Utd","h",NA,"Ipswich Town",NA
2,18,2026,FALSE,"2026-08-30T15:30:00Z","Ipswich Town","a",NA,"Man Utd",NA
2,19,2026,FALSE,"2026-08-30T13:00:00Z","Sunderland","h",NA,"Fulham",NA
2,19,2026,FALSE,"2026-08-30T13:00:00Z","Fulham","a",NA,"Sunderland",NA
2,20,2026,FALSE,"2026-08-31T19:00:00Z","Aston Villa","h",NA,"Arsenal",NA
2,20,2026,FALSE,"2026-08-31T19:00:00Z","Arsenal","a",NA,"Aston Villa",NA
3,21,2026,FALSE,"2026-09-04T19:00:00Z","Ipswich Town","h",NA,"Liverpool",NA
3,21,2026,FALSE,"2026-09-04T19:00:00Z","Liverpool","a",NA,"Ipswich Town",NA
3,22,2026,FALSE,"2026-09-05T14:00:00Z","Brentford","h",NA,"Sunderland",NA
3,22,2026,FALSE,"2026-09-05T14:00:00Z","Sunderland","a",NA,"Brentford",NA
3,23,2026,FALSE,"2026-09-05T14:00:00Z","Brighton","h",NA,"Leeds",NA
3,23,2026,FALSE,"2026-09-05T14:00:00Z","Leeds","a",NA,"Brighton",NA
3,24,2026,FALSE,"2026-09-05T14:00:00Z","Fulham","h",NA,"Crystal Palace",NA
3,24,2026,FALSE,"2026-09-05T14:00:00Z","Crystal Palace","a",NA,"Fulham",NA
3,25,2026,FALSE,"2026-09-05T16:30:00Z","Hull City","h",NA,"Aston Villa",NA
3,25,2026,FALSE,"2026-09-05T16:30:00Z","Aston Villa","a",NA,"Hull City",NA
3,26,2026,FALSE,"2026-09-05T14:00:00Z","Man City","h",NA,"Coventry City",NA
3,26,2026,FALSE,"2026-09-05T14:00:00Z","Coventry City","a",NA,"Man City",NA
3,27,2026,FALSE,"2026-09-05T11:30:00Z","Newcastle","h",NA,"Bournemouth",NA
3,27,2026,FALSE,"2026-09-05T11:30:00Z","Bournemouth","a",NA,"Newcastle",NA
3,28,2026,FALSE,"2026-09-05T14:00:00Z","Forest","h",NA,"Tottenham",NA
3,28,2026,FALSE,"2026-09-05T14:00:00Z","Tottenham","a",NA,"Forest",NA
3,29,2026,FALSE,"2026-09-06T15:30:00Z","Arsenal","h",NA,"Chelsea",NA
3,29,2026,FALSE,"2026-09-06T15:30:00Z","Chelsea","a",NA,"Arsenal",NA
3,30,2026,FALSE,"2026-09-06T13:00:00Z","Everton","h",NA,"Man Utd",NA
3,30,2026,FALSE,"2026-09-06T13:00:00Z","Man Utd","a",NA,"Everton",NA
4,31,2026,FALSE,"2026-09-12T14:00:00Z","Aston Villa","h",NA,"Forest",NA
4,31,2026,FALSE,"2026-09-12T14:00:00Z","Forest","a",NA,"Aston Villa",NA
4,32,2026,FALSE,"2026-09-12T14:00:00Z","Bournemouth","h",NA,"Brentford",NA
4,32,2026,FALSE,"2026-09-12T14:00:00Z","Brentford","a",NA,"Bournemouth",NA
4,33,2026,FALSE,"2026-09-12T14:00:00Z","Chelsea","h",NA,"Hull City",NA
4,33,2026,FALSE,"2026-09-12T14:00:00Z","Hull City","a",NA,"Chelsea",NA
4,34,2026,FALSE,"2026-09-12T14:00:00Z","Crystal Palace","h",NA,"Ipswich Town",NA
4,34,2026,FALSE,"2026-09-12T14:00:00Z","Ipswich Town","a",NA,"Crystal Palace",NA
