"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","opponent","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","difficulty","strength","xG","xA","total_points","value","finished"
"David Raya Martín","Raya","Arsenal","GKP",1,"2026-08-21T19:00:00Z",NA,NA,NA,NA,NA,1,"Coventry City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,5,NA,NA,NA,27,FALSE
"David Raya Martín","Raya","Arsenal","GKP",3,"2026-09-06T15:30:00Z",NA,NA,NA,NA,NA,1,"Chelsea",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,5,NA,NA,NA,27,FALSE
"David Raya Martín","Raya","Arsenal","GKP",6,"2026-10-10T11:30:00Z",NA,NA,NA,NA,NA,1,"Leeds",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,5,NA,NA,NA,27,FALSE
"David Raya Martín","Raya","Arsenal","GKP",8,"2026-10-24T14:00:00Z",NA,NA,NA,NA,NA,1,"Everton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,5,NA,NA,NA,27,FALSE
"David Raya Martín","Raya","Arsenal","GKP",10,"2026-11-07T15:00:00Z",NA,NA,NA,NA,NA,1,"Hull City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,5,NA,NA,NA,27,FALSE
"David Raya Martín","Raya","Arsenal","GKP",12,"2026-11-28T15:00:00Z",NA,NA,NA,NA,NA,1,"Man City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,5,NA,NA,NA,27,FALSE
"David Raya Martín","Raya","Arsenal","GKP",15,"2026-12-12T15:00:00Z",NA,NA,NA,NA,NA,1,"Bournemouth",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,5,NA,NA,NA,27,FALSE
"David Raya Martín","Raya","Arsenal","GKP",16,"2026-12-19T15:00:00Z",NA,NA,NA,NA,NA,1,"Man Utd",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,5,NA,NA,NA,27,FALSE
"David Raya Martín","Raya","Arsenal","GKP",19,"2027-01-02T15:00:00Z",NA,NA,NA,NA,NA,1,"Ipswich Town",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,5,NA,NA,NA,27,FALSE
"David Raya Martín","Raya","Arsenal","GKP",20,"2027-01-06T20:00:00Z",NA,NA,NA,NA,NA,1,"Brentford",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,5,NA,NA,NA,27,FALSE
"David Raya Martín","Raya","Arsenal","GKP",22,"2027-01-23T15:00:00Z",NA,NA,NA,NA,NA,1,"Newcastle",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,5,NA,NA,NA,27,FALSE
"David Raya Martín","Raya","Arsenal","GKP",24,"2027-02-06T15:00:00Z",NA,NA,NA,NA,NA,1,"Liverpool",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,5,NA,NA,NA,27,FALSE
"David Raya Martín","Raya","Arsenal","GKP",26,"2027-02-20T15:00:00Z",NA,NA,NA,NA,NA,1,"Fulham",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,5,NA,NA,NA,27,FALSE
"David Raya Martín","Raya","Arsenal","GKP",28,"2027-03-03T20:00:00Z",NA,NA,NA,NA,NA,1,"Crystal Palace",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,5,NA,NA,NA,27,FALSE
"David Raya Martín","Raya","Arsenal","GKP",30,"2027-03-20T15:00:00Z",NA,NA,NA,NA,NA,1,"Sunderland",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,5,NA,NA,NA,27,FALSE
"David Raya Martín","Raya","Arsenal","GKP",32,"2027-04-17T14:00:00Z",NA,NA,NA,NA,NA,1,"Aston Villa",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,5,NA,NA,NA,27,FALSE
"David Raya Martín","Raya","Arsenal","GKP",34,"2027-05-01T14:00:00Z",NA,NA,NA,NA,NA,1,"Tottenham",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,5,NA,NA,NA,27,FALSE
"David Raya Martín","Raya","Arsenal","GKP",36,"2027-05-15T14:00:00Z",NA,NA,NA,NA,NA,1,"Forest",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,5,NA,NA,NA,27,FALSE
"David Raya Martín","Raya","Arsenal","GKP",38,"2027-05-30T15:00:00Z",NA,NA,NA,NA,NA,1,"Brighton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,5,NA,NA,NA,27,FALSE
"David Raya Martín","Raya","Arsenal","GKP",2,"2026-08-31T19:00:00Z",NA,NA,NA,NA,NA,1,"Aston Villa",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,4,NA,NA,NA,27,FALSE
"David Raya Martín","Raya","Arsenal","GKP",4,"2026-09-12T19:00:00Z",NA,NA,NA,NA,NA,1,"Sunderland",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,27,FALSE
"David Raya Martín","Raya","Arsenal","GKP",5,"2026-09-19T14:00:00Z",NA,NA,NA,NA,NA,1,"Brighton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,27,FALSE
"David Raya Martín","Raya","Arsenal","GKP",7,"2026-10-18T15:30:00Z",NA,NA,NA,NA,NA,1,"Forest",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,27,FALSE
"David Raya Martín","Raya","Arsenal","GKP",9,"2026-11-01T16:30:00Z",NA,NA,NA,NA,NA,1,"Liverpool",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,4,NA,NA,NA,27,FALSE
"David Raya Martín","Raya","Arsenal","GKP",11,"2026-11-21T15:00:00Z",NA,NA,NA,NA,NA,1,"Newcastle",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,27,FALSE
