"Stat","Model","RMSE","R2","Validation","User score"
"Assists","logit_assist_model",0.175204886694171,0.269411919530295,0.00115973124942545,0.481152358325014
"Assists","linear_assist_model",0.175204886694171,0.269411919530294,0.00115973124942545,0.481152358325013
"Assists","rf_assist_model",0.177456604428375,0.250512340096014,0.0123679338125379,0.471867003570617
"Bonus points","Linear",0.366997774158004,0.343098757962329,NA,NA
"Bonus points","Logit",0.366997774158004,0.343098757962329,NA,NA
"Bonus points","Random Forest",0.337917486918511,0.443077766889065,NA,NA
"Clean Sheet","Linear",0.225571808504763,0.317720316710035,NA,NA
"Clean Sheet","Logit",0.225571808504763,0.317720316710035,NA,NA
"Clean Sheet","Random Forest",0.154389122399631,0.680385706427656,NA,NA
"Goals","Linear",0.149195751620618,0.544667171876935,NA,NA
"Goals","Logit",0.149195751620621,0.544667171876935,NA,NA
"Goals","Random Forest",0.143888223246656,0.576487191772721,NA,NA
"Goals conceded","Linear",0.591972148735324,0.615923117179581,NA,NA
"Goals conceded","Logit",0.591972148735324,0.615923117179581,NA,NA
"Goals conceded","Random Forest",0.491934944214631,0.734764918202245,NA,NA
"Own goals","Linear",0.0401877691635818,0.00411759677394843,NA,NA
"Own goals","Logit",0.0401877691635818,0.00411759677394843,NA,NA
"Own goals","Random Forest",0.0407440082678491,-0.0236412139826709,NA,NA
"Penalties missed","Linear",0.0253785820138484,0.0372591444511747,NA,NA
"Penalties missed","Logit",0.0253785820138484,0.0372591444511747,NA,NA
"Penalties missed","Random Forest",0.0252924654821695,0.0437817499019803,NA,NA
"Penalty saves","Linear",0.0214643810851124,0.0232423018220697,NA,NA
"Penalty saves","Logit",0.0214643810851124,0.0232423018220697,NA,NA
"Penalty saves","Random Forest",0.021983198130754,-0.0245469159719526,NA,NA
"Played 60 Minutes","Linear",0.209382732619521,0.789528249219922,NA,NA
"Played 60 Minutes","Logit",0.209382732619521,0.789528249219922,NA,NA
"Played 60 Minutes","Random Forest",0.131551473494832,0.999861682223316,NA,NA
"Played > 0 Minutes","Linear",0.294382465392479,0.643580313683063,NA,NA
"Played > 0 Minutes","Logit",0.294382465392478,0.643580313683063,NA,NA
"Played > 0 Minutes","Random Forest",0.00579922683028467,0.999861682223316,NA,NA
"Red cards","Linear",0.0413547177146658,0.00570994132192487,NA,NA
"Red cards","Logit",0.0413547177146658,0.00570994132192487,NA,NA
"Red cards","Random Forest",0.0413834790445312,0.00432644505932169,NA,NA
"Saves","Linear",0.594271283757587,0.0617087125926227,NA,NA
"Saves","Logit",0.594271283757587,0.0617087125926227,NA,NA
"Saves","Random Forest",0.612272485102064,0.00400380305545002,NA,NA
"Yellow cards","Linear",0.216711671734873,0.0945894306440434,NA,NA
"Yellow cards","Logit",0.216711671734874,0.0945894306440434,NA,NA
"Yellow cards","Random Forest",0.22218157982434,0.0483066026645422,NA,NA
"User Score = average value of RMSE, R2, and 1-Validation. Highest user score should represent the preferred model",NA,NA,NA,NA,NA
